id,postid,posthistorytypeid,creationdate,Name,comment
"59598052","8996820","24","2014-03-05 11:45:24","Suggested Edit Applied","Proposed by 2225787 approved by 1027277, 458093, 202553 edit id of 1194535"
"59616142","4743915","24","2014-03-05 15:11:55","Suggested Edit Applied","Proposed by 1773265 approved by 774183, 1031218, 1666116 edit id of 1195062"
"59665822","19738929","10","2014-03-06 04:13:43","Post Closed","101"
"59666684","22214684","24","2014-03-06 04:32:04","Suggested Edit Applied","Proposed by 3230038 approved by 1202400, 2967572, 1633305 edit id of 1196117"
"59684908","22218528","10","2014-03-06 09:17:36","Post Closed","102"
"59747025","22236327","24","2014-03-06 21:43:35","Suggested Edit Applied","Proposed by 1000145 approved by 2907532, 106104, 485337 edit id of 1198320"
"59784134","22244856","10","2014-03-07 09:38:28","Post Closed","101"
"59797900","22193539","24","2014-03-07 12:33:26","Suggested Edit Applied","Proposed by 3172024 approved by 22683, 2861476, -1 edit id of 1199816"
"59801113","22249029","10","2014-03-07 13:13:34","Post Closed","103"
"59802289","20796737","10","2014-03-07 13:27:38","Post Closed","102"
"59830445","15519093","24","2014-03-07 19:28:35","Suggested Edit Applied","Proposed by 3339122 approved by 18782, 588734, 883141 edit id of 1200641"
"59841729","16457786","10","2014-03-07 22:32:33","Post Closed","105"
"59859276","22032045","34","2014-03-08 07:32:34","Post Notice Removed","54932"
"59871184","19194731","10","2014-03-08 12:48:41","Post Closed","102"
"59892603","22273656","24","2014-03-08 19:04:09","Suggested Edit Applied","Proposed by 2019993 approved by 1546844, 1569675, 363262 edit id of 1202227"
"59929312","21591383","10","2014-03-09 14:07:29","Post Closed","104"
"59987625","22297831","24","2014-03-10 10:57:59","Suggested Edit Applied","Proposed by 1553379 approved by 857807, 1735954, 2042748 edit id of 1204741"
"60050412","19656826","24","2014-03-11 02:10:46","Suggested Edit Applied","Proposed by 2036397 approved by 1569064, 2385, 2846923 edit id of 1206391"
"60055630","22236200","24","2014-03-11 04:07:13","Suggested Edit Applied","Proposed by 3230038 approved by 438581, 704008, 3190413 edit id of 1206491"
"60080179","22253862","33","2014-03-11 10:28:10","Post Notice Added","55772"
"60119755","22333631","12","2014-03-11 18:38:47","Post Deleted","via Vote"
"60122714","22333631","13","2014-03-11 19:18:24","Post Undeleted",""
"60158316","22343665","10","2014-03-12 07:00:06","Post Closed","102"
"60194211","22353445","24","2014-03-12 14:03:21","Suggested Edit Applied","Proposed by 2516301 approved by 834176, 1243156, 194670 edit id of 1210510"
"60214401","1666028","24","2014-03-12 17:37:51","Suggested Edit Applied","Proposed by 3315914 approved by 452133, 11807, 3190413 edit id of 1210974"
"60259399","22253862","34","2014-03-13 07:10:06","Post Notice Removed","55772"
"60267846","22318729","33","2014-03-13 09:14:39","Post Notice Added","55946"
"60294852","5768130","24","2014-03-13 14:15:53","Suggested Edit Applied","Proposed by 26494 approved by 13800, 343452, 19112 edit id of 1213252"
"60296582","22381728","24","2014-03-13 14:31:38","Suggested Edit Applied","Proposed by 939008 approved by 1393766, 1281750, 240358 edit id of 1213319"
"60296972","22381728","24","2014-03-13 14:35:18","Suggested Edit Applied","Proposed by 68556 approved by 1393766, 2767207, 834176 edit id of 1213329"
"60312412","22359550","24","2014-03-13 17:19:40","Suggested Edit Applied","Proposed by 939008 approved by 9585, 28004, 131066 edit id of 1213747"
"60386186","22399892","24","2014-03-14 13:18:15","Suggested Edit Applied","Proposed by 1079291 approved by 831531, 483162, 687677 edit id of 1215850"
"60441142","4040353","24","2014-03-15 07:36:33","Suggested Edit Applied","Proposed by 2011748 approved by 616460, 1362568, 193718 edit id of 1217097"
"60449561","22423063","24","2014-03-15 11:25:41","Suggested Edit Applied","Proposed by 1725096 approved by 159769, 737655, 2933117 edit id of 1217419"
"60552479","22448394","24","2014-03-17 07:08:21","Suggested Edit Applied","Proposed by 939008 approved by 79354, 1271432, 1317935 edit id of 1219597"
"60685087","22484145","24","2014-03-18 15:52:31","Suggested Edit Applied","Proposed by 3224038 approved by 1869933, 1387670, 3041194 edit id of 1223338"
"60690526","22485288","24","2014-03-18 16:53:24","Suggested Edit Applied","Proposed by 1592489 approved by 2416853, 1377002, 64046 edit id of 1223455"
"60700118","22473576","10","2014-03-18 18:54:54","Post Closed","101"
"60738234","22495116","10","2014-03-19 07:20:54","Post Closed","101"
"60743142","19903560","24","2014-03-19 08:36:36","Suggested Edit Applied","Proposed by 1521627 approved by 898348, 2259322, 501696 edit id of 1224641"
"60767684","22506806","24","2014-03-19 13:10:50","Suggested Edit Applied","Proposed by 1565862 approved by 1073606, 112053, 210709 edit id of 1225440"
"60813659","22476379","24","2014-03-19 22:22:29","Suggested Edit Applied","Proposed by 642653 approved by 980549, 1938163, 1313855 edit id of 1226405"
"60820454","22521121","10","2014-03-20 00:50:46","Post Closed","104"
"60821500","22521121","11","2014-03-20 01:19:55","Post Reopened",""
"60853917","22530242","24","2014-03-20 10:40:10","Suggested Edit Applied","Proposed by 2516301 approved by 2745755, 1280608, 2327745 edit id of 1227667"
"60866000","22016669","33","2014-03-20 12:53:02","Post Notice Added","56517"
"60867838","22435581","33","2014-03-20 13:15:29","Post Notice Added","56519"
"60879536","22517672","24","2014-03-20 15:16:21","Suggested Edit Applied","Proposed by 2058368 approved by 50065, 925222, -1 edit id of 1228342"
"60902933","20248160","10","2014-03-20 19:51:46","Post Closed","102"
"60927499","22507204","24","2014-03-21 04:33:35","Suggested Edit Applied","Proposed by 272287 approved by 1629262, 1127619, 235288 edit id of 1229317"
"60929107","21183043","24","2014-03-21 05:08:04","Suggested Edit Applied","Proposed by 272287 approved by 100652, 1197313, 651104 edit id of 1229434"
"60950809","22318729","34","2014-03-21 10:45:33","Post Notice Removed","55946"
"60965807","19419102","24","2014-03-21 13:48:44","Suggested Edit Applied","Proposed by 771978 approved by 1200389, 2720372, 118460 edit id of 1230786"
"60967228","10931103","24","2014-03-21 14:03:46","Suggested Edit Applied","Proposed by 1788964 approved by 748597, 1204130, 214890 edit id of 1230824"
"61049506","22582883","24","2014-03-22 20:08:46","Suggested Edit Applied","Proposed by 1827428 approved by 433344, 3225, 3421672 edit id of 1232781"
"61055641","22584615","24","2014-03-22 22:47:06","Suggested Edit Applied","Proposed by 2058368 approved by 1784011, 882251, 648078 edit id of 1232914"
"61061127","19399944","19","2014-03-23 01:56:25","Question Protected",""
"61063829","22584615","24","2014-03-23 03:22:07","Suggested Edit Applied","Proposed by 2058368 approved by 1358722, 821657, 1888977 edit id of 1233042"
"61064600","22584615","24","2014-03-23 03:54:30","Suggested Edit Applied","Proposed by 2058368 approved by 369450, 493389, 1907358 edit id of 1233053"
"61078429","22590248","24","2014-03-23 11:57:15","Suggested Edit Applied","Proposed by 2039736 approved by 1545777, 2715219, 898348 edit id of 1233380"
"61115338","22556713","33","2014-03-24 02:48:05","Post Notice Added","56724"
"61152669","22610179","24","2014-03-24 13:10:53","Suggested Edit Applied","Proposed by 3244185 approved by 1221512, 209103, 624003 edit id of 1235174"
"61155082","22610886","24","2014-03-24 13:38:48","Suggested Edit Applied","Proposed by 2579857 approved by 148423, 1325942, 43140 edit id of 1235238"
"61187341","22619602","24","2014-03-24 20:13:59","Suggested Edit Applied","Proposed by 156604 approved by 1518974, 2015318, 966933 edit id of 1236039"
"61218475","21633555","24","2014-03-25 07:27:26","Suggested Edit Applied","Proposed by 1521627 approved by 47636, 941764, 1433392 edit id of 1236773"
"61222662","20452292","24","2014-03-25 08:34:54","Suggested Edit Applied","Proposed by 817766 approved by 459579, 1515052, 1923685 edit id of 1236910"
"61235987","22632607","24","2014-03-25 11:09:51","Suggested Edit Applied","Proposed by 2835475 approved by 57879, 590403, 266068 edit id of 1237347"
"61287208","21667216","10","2014-03-25 21:27:37","Post Closed","102"
"61314257","22596895","33","2014-03-26 07:10:19","Post Notice Added","56924"
"61319884","22596895","24","2014-03-26 08:40:02","Suggested Edit Applied","Proposed by 1943671 approved by 898348, 12860, 1400869 edit id of 1239518"
"61391621","22674937","24","2014-03-26 23:13:25","Suggested Edit Applied","Proposed by 1149528 approved by 2358786, 1451820, 3293881 edit id of 1241377"
"61398475","22676620","24","2014-03-27 01:59:11","Suggested Edit Applied","Proposed by 3085625 approved by 2197, 237349, 1783614 edit id of 1241614"
"61442564","22685997","10","2014-03-27 13:17:36","Post Closed","102"
"61481827","22698770","24","2014-03-27 21:23:16","Suggested Edit Applied","Proposed by 2157590 approved by 759316, 459812, 1071623 edit id of 1243868"
"61501249","22703706","24","2014-03-28 05:08:01","Suggested Edit Applied","Proposed by 642653 approved by 1729802, 64046, 3242978 edit id of 1244339"
"61513467","22707942","24","2014-03-28 08:51:23","Suggested Edit Applied","Proposed by 3231320 approved by 1887603, 87956, 837623 edit id of 1244798"
"61541610","22016669","34","2014-03-28 14:37:04","Post Notice Removed","56517"
"61541612","22435581","34","2014-03-28 14:37:04","Post Notice Removed","56519"
"61639567","22737970","24","2014-03-30 02:05:13","Suggested Edit Applied","Proposed by 2580516 approved by 1387298 edit id of 1247857"
"61651809","22742097","24","2014-03-30 09:51:00","Suggested Edit Applied","Proposed by 642653 approved by 428543, 2605073, 176015 edit id of 1248100"
"61665283","22709980","24","2014-03-30 15:49:30","Suggested Edit Applied","Proposed by 1521627 approved by 2491410, 836214, 3225 edit id of 1248386"
"61670580","22709980","24","2014-03-30 17:47:37","Suggested Edit Applied","Proposed by 939008 approved by 1075405, 453331, 173711 edit id of 1248521"
"61710085","22757681","24","2014-03-31 09:28:30","Suggested Edit Applied","Proposed by 642653 approved by 2390075, 372239, 307767 edit id of 1249479"
"61792743","18565124","10","2014-04-01 08:20:05","Post Closed","102"
"61809205","22596895","34","2014-04-01 11:41:36","Post Notice Removed","56924"
"61879815","22804058","24","2014-04-02 07:18:43","Suggested Edit Applied","Proposed by 3480271 approved by 1472049, 1391924, 68808 edit id of 1253834"
"61924157","22816422","24","2014-04-02 15:41:45","Suggested Edit Applied","Proposed by 3402367 approved by 2440740, -1 edit id of 1254980"
"61951025","22821695","24","2014-04-02 21:46:46","Suggested Edit Applied","Proposed by 939008 approved by 82294, 49380, 909135 edit id of 1255648"
"61966260","22823326","10","2014-04-03 04:09:05","Post Closed","101"
"62010036","22821419","24","2014-04-03 13:47:03","Suggested Edit Applied","Proposed by 3194340 approved by 236247, 1517883, 679749 edit id of 1257404"
"62097396","22862341","24","2014-04-04 12:52:26","Suggested Edit Applied","Proposed by 3198108 approved by 656600, 866732, 2307070 edit id of 1259684"
"62169964","22881345","24","2014-04-05 13:19:45","Suggested Edit Applied","Proposed by 2675154 approved by 2399024, 944070, 1545777 edit id of 1261170"
"62204234","22890351","24","2014-04-06 05:36:00","Suggested Edit Applied","Proposed by 2963652 approved by -1 edit id of 1261897"
"62215008","21633555","24","2014-04-06 11:13:37","Suggested Edit Applied","Proposed by 939008 approved by 1809377, 1598523, 376138 edit id of 1262159"
"62242771","22900570","24","2014-04-06 22:06:03","Suggested Edit Applied","Proposed by 1149528 approved by 2999896 edit id of 1262843"
"62278498","22910080","24","2014-04-07 10:46:25","Suggested Edit Applied","Proposed by 3085625 approved by 192993, -1 edit id of 1263877"
"62316308","22920383","24","2014-04-07 18:39:31","Suggested Edit Applied","Proposed by 3466402 approved by 33905, 1391249, 754604 edit id of 1264919"
"62367167","906402","24","2014-04-08 10:16:50","Suggested Edit Applied","Proposed by 2580516 approved by 621188, 492857, 799155 edit id of 1266236"
"62468269","22961140","24","2014-04-09 11:35:06","Suggested Edit Applied","Proposed by 1388172 approved by 416791, 105643, 2462531 edit id of 1268940"
"62594576","22901862","34","2014-04-10 17:52:39","Post Notice Removed","57989"
"62631741","23003267","24","2014-04-11 06:50:43","Suggested Edit Applied","Proposed by 1686291 approved by 481281, 434551, 1841839 edit id of 1272854"
"62637375","23006955","24","2014-04-11 08:11:21","Suggested Edit Applied","Proposed by 1697047 approved by 1112003, 2628863, 2383264 edit id of 1273026"
"62718476","23027359","24","2014-04-12 07:31:18","Suggested Edit Applied","Proposed by 1430055 approved by 1168908, 866732, 2776508 edit id of 1274726"
"50573543","17955054","33","2013-11-01 13:21:11","Post Notice Added","46619"
"62759518","22986474","10","2014-04-13 02:55:25","Post Closed","102"
"50621227","19738929","24","2013-11-02 10:36:05","Suggested Edit Applied","Proposed by 1748763 approved by 669527, 417562, 2338750 edit id of 969626"
"50662434","11017462","24","2013-11-03 08:19:32","Suggested Edit Applied","Proposed by 2581128 approved by 434337, 1979910, 321731 edit id of 970276"
"50692698","19646777","34","2013-11-03 22:51:48","Post Notice Removed","46522"
"50695012","19752801","10","2013-11-04 00:08:02","Post Closed","104"
"50814170","19793219","36","2013-11-05 15:58:31","Post Migrated Here","from http://security.stackexchange.com/questions/44961/openid-connect-jws-using-client-secret-as-hmacsha-256-key-for-verifying-id-to"
"76779209","7417809","24","2014-11-02 04:21:50","Suggested Edit Applied","Proposed by 2509848 approved by 1757964, 3002139, 1908141 edit id of 1586263"
"76779215","12192616","24","2014-11-02 04:21:55","Suggested Edit Applied","Proposed by 2509848 approved by 1153362, 3002139, 1908141 edit id of 1586254"
"62785287","23045205","24","2014-04-13 16:32:13","Suggested Edit Applied","Proposed by 2293560 approved by 369450, 436560, 1860929 edit id of 1276277"
"62873663","23052079","10","2014-04-14 19:27:17","Post Closed","101"
"76780027","1037590","24","2014-11-02 05:00:12","Suggested Edit Applied","Proposed by 2509848 approved by 1908141, 99692, 3622940 edit id of 1586315"
"50873647","19809931","24","2013-11-06 10:58:33","Suggested Edit Applied","Proposed by 583513 approved by 876821 edit id of 974515"
"63286108","23159180","10","2014-04-20 09:08:48","Post Closed","101"
"63287182","23180634","24","2014-04-20 09:41:09","Suggested Edit Applied","Proposed by 3234422 approved by 258397, 1573379, 1215724 edit id of 1288812"
"63306777","23186288","24","2014-04-20 18:55:29","Suggested Edit Applied","Proposed by 2628243 approved by 785663, 12892, 128660 edit id of 1289233"
"63324039","23190797","24","2014-04-21 04:30:40","Suggested Edit Applied","Proposed by 1589074 approved by 1930148, 385326, 1134181 edit id of 1289525"
"63343855","23196045","24","2014-04-21 11:07:41","Suggested Edit Applied","Proposed by 1737479 approved by 2401736, 3340665, 2660367 edit id of 1290192"
"63431863","17695297","24","2014-04-22 12:36:29","Suggested Edit Applied","Proposed by 227779 approved by 478399, 782334, 3715 edit id of 1292356"
"63434452","23220334","24","2014-04-22 13:03:16","Suggested Edit Applied","Proposed by 2319389 approved by 795149, 236247, 689867 edit id of 1292423"
"63435573","5871279","24","2014-04-22 13:15:42","Suggested Edit Applied","Proposed by 771978 approved by 2772061, 613540, 2440740 edit id of 1292458"
"63471121","23230269","24","2014-04-22 21:14:57","Suggested Edit Applied","Proposed by 2039736 approved by 75350 edit id of 1293205"
"63497233","23237117","24","2014-04-23 07:09:12","Suggested Edit Applied","Proposed by 3498062 approved by 1362568, 885028, 106778 edit id of 1293921"
"63502765","23237117","24","2014-04-23 08:25:12","Suggested Edit Applied","Proposed by 1021725 approved by 1164726, 917187, 589206 edit id of 1294079"
"63529457","19441487","24","2014-04-23 13:37:22","Suggested Edit Applied","Proposed by 157762 approved by 1786065, 3046513, 159759 edit id of 1294860"
"63531212","23246548","24","2014-04-23 13:57:42","Suggested Edit Applied","Proposed by 2249026 approved by 93306, 167985, 1811992 edit id of 1294913"
"77412741","26627018","34","2014-11-11 10:31:20","Post Notice Removed","72460"
"63562460","23254949","24","2014-04-23 20:55:24","Suggested Edit Applied","Proposed by 3426286 approved by 2137903, 566920, 284529 edit id of 1295698"
"63580795","23259599","24","2014-04-24 04:29:08","Suggested Edit Applied","Proposed by 1639556 approved by 8236, 3081206, 1166447 edit id of 1295996"
"63647189","23272174","24","2014-04-24 19:09:39","Suggested Edit Applied","Proposed by 2580516 approved by 371834, 19405, 750711 edit id of 1297782"
"63659611","23230269","33","2014-04-24 22:36:00","Post Notice Added","59112"
"63673769","23122581","33","2014-04-25 05:27:51","Post Notice Added","59132"
"63818181","23319887","24","2014-04-27 06:01:05","Suggested Edit Applied","Proposed by 3325704 approved by 481602, 2756552, 1362568 edit id of 1301783"
"63835660","23324451","24","2014-04-27 14:34:01","Suggested Edit Applied","Proposed by 2790000 approved by 2301450, 2015318, 3074592 edit id of 1302157"
"63867403","22166022","10","2014-04-28 05:08:12","Post Closed","102"
"63874130","23139327","34","2014-04-28 07:13:47","Post Notice Removed","58750"
"63895037","23339908","24","2014-04-28 11:48:59","Suggested Edit Applied","Proposed by 1803551 approved by 246329, 590525, 2064919 edit id of 1303679"
"63912439","23344522","24","2014-04-28 15:21:03","Suggested Edit Applied","Proposed by 1590950 approved by 1368342, 214143, 1324 edit id of 1304068"
"63936466","23341054","24","2014-04-28 21:17:44","Suggested Edit Applied","Proposed by 939008 approved by 363701, 164230, 551841 edit id of 1304516"
"63960195","23319887","33","2014-04-29 07:00:44","Post Notice Added","59421"
"64024211","23368568","10","2014-04-29 20:55:39","Post Closed","102"
"64033526","23354821","10","2014-04-30 00:28:15","Post Closed","102"
"64049693","23380661","24","2014-04-30 07:19:25","Suggested Edit Applied","Proposed by 3325704 approved by 898348, 3081648, 166476 edit id of 1307332"
"64174691","23414432","24","2014-05-01 18:53:42","Suggested Edit Applied","Proposed by 2968265 approved by 917548, 1663592, 21755 edit id of 1310773"
"64231186","23428890","24","2014-05-02 13:17:51","Suggested Edit Applied","Proposed by 2231632 approved by 239801, 2250821, 160917 edit id of 1312304"
"64267522","23230269","34","2014-05-03 00:03:31","Post Notice Removed","59112"
"64279262","23440059","24","2014-05-03 04:09:46","Suggested Edit Applied","Proposed by 2806163 approved by -1 edit id of 1313246"
"64283919","23122581","34","2014-05-03 07:05:34","Post Notice Removed","59132"
"64286890","17127119","24","2014-05-03 08:44:02","Suggested Edit Applied","Proposed by 117.214.148.201|da76398a-f98f-4c72-b2df-2fca5cc0b6b2 approved by 2373138, 340554, 1611834 edit id of 1313457"
"64309972","23446832","10","2014-05-03 18:15:00","Post Closed","102"
"64312547","23446495","10","2014-05-03 19:29:34","Post Closed","102"
"64340038","23455680","24","2014-05-04 11:36:13","Suggested Edit Applied","Proposed by 1066779 approved by 1699206 edit id of 1314481"
"64432539","23454540","24","2014-05-05 19:01:41","Suggested Edit Applied","Proposed by 973528 approved by 225555, 330013, 1600854 edit id of 1316646"
"64441573","23482145","24","2014-05-05 21:28:10","Suggested Edit Applied","Proposed by 3391952 approved by 40749, 1270219, 494571 edit id of 1316842"
"64475712","23491143","24","2014-05-06 09:52:01","Suggested Edit Applied","Proposed by 3432401 approved by 1519469, 1537726, 243153 edit id of 1317709"
"78843757","27201847","11","2014-12-01 19:42:41","Post Reopened",""
"64485151","23493831","36","2014-05-06 11:45:28","Post Migrated Here","from http://crypto.stackexchange.com/questions/16038/what-could-be-the-reason-for-ciphertext-sanity-check-failed"
"64558315","23319887","34","2014-05-07 08:54:26","Post Notice Removed","59421"
"64583555","23518734","10","2014-05-07 13:53:02","Post Closed","104"
"64696254","4663534","24","2014-05-08 18:30:42","Suggested Edit Applied","Proposed by 318054 approved by 369450, 908958, 1733163 edit id of 1323935"
"64722831","23467267","33","2014-05-09 04:40:44","Post Notice Added","60165"
"64731562","23558886","24","2014-05-09 07:34:31","Suggested Edit Applied","Proposed by 2336639 approved by 131021, 177145, 808151 edit id of 1324760"
"64820110","15974141","24","2014-05-10 11:56:43","Suggested Edit Applied","Proposed by 3531904 approved by 1105562, 1864610, 817365 edit id of 1327150"
"64828710","23582694","24","2014-05-10 15:33:22","Suggested Edit Applied","Proposed by 1816580 approved by 347934, 445322, 106140 edit id of 1327347"
"64882680","23587959","10","2014-05-11 18:44:55","Post Closed","104"
"64903222","16545402","24","2014-05-12 05:31:21","Suggested Edit Applied","Proposed by 3198857 approved by 354831, 2396624, 568635 edit id of 1329371"
"64947177","23582894","33","2014-05-12 15:30:26","Post Notice Added","60434"
"64964932","23617096","24","2014-05-12 19:55:26","Suggested Edit Applied","Proposed by 1157935 approved by 2212478, 45685, 164743 edit id of 1331121"
"65193445","23677408","24","2014-05-15 11:55:26","Suggested Edit Applied","Proposed by 958968 approved by 47461, 1665507, 541208 edit id of 1337114"
"65240087","23677408","10","2014-05-15 22:25:46","Post Closed","102"
"65261489","23695761","24","2014-05-16 13:09:40","Suggested Edit Applied","Proposed by 1403801 approved by 2095090, 3204827, 2008111 edit id of 1338780"
"65268540","23695761","10","2014-05-16 14:24:59","Post Closed","101"
"65314409","23467267","34","2014-05-17 06:05:01","Post Notice Removed","60165"
"65350545","19679153","24","2014-05-17 23:33:43","Suggested Edit Applied","Proposed by 1445356 approved by 354577, 1984384, 2372064 edit id of 1340988"
"65353498","19679153","10","2014-05-18 01:57:44","Post Closed","102"
"65387390","23726117","24","2014-05-18 19:43:31","Suggested Edit Applied","Proposed by 3234422 approved by 222758, 1154644 edit id of 1342023"
"65394399","23693796","33","2014-05-18 23:28:07","Post Notice Added","60841"
"65422733","23628518","33","2014-05-19 10:18:25","Post Notice Added","60895"
"65483328","23557124","33","2014-05-20 04:14:26","Post Notice Added","60972"
"65488570","23752066","24","2014-05-20 06:12:36","Suggested Edit Applied","Proposed by 2790364 approved by 1987726, 2101860, 2776508 edit id of 1344509"
"65490245","23752066","24","2014-05-20 06:40:32","Suggested Edit Applied","Proposed by 2508646 approved by 1371853, 2352082, 2260473 edit id of 1344599"
"65496137","23754081","24","2014-05-20 08:03:15","Suggested Edit Applied","Proposed by 3323510 approved by 1833612, 24459, 3593996 edit id of 1344810"
"65496776","23754081","10","2014-05-20 08:12:08","Post Closed","101"
"65498574","23752099","10","2014-05-20 08:36:08","Post Closed","101"
"65501027","23754081","11","2014-05-20 09:08:20","Post Reopened",""
"65508008","23582894","34","2014-05-20 10:31:47","Post Notice Removed","60434"
"65528949","23762702","24","2014-05-20 14:41:51","Suggested Edit Applied","Proposed by 1487469 approved by 1191373, 1267140, 397667 edit id of 1345691"
"65558527","23770579","24","2014-05-20 21:56:30","Suggested Edit Applied","Proposed by 3366929 approved by 411902, 117625, 74815 edit id of 1346264"
"65559404","23770579","24","2014-05-20 22:17:13","Suggested Edit Applied","Proposed by 1169233 approved by 968969, 1708751, 2381006 edit id of 1346270"
"65561624","23771443","24","2014-05-20 23:15:43","Suggested Edit Applied","Proposed by 1668144 approved by 981616, 189804, 72577 edit id of 1346301"
"65561995","23771443","10","2014-05-20 23:26:14","Post Closed","101"
"65570830","23770814","10","2014-05-21 04:08:40","Post Closed","104"
"65638896","12202587","24","2014-05-21 19:17:15","Suggested Edit Applied","Proposed by 1742874 approved by 1251354, 1163786, 244826 edit id of 1348151"
"65672271","23726666","24","2014-05-22 07:40:10","Suggested Edit Applied","Proposed by 1972317 approved by 451571, 2833565, 254103 edit id of 1348915"
"65778921","23820489","10","2014-05-23 11:59:51","Post Closed","101"
"65807813","23775155","33","2014-05-23 18:37:54","Post Notice Added","61281"
"65847620","23845225","10","2014-05-24 12:52:08","Post Closed","101"
"65927221","23825731","33","2014-05-26 08:08:19","Post Notice Added","61408"
"65981228","23693796","34","2014-05-27 01:11:08","Post Notice Removed","60841"
"65985748","11477325","33","2014-05-27 03:54:27","Post Notice Added","61478"
"65985849","11477325","24","2014-05-27 03:58:05","Suggested Edit Applied","Proposed by 1531064 approved by 3330969, 2970947, 1785412 edit id of 1356554"
"66003066","23884990","24","2014-05-27 09:15:24","Suggested Edit Applied","Proposed by 2276527 approved by 166476, 1828637, 905093 edit id of 1357009"
"66012343","23884990","10","2014-05-27 11:14:43","Post Closed","101"
"66012694","23628518","34","2014-05-27 11:19:45","Post Notice Removed","60895"
"66026441","23890980","24","2014-05-27 14:08:59","Suggested Edit Applied","Proposed by 2791708 approved by 1758762, 2777181, 131021 edit id of 1357671"
"66027373","23825731","34","2014-05-27 14:22:26","Post Notice Removed","61408"
"66030394","23892785","36","2014-05-27 15:01:10","Post Migrated Here","from http://security.stackexchange.com/questions/58678/using-jce-ciphers-as-a-digest"
"66070640","23557124","34","2014-05-28 05:23:04","Post Notice Removed","60972"
"66074184","23380661","33","2014-05-28 06:31:24","Post Notice Added","61582"
"66104050","23911847","24","2014-05-28 13:04:01","Suggested Edit Applied","Proposed by 2490343 approved by 991425, 2890724, 145757 edit id of 1359338"
"66132758","3836135","24","2014-05-28 19:19:04","Suggested Edit Applied","Proposed by 2934258 approved by 681084, 114986, 128300 edit id of 1359905"
"66146041","23923730","10","2014-05-29 00:01:40","Post Closed","101"
"66175578","23931625","24","2014-05-29 10:54:10","Suggested Edit Applied","Proposed by 3383213 approved by 2525067, 2893413, 592308 edit id of 1360935"
"66182810","23933582","36","2014-05-29 12:40:58","Post Migrated Here","from http://crypto.stackexchange.com/questions/16442/checking-tag-and-associated-data-in-an-aead-cipher-in-java"
"66257332","23953553","10","2014-05-30 11:31:08","Post Closed","101"
"66275090","23957749","12","2014-05-30 15:35:41","Post Deleted","via Vote"
"66276293","23957749","13","2014-05-30 15:53:28","Post Undeleted",""
"66297457","23775155","34","2014-05-30 22:32:23","Post Notice Removed","61281"
"66354155","1497297","24","2014-06-01 09:12:36","Suggested Edit Applied","Proposed by 805125 approved by 2058133, 1558455, 1373124 edit id of 1364682"
"66419553","23995244","24","2014-06-02 13:08:02","Suggested Edit Applied","Proposed by 3485434 approved by 236247, 1253219, 271907 edit id of 1366320"
"66443655","24001478","24","2014-06-02 19:07:12","Suggested Edit Applied","Proposed by 3485434 approved by 2820152, 438154, 29798 edit id of 1367029"
"66451916","21115178","10","2014-06-02 21:40:14","Post Closed","102"
"66461773","11477325","34","2014-06-03 02:49:06","Post Notice Removed","61478"
"66467931","24006036","10","2014-06-03 05:51:40","Post Closed","102"
"66568696","24034683","24","2014-06-04 10:14:43","Suggested Edit Applied","Proposed by 2764279 approved by 986141, 2471423, 3351765 edit id of 1369933"
"66637605","785973","24","2014-06-05 06:25:30","Suggested Edit Applied","Proposed by 3535286 approved by 648078, 1523042, 846089 edit id of 1371429"
"66645448","23380661","34","2014-06-05 08:22:53","Post Notice Removed","61582"
"66647905","24052333","10","2014-06-05 08:55:58","Post Closed","101"
"66691495","24066679","12","2014-06-05 18:09:14","Post Deleted","via Vote"
"66691664","24066679","13","2014-06-05 18:11:48","Post Undeleted",""
"66725604","24075901","12","2014-06-06 07:13:45","Post Deleted","via Vote"
"66725650","24075901","13","2014-06-06 07:14:31","Post Undeleted",""
"66750779","24082684","24","2014-06-06 13:25:07","Suggested Edit Applied","Proposed by 1820583 approved by 1627730, 590783, 1000827 edit id of 1374292"
"66768062","24066512","10","2014-06-06 17:27:33","Post Closed","101"
"66808466","2570847","10","2014-06-07 10:54:15","Post Closed","102"
"66824870","24100395","24","2014-06-07 19:06:40","Suggested Edit Applied","Proposed by 2702368 approved by 589259, 3533191, 134848 edit id of 1375654"
"83158989","28349797","10","2015-02-05 20:50:00","Post Closed","103"
"66887770","24047533","12","2014-06-09 08:46:45","Post Deleted","via Vote"
"66940993","24124273","10","2014-06-09 23:08:40","Post Closed","104"
"67037512","24155248","24","2014-06-11 06:29:04","Suggested Edit Applied","Proposed by 1904479 approved by 3265095, 2790621, 1624376 edit id of 1381215"
"67041643","23751281","33","2014-06-11 07:34:11","Post Notice Added","62594"
"67099965","21190174","24","2014-06-11 21:11:58","Suggested Edit Applied","Proposed by 3731109 approved by 380066, 477563, -1 edit id of 1382778"
"67193470","24197722","36","2014-06-13 04:26:24","Post Migrated Here","from http://programmers.stackexchange.com/questions/243332/logic-to-create-common-serverlet3-login"
"67260283","24174633","33","2014-06-14 00:55:28","Post Notice Added","62810"
"67276527","24176491","33","2014-06-14 12:14:49","Post Notice Added","62829"
"67279737","24220475","24","2014-06-14 13:57:56","Suggested Edit Applied","Proposed by 2292812 approved by 1390091, 1887779, 1224362 edit id of 1386774"
"67325297","24174633","34","2014-06-15 14:06:14","Post Notice Removed","62810"
