id,postid,posthistorytypeid,creationdate,Name,comment
"59266891","22110107","10","2014-03-01 04:56:25","Post Closed","104"
"59268865","19598641","10","2014-03-01 06:01:06","Post Closed","104"
"59278313","22113248","24","2014-03-01 10:42:41","Suggested Edit Applied","Proposed by 1682826 approved by 427225, 149316, 723693 edit id of 1186162"
"59303836","19075839","10","2014-03-01 18:30:31","Post Closed","101"
"59305637","19045302","10","2014-03-01 19:08:59","Post Closed","101"
"59336506","16121179","10","2014-03-02 11:15:29","Post Closed","101"
"59375500","10289569","10","2014-03-03 02:35:23","Post Closed","102"
"59394137","6608703","10","2014-03-03 09:03:01","Post Closed","104"
"59394290","17344489","10","2014-03-03 09:05:03","Post Closed","102"
"59428170","22146099","24","2014-03-03 16:12:52","Suggested Edit Applied","Proposed by 898348 approved by 1788704, 2793118, 28275 edit id of 1190001"
"59469212","21693346","10","2014-03-04 03:55:43","Post Closed","102"
"59476450","11802177","10","2014-03-04 06:25:07","Post Closed","101"
"59489981","21295829","10","2014-03-04 09:39:03","Post Closed","103"
"46770483","18604518","33","2013-09-06 15:49:54","Post Notice Added","42871"
"59554540","21942977","34","2014-03-04 23:24:49","Post Notice Removed","54693"
"59560399","6325537","34","2014-03-05 01:46:08","Post Notice Removed","54767"
"59562821","18069356","10","2014-03-05 02:50:22","Post Closed","101"
"46910017","18697352","10","2013-09-09 13:17:51","Post Closed","104"
"46922942","18702563","24","2013-09-09 16:24:40","Suggested Edit Applied","Proposed by 1696720 approved by 2089006, 1276124, 1476062 edit id of 890850"
"46952935","18710802","12","2013-09-10 04:39:36","Post Deleted","via Vote"
"46952954","18710802","13","2013-09-10 04:40:07","Post Undeleted",""
"46960705","18700412","24","2013-09-10 07:32:48","Suggested Edit Applied","Proposed by 1043631 approved by 2065611, 1033305 edit id of 891600"
"46989351","18720965","24","2013-09-10 14:14:10","Suggested Edit Applied","Proposed by 1823389 approved by 1947677, 707111 edit id of 892286"
"47007382","18726322","24","2013-09-10 18:34:20","Suggested Edit Applied","Proposed by 263858 approved by 445131, 2566383 edit id of 892676"
"47010385","17531464","24","2013-09-10 19:28:31","Suggested Edit Applied","Proposed by 263858 approved by 424446, 266453, 216764 edit id of 892725"
"47016722","7761540","24","2013-09-10 21:26:39","Suggested Edit Applied","Proposed by 263858 approved by 625365 edit id of 892896"
"47017202","18539102","24","2013-09-10 21:36:34","Suggested Edit Applied","Proposed by 1444541 approved by 2338862, 813002, 219136 edit id of 892883"
"47040519","18735468","24","2013-09-11 07:54:25","Suggested Edit Applied","Proposed by 1701776 approved by 485608, 1616951, 52444 edit id of 893451"
"47053342","18734899","24","2013-09-11 10:58:06","Suggested Edit Applied","Proposed by 753676 approved by 1422309, 1223293, 1904719 edit id of 893746"
"59619133","22202323","24","2014-03-05 15:45:07","Suggested Edit Applied","Proposed by 2541473 approved by 325521, 764546, 754119 edit id of 1195153"
"59620121","22202323","24","2014-03-05 15:54:18","Suggested Edit Applied","Proposed by 998328 approved by 252576, 2083523, 540286 edit id of 1195180"
"59856647","15901057","10","2014-03-08 06:05:50","Post Closed","101"
"59866461","22264625","24","2014-03-08 10:58:17","Suggested Edit Applied","Proposed by 1553379 approved by 693349, 3074592, 499609 edit id of 1201601"
"59901416","16814826","24","2014-03-08 22:46:55","Suggested Edit Applied","Proposed by 3339122 approved by 1462846, 1310929, 294248 edit id of 1202460"
"59957728","22290627","24","2014-03-10 01:36:41","Suggested Edit Applied","Proposed by 2958035 approved by 2812842, 167985, 404623 edit id of 1203846"
"59985769","22287221","24","2014-03-10 10:33:55","Suggested Edit Applied","Proposed by 1553379 approved by 863380, 774183, 2042748 edit id of 1204671"
"60031194","22306807","10","2014-03-10 19:54:46","Post Closed","102"
"60069966","8071531","24","2014-03-11 08:30:57","Suggested Edit Applied","Proposed by 1423171 approved by 394013, 1788704, 3067523 edit id of 1207000"
"60082220","22323414","24","2014-03-11 10:51:16","Suggested Edit Applied","Proposed by 1553379 approved by 745059, 2061604, 902172 edit id of 1207466"
"60102580","22306807","11","2014-03-11 14:41:36","Post Reopened",""
"60124604","22331687","10","2014-03-11 19:43:22","Post Closed","103"
"60145373","22339618","10","2014-03-12 02:25:45","Post Closed","105"
"60165377","22346073","24","2014-03-12 08:44:08","Suggested Edit Applied","Proposed by 3315914 approved by 1317935, 184953, 1047365 edit id of 1209597"
"60168804","22331687","11","2014-03-12 09:28:02","Post Reopened",""
"60174978","22235341","33","2014-03-12 10:34:47","Post Notice Added","55856"
"60178026","22297015","33","2014-03-12 11:07:25","Post Notice Added","55859"
"60181694","22346073","10","2014-03-12 11:47:02","Post Closed","103"
"60193935","22352441","24","2014-03-12 13:59:42","Suggested Edit Applied","Proposed by 120615 approved by 715437, 188533, 2000875 edit id of 1210501"
"60226437","4176574","10","2014-03-12 20:14:24","Post Closed","102"
"60237180","22364837","24","2014-03-12 23:03:55","Suggested Edit Applied","Proposed by 1553379 approved by 573057, 448932, 1457439 edit id of 1211539"
"60255295","21072738","33","2014-03-13 06:02:38","Post Notice Added","55932"
"60304167","22297015","34","2014-03-13 15:49:23","Post Notice Removed","55859"
"60321965","22374359","24","2014-03-13 19:18:42","Suggested Edit Applied","Proposed by 2196561 approved by 1405330, 195198, 3150271 edit id of 1213965"
"60339409","22393359","24","2014-03-14 00:00:32","Suggested Edit Applied","Proposed by 2958035 approved by 182402, 259645, 1888977 edit id of 1214328"
"60449098","22235341","34","2014-03-15 11:15:14","Post Notice Removed","55856"
"60516543","22439105","10","2014-03-16 16:10:16","Post Closed","101"
"60549121","21651045","10","2014-03-17 05:44:02","Post Closed","103"
"60575155","22454609","24","2014-03-17 12:48:50","Suggested Edit Applied","Proposed by 3215948 approved by 3244925, 1150619, 1127699 edit id of 1220346"
"60582918","22454609","10","2014-03-17 14:24:29","Post Closed","101"
"60595646","22449697","10","2014-03-17 16:49:02","Post Closed","101"
"60603560","22462407","36","2014-03-17 18:27:38","Post Migrated Here","from http://security.stackexchange.com/questions/53515/encryption-using-libsodium"
"60606963","22462819","24","2014-03-17 19:13:31","Suggested Edit Applied","Proposed by 691711 approved by 72577, 150926, -1 edit id of 1221101"
"60637311","22471278","24","2014-03-18 05:50:46","Suggested Edit Applied","Proposed by 3087450 approved by 1540450, 459491, 952129 edit id of 1221828"
"60658368","16390775","33","2014-03-18 10:51:11","Post Notice Added","56343"
"60764477","13090176","24","2014-03-19 12:36:32","Suggested Edit Applied","Proposed by 3215948 approved by 1118038, 928098, 1412209 edit id of 1225338"
"60792968","22513663","24","2014-03-19 17:35:23","Suggested Edit Applied","Proposed by 2040487 approved by 798193, 311207, 1310070 edit id of 1225967"
"60822974","22515706","24","2014-03-20 02:04:44","Suggested Edit Applied","Proposed by 1654370 approved by 1128047, 452133, 1887779 edit id of 1226583"
"60833872","21072738","34","2014-03-20 06:12:18","Post Notice Removed","55932"
"60872188","22534937","24","2014-03-20 14:02:15","Suggested Edit Applied","Proposed by 411343 approved by 1661209, 17507, 1466640 edit id of 1228188"
"60958345","22558505","24","2014-03-21 12:20:59","Suggested Edit Applied","Proposed by 1911917 approved by 524700, 1065525, 939986 edit id of 1230508"
"60970216","22474428","24","2014-03-21 14:38:51","Suggested Edit Applied","Proposed by 2984068 approved by 821657, 3001496, 680359 edit id of 1230912"
"60974452","22562854","24","2014-03-21 15:27:49","Suggested Edit Applied","Proposed by 2984068 approved by 54999, 1783614, 643383 edit id of 1231017"
"61032547","22578483","36","2014-03-22 13:54:42","Post Migrated Here","from http://programmers.stackexchange.com/questions/233320/regular-expression-assistance"
"61046966","16390775","34","2014-03-22 19:13:40","Post Notice Removed","56343"
"61078639","22590591","24","2014-03-23 12:02:14","Suggested Edit Applied","Proposed by 2734180 approved by -1 edit id of 1233390"
"61099862","22567509","12","2014-03-23 19:45:00","Post Deleted","via Vote"
"61100556","22567509","13","2014-03-23 20:02:13","Post Undeleted",""
"61116424","22469488","33","2014-03-24 03:11:05","Post Notice Added","56725"
"61124509","22526596","33","2014-03-24 06:41:01","Post Notice Added","56740"
"61142667","22605547","10","2014-03-24 11:05:06","Post Closed","103"
"61199987","2669690","24","2014-03-25 00:13:23","Suggested Edit Applied","Proposed by 1091386 approved by 18782, 1391249, 236195 edit id of 1236301"
"61205459","20435059","19","2014-03-25 02:51:45","Question Protected",""
"61275826","22593949","33","2014-03-25 18:40:42","Post Notice Added","56887"
"61278639","22644191","24","2014-03-25 19:19:56","Suggested Edit Applied","Proposed by 2618490 approved by 2399024, 1400869, 326984 edit id of 1238496"
"61288754","22646996","24","2014-03-25 21:51:45","Suggested Edit Applied","Proposed by 358820 approved by 412519, 447186 edit id of 1238741"
"61406287","22677966","10","2014-03-27 05:12:02","Post Closed","102"
"61439581","22687918","24","2014-03-27 12:44:19","Suggested Edit Applied","Proposed by 2256771 approved by 2541473, 163393, 2867032 edit id of 1242799"
"61441188","22687616","10","2014-03-27 13:03:17","Post Closed","104"
"61465258","16159188","24","2014-03-27 17:31:25","Suggested Edit Applied","Proposed by 2615195 approved by 1716463, 1376536, 1289525 edit id of 1243510"
"61521948","6813261","10","2014-03-28 10:35:30","Post Closed","104"
"61569658","22723297","24","2014-03-28 21:25:31","Suggested Edit Applied","Proposed by 2319844 approved by 1265216, -1 edit id of 1246430"
"61721579","22761136","24","2014-03-31 12:10:31","Suggested Edit Applied","Proposed by 2256771 approved by 2440740, 1108495, 3471283 edit id of 1249835"
"61738229","22630749","10","2014-03-31 15:27:27","Post Closed","105"
"61768430","11805678","24","2014-03-31 23:06:31","Suggested Edit Applied","Proposed by 2162222 approved by 1376536, 1011527, 165988 edit id of 1250901"
"61780273","22469488","34","2014-04-01 04:43:17","Post Notice Removed","56725"
"61785469","22526596","34","2014-04-01 06:29:13","Post Notice Removed","56740"
"61841007","22593949","34","2014-04-01 18:13:02","Post Notice Removed","56887"
"61879262","22803702","24","2014-04-02 07:11:49","Suggested Edit Applied","Proposed by 1265604 approved by 238232, 352176, 1118475 edit id of 1253806"
"61882034","22796143","24","2014-04-02 07:48:37","Suggested Edit Applied","Proposed by 1841839 approved by 1164726, 101361, 540765 edit id of 1253892"
"61900036","22808320","10","2014-04-02 11:21:59","Post Closed","103"
"61907039","22811451","24","2014-04-02 12:40:24","Suggested Edit Applied","Proposed by 3150853 approved by 768869, 1620085, 379008 edit id of 1254577"
"61921440","22815311","24","2014-04-02 15:11:21","Suggested Edit Applied","Proposed by 2618490 approved by 100852, 203568, -1 edit id of 1254921"
"61921755","22815311","24","2014-04-02 15:14:53","Suggested Edit Applied","Proposed by 3311111 approved by 550198, 253056, 854434 edit id of 1254928"
"61983117","22832101","24","2014-04-03 08:45:47","Suggested Edit Applied","Proposed by 2375207 approved by 488579, 1400370, 74195 edit id of 1256504"
"62003179","22836644","10","2014-04-03 12:31:10","Post Closed","105"
"62004928","22808320","11","2014-04-03 12:51:24","Post Reopened",""
"62004929","22808320","10","2014-04-03 12:51:27","Post Closed","104"
"62006404","22838611","24","2014-04-03 13:07:48","Suggested Edit Applied","Proposed by 3377568 approved by 269483, 219210, 1664657 edit id of 1257310"
"62013426","11310421","10","2014-04-03 14:25:10","Post Closed","101"
"62033189","22793883","33","2014-04-03 18:31:37","Post Notice Added","57585"
"62038199","22846821","24","2014-04-03 19:40:27","Suggested Edit Applied","Proposed by 2618490 approved by 145757, 489512, 103258 edit id of 1258033"
"62087506","22860580","24","2014-04-04 10:49:58","Suggested Edit Applied","Proposed by 3351720 approved by 6898, 1137174, 271236 edit id of 1259309"
"62090302","22861325","24","2014-04-04 11:24:36","Suggested Edit Applied","Proposed by 1783163 approved by 2261259, 25758, 795158 edit id of 1259403"
"62177577","11155010","24","2014-04-05 16:15:32","Suggested Edit Applied","Proposed by 2671572 approved by 340554, 17847, 42229 edit id of 1261368"
"62177614","12306623","24","2014-04-05 16:16:25","Suggested Edit Applied","Proposed by 2671572 approved by 1277669, 340554, 2074649 edit id of 1261366"
"62245011","17849939","10","2014-04-06 23:17:48","Post Closed","102"
"62275539","22909104","24","2014-04-07 10:09:23","Suggested Edit Applied","Proposed by 2842136 approved by 711129, 764546, 2310594 edit id of 1263785"
"62282702","22911248","24","2014-04-07 11:39:43","Suggested Edit Applied","Proposed by 3466402 approved by 356838, 1329111, 3230038 edit id of 1264001"
"62308922","22918369","24","2014-04-07 16:51:31","Suggested Edit Applied","Proposed by 3466402 approved by 1019167, 3025732, 283296 edit id of 1264749"
"62336011","5180981","10","2014-04-08 00:46:11","Post Closed","102"
"62344600","22927628","24","2014-04-08 04:55:11","Suggested Edit Applied","Proposed by 421752 approved by 12860, 1102056, 3509329 edit id of 1265496"
"62412470","22945406","10","2014-04-08 19:08:26","Post Closed","104"
"62451944","22955403","10","2014-04-09 08:21:59","Post Closed","103"
"62580321","22793883","24","2014-04-10 14:49:55","Suggested Edit Applied","Proposed by 3470058 approved by 1630893, 1603357, 33518 edit id of 1271731"
"62591474","22793883","34","2014-04-10 17:08:04","Post Notice Removed","57585"
"62612413","8378976","24","2014-04-10 22:35:24","Suggested Edit Applied","Proposed by 214143 approved by 1959732, 1400370, 838841 edit id of 1272413"
"62639089","23007448","24","2014-04-11 08:37:30","Suggested Edit Applied","Proposed by 3464486 approved by 1627410, 2140173, 1716463 edit id of 1273080"
"62647470","21257840","24","2014-04-11 10:18:45","Suggested Edit Applied","Proposed by 3522290 approved by 1923685, 1905949, -1 edit id of 1273318"
"62650156","21257840","24","2014-04-11 10:53:26","Suggested Edit Applied","Proposed by 1477964 approved by 108848, 164184, 487534 edit id of 1273385"
"62714819","18401231","10","2014-04-12 05:35:37","Post Closed","105"
"62733320","23031507","24","2014-04-12 14:20:02","Suggested Edit Applied","Proposed by 1454434 approved by 1202400, 3159253, 806076 edit id of 1275085"
"62754949","23034647","10","2014-04-12 23:24:00","Post Closed","101"
"62789201","10977058","24","2014-04-13 18:00:31","Suggested Edit Applied","Proposed by 772020 approved by 2535242, 411902, 137065 edit id of 1276335"
"62895220","23074176","24","2014-04-15 03:54:06","Suggested Edit Applied","Proposed by 1484900 approved by 2984457, 981744, -1 edit id of 1278889"
"62948295","23088830","24","2014-04-15 16:01:01","Suggested Edit Applied","Proposed by 2197700 approved by 69877, 173964, 93306 edit id of 1280579"
"62964976","23082022","10","2014-04-15 19:54:06","Post Closed","104"
"63003056","23082022","11","2014-04-16 08:39:03","Post Reopened",""
"63084975","20965743","24","2014-04-17 06:39:56","Suggested Edit Applied","Proposed by 2256478 approved by 1626878, 519539, 388389 edit id of 1283832"
"63086051","3640993","33","2014-04-17 06:57:38","Post Notice Added","58573"
"63116370","23134756","24","2014-04-17 13:45:11","Suggested Edit Applied","Proposed by 2555778 approved by 1977006, 695749, 1204130 edit id of 1284951"
"63143739","17493125","24","2014-04-17 20:00:52","Suggested Edit Applied","Proposed by 2226597 approved by 631599, 1959732, 798193 edit id of 1285605"
"63174138","18960597","10","2014-04-18 08:29:46","Post Closed","105"
"63190469","23154710","24","2014-04-18 13:06:49","Suggested Edit Applied","Proposed by 440564 approved by 954878, 31278, 2454790 edit id of 1286860"
"63247918","23120115","33","2014-04-19 12:40:05","Post Notice Added","58721"
"63325511","18206258","10","2014-04-21 05:14:07","Post Closed","101"
"63359195","23197955","10","2014-04-21 15:24:20","Post Closed","105"
"63379446","9776039","24","2014-04-21 20:45:17","Suggested Edit Applied","Proposed by 2671572 approved by 2535242, 677526, 1649762 edit id of 1290920"
"63401401","23211464","24","2014-04-22 05:56:45","Suggested Edit Applied","Proposed by 2559572 approved by 1626878, 850848, 283863 edit id of 1291421"
"63428079","15270697","10","2014-04-22 11:54:43","Post Closed","104"
"63443146","23222359","24","2014-04-22 14:45:17","Suggested Edit Applied","Proposed by 807423 approved by 1118038, 1680836, 941764 edit id of 1292646"
"63534545","23120115","34","2014-04-23 14:33:32","Post Notice Removed","58721"
"63580465","23259546","24","2014-04-24 04:22:09","Suggested Edit Applied","Proposed by 1478987 approved by 1785412, 1672128, 248123 edit id of 1295986"
"63602609","23254669","10","2014-04-24 10:03:08","Post Closed","102"
"63664238","22641384","33","2014-04-25 00:56:27","Post Notice Added","59121"
"63670924","3640993","34","2014-04-25 04:12:36","Post Notice Removed","58573"
"63829466","8806605","24","2014-04-27 11:52:30","Suggested Edit Applied","Proposed by 1268651 approved by 1928264, 35656, 235442 edit id of 1302006"
"64040505","20022606","10","2014-04-30 04:01:44","Post Closed","101"
"64062793","23385186","24","2014-04-30 10:17:56","Suggested Edit Applied","Proposed by 3514152 approved by 1869660, 1466095, 2955078 edit id of 1307737"
"64102588","23395912","24","2014-04-30 19:04:57","Suggested Edit Applied","Proposed by 1454048 approved by 2494803, 641833, 633251 edit id of 1308929"
"64113689","21115273","10","2014-04-30 22:20:38","Post Closed","102"
"64154484","22641384","34","2014-05-01 13:57:06","Post Notice Removed","59121"
"64201244","23421296","24","2014-05-02 05:24:17","Suggested Edit Applied","Proposed by 3383213 approved by 3192478 edit id of 1311263"
"64205481","23422394","24","2014-05-02 06:53:03","Suggested Edit Applied","Proposed by 649504 approved by 28169, 1420197, 320111 edit id of 1311424"
"64381087","23465690","10","2014-05-05 06:43:58","Post Closed","103"
"64426817","23476325","10","2014-05-05 17:37:15","Post Closed","102"
"64502596","23452510","33","2014-05-06 15:09:43","Post Notice Added","59935"
"64541584","23506704","10","2014-05-07 04:11:08","Post Closed","102"
"64596422","23522167","10","2014-05-07 16:24:33","Post Closed","101"
"64670363","23539842","24","2014-05-08 13:17:29","Suggested Edit Applied","Proposed by 2363481 approved by 239801, 249710, 165050 edit id of 1323298"
"64692334","23545793","10","2014-05-08 17:33:49","Post Closed","102"
"64789242","23573264","24","2014-05-09 21:25:12","Suggested Edit Applied","Proposed by 1864688 approved by 558933, 491907, 592301 edit id of 1326553"
"64828730","23582583","24","2014-05-10 15:33:59","Suggested Edit Applied","Proposed by 2839735 approved by 43981, 106140, 145757 edit id of 1327349"
"64860257","23590469","10","2014-05-11 09:07:51","Post Closed","103"
"64885310","1403646","19","2014-05-11 19:52:19","Question Protected",""
"64916431","23604915","24","2014-05-12 09:15:04","Suggested Edit Applied","Proposed by 3531904 approved by 32043, 2259322, 122978 edit id of 1329767"
"64959300","23607596","10","2014-05-12 18:29:22","Post Closed","101"
"65020313","23590292","10","2014-05-13 13:00:45","Post Closed","101"
"65038720","23635015","10","2014-05-13 16:34:10","Post Closed","105"
"65051901","23640085","10","2014-05-13 19:54:42","Post Closed","103"
"65053059","20015496","10","2014-05-13 20:11:57","Post Closed","101"
"65125786","23452510","34","2014-05-14 16:12:31","Post Notice Removed","59935"
"65183529","23674850","24","2014-05-15 10:00:42","Suggested Edit Applied","Proposed by 1868277 approved by 1259815, -1 edit id of 1336745"
"65194581","23677663","24","2014-05-15 12:09:17","Suggested Edit Applied","Proposed by 958968 approved by 1140976, -1 edit id of 1337164"
"65194648","16406915","24","2014-05-15 12:10:17","Suggested Edit Applied","Proposed by 2629901 approved by 1140976, 372239, 1665507 edit id of 1337159"
"65195962","23677663","24","2014-05-15 12:23:42","Suggested Edit Applied","Proposed by 481422 approved by 1495442, 1706309, 1934884 edit id of 1337202"
"65202709","23679859","24","2014-05-15 13:38:46","Suggested Edit Applied","Proposed by 3582399 approved by 2772061, 1003142, 1324 edit id of 1337377"
"65252007","23691975","24","2014-05-16 04:34:49","Suggested Edit Applied","Proposed by 2856441 approved by 968002, 1928264, 3330969 edit id of 1338511"
"65254697","23693161","24","2014-05-16 05:42:04","Suggested Edit Applied","Proposed by 2741980 approved by 1258518, 644073, 2071491 edit id of 1338617"
"65267742","23688257","10","2014-05-16 14:16:15","Post Closed","104"
"65274239","13758708","10","2014-05-16 15:34:28","Post Closed","101"
"65277068","18475168","24","2014-05-16 16:12:03","Suggested Edit Applied","Proposed by 1445356 approved by 1856015, 235442, 128660 edit id of 1339260"
"65332566","23685789","10","2014-05-17 15:01:55","Post Closed","101"
"65343085","4293565","24","2014-05-17 19:44:44","Suggested Edit Applied","Proposed by 2930268 approved by 645886, 1126273, 1331011 edit id of 1340572"
"65370306","23721248","24","2014-05-18 12:25:23","Suggested Edit Applied","Proposed by 3560614 approved by 2720372, 2667872, 1308194 edit id of 1341656"
"65406356","23728988","10","2014-05-19 06:19:46","Post Closed","105"
"65447253","8280204","11","2014-05-19 15:27:02","Post Reopened",""
"65447263","8280204","10","2014-05-19 15:27:09","Post Closed","101"
"65448185","9828819","10","2014-05-19 15:39:13","Post Closed","101"
"65448775","5311961","10","2014-05-19 15:47:10","Post Closed","101"
"65450903","23742380","24","2014-05-19 16:14:10","Suggested Edit Applied","Proposed by 146197 approved by 1226554, 690413, 908958 edit id of 1343592"
"65500085","7450504","10","2014-05-20 08:56:52","Post Closed","101"
"65502651","14993357","10","2014-05-20 09:27:40","Post Closed","101"
"65505507","23756614","24","2014-05-20 10:00:33","Suggested Edit Applied","Proposed by 1936229 approved by 2797727, 1145388, -1 edit id of 1345096"
"65578629","3195788","10","2014-05-21 06:52:24","Post Closed","104"
"65586308","23777971","10","2014-05-21 08:35:07","Post Closed","101"
"65607362","23783454","24","2014-05-21 12:44:40","Suggested Edit Applied","Proposed by 2638128 approved by 1811992, 1400370, 102797 edit id of 1347490"
"65623607","23776624","24","2014-05-21 15:41:14","Suggested Edit Applied","Proposed by 3346612 approved by 897794, 2963652, 1959230 edit id of 1347855"
"65624060","23788014","10","2014-05-21 15:46:39","Post Closed","103"
"65627575","23788014","11","2014-05-21 16:28:08","Post Reopened",""
"65647764","17898216","24","2014-05-21 21:39:09","Suggested Edit Applied","Proposed by 2930268 approved by 707401, 22769, 1457439 edit id of 1348376"
"65650550","4029201","10","2014-05-21 22:36:25","Post Closed","101"
"65692574","23804318","10","2014-05-22 11:47:30","Post Closed","105"
"65741881","23818842","24","2014-05-23 00:07:37","Suggested Edit Applied","Proposed by 1312971 approved by 1429714, 1215133, 968002 edit id of 1350649"
"65753111","23809919","10","2014-05-23 05:54:22","Post Closed","101"
"65753453","23818802","10","2014-05-23 06:01:21","Post Closed","102"
"65753783","23817064","10","2014-05-23 06:07:46","Post Closed","104"
"65793834","23832522","24","2014-05-23 15:04:30","Suggested Edit Applied","Proposed by 1740659 approved by 682480, 234248, 715597 edit id of 1352263"
"65799569","23833965","24","2014-05-23 16:18:45","Suggested Edit Applied","Proposed by 418066 approved by 343452, 990750, 1673776 edit id of 1352444"
"65832069","4271855","10","2014-05-24 04:00:41","Post Closed","102"
"65853584","23846485","24","2014-05-24 15:34:02","Suggested Edit Applied","Proposed by 995320 approved by 887124, 1987726, 1843331 edit id of 1353547"
"65868027","23847616","24","2014-05-24 23:10:53","Suggested Edit Applied","Proposed by 1740659 approved by 203883, 188729, 1014938 edit id of 1353868"
"65878554","23823608","33","2014-05-25 07:46:30","Post Notice Added","61337"
"65892280","23269229","10","2014-05-25 14:54:17","Post Closed","101"
"65910746","23861131","24","2014-05-26 00:21:13","Suggested Edit Applied","Proposed by 972121 approved by 1851986, 90648, 2097224 edit id of 1354821"
"65925619","23864927","24","2014-05-26 07:43:42","Suggested Edit Applied","Proposed by 280842 approved by 1364752, 1085277, 1943671 edit id of 1355209"
"65942284","23859254","24","2014-05-26 11:53:07","Suggested Edit Applied","Proposed by 3176678 approved by 797672, 1349691, 1326536 edit id of 1355730"
"65965784","23875436","10","2014-05-26 18:10:15","Post Closed","104"
"66011837","23884285","24","2014-05-27 11:07:41","Suggested Edit Applied","Proposed by 681520 approved by 3235496, 1900149, 1758762 edit id of 1357245"
"66050960","23877537","12","2014-05-27 20:23:39","Post Deleted","via Vote"
"66057363","23877537","13","2014-05-27 22:22:42","Post Undeleted",""
"66070448","23891289","10","2014-05-28 05:18:32","Post Closed","102"
"66076449","23904308","24","2014-05-28 07:07:16","Suggested Edit Applied","Proposed by 1667562 approved by 1987598, 623041, 898348 edit id of 1358666"
"66079378","23823608","34","2014-05-28 07:48:33","Post Notice Removed","61337"
"66085295","15004762","24","2014-05-28 09:08:20","Suggested Edit Applied","Proposed by 3436608 approved by 2083379, 932833, 2044766 edit id of 1358876"
"66085457","15004762","24","2014-05-28 09:10:19","Suggested Edit Applied","Proposed by 1121645 approved by 2392564, 77722, 417562 edit id of 1358880"
"66159779","23487605","33","2014-05-29 06:51:03","Post Notice Added","61670"
"66173578","23877537","12","2014-05-29 10:25:10","Post Deleted","via Vote"
"66180190","23932704","24","2014-05-29 12:03:37","Suggested Edit Applied","Proposed by 3485434 approved by 397667, 80449, 291733 edit id of 1361081"
"66193778","17962270","10","2014-05-29 15:01:43","Post Closed","101"
"66204584","23877537","13","2014-05-29 17:29:49","Post Undeleted",""
"66228075","23922284","10","2014-05-30 01:34:53","Post Closed","105"
"66245904","23931012","10","2014-05-30 08:42:46","Post Closed","101"
"66253015","23952241","24","2014-05-30 10:27:04","Suggested Edit Applied","Proposed by 3159971 approved by 3593996, 1527544, 6970 edit id of 1362605"
"66299011","23964662","24","2014-05-30 23:17:39","Suggested Edit Applied","Proposed by 3693090 approved by 1596460 edit id of 1363671"
"66317731","7544671","24","2014-05-31 08:45:10","Suggested Edit Applied","Proposed by 3552932 approved by 3235496, 494571, 451571 edit id of 1364005"
"66329396","23622086","33","2014-05-31 14:30:36","Post Notice Added","61824"
"66339282","16822524","10","2014-05-31 20:59:27","Post Closed","101"
"66355494","23975089","10","2014-06-01 09:58:07","Post Closed","105"
"66434079","23554760","24","2014-06-02 16:19:24","Suggested Edit Applied","Proposed by 1373545 approved by 21399, 2446155, 1227152 edit id of 1366832"
"66439983","23996646","10","2014-06-02 18:00:14","Post Closed","102"
"66502365","22411226","10","2014-06-03 14:01:27","Post Closed","101"
"66559945","11296000","24","2014-06-04 08:23:21","Suggested Edit Applied","Proposed by 2629901 approved by 3593640, 101361, 46187 edit id of 1369661"
"66598575","23487605","34","2014-06-04 16:22:41","Post Notice Removed","61670"
"66614121","23570377","10","2014-06-04 20:24:37","Post Closed","105"
"66616907","24044218","24","2014-06-04 21:09:51","Suggested Edit Applied","Proposed by 371137 approved by 684070, 1498906, 785663 edit id of 1371036"
"66700088","24069293","24","2014-06-05 20:12:47","Suggested Edit Applied","Proposed by 3100483 approved by -1 edit id of 1373119"
"66701178","24069293","24","2014-06-05 20:29:26","Suggested Edit Applied","Proposed by 3582399 approved by 2008111, -1 edit id of 1373142"
"66721335","5009271","10","2014-06-06 05:53:47","Post Closed","102"
"66728238","24076855","24","2014-06-06 07:58:57","Suggested Edit Applied","Proposed by 1892267 approved by 1611834, 2441007 edit id of 1373680"
"66781540","7524940","24","2014-06-06 21:46:06","Suggested Edit Applied","Proposed by 1159167 approved by 408351, 1269809, 1973552 edit id of 1374900"
"66811517","534051","10","2014-06-07 12:29:17","Post Closed","105"
"66853143","23622086","34","2014-06-08 15:30:48","Post Notice Removed","61824"
"66891279","24117505","10","2014-06-09 09:43:36","Post Closed","101"
"66891301","24117505","11","2014-06-09 09:43:56","Post Reopened",""
"66994036","24143295","10","2014-06-10 15:07:05","Post Closed","103"
"67010590","3838908","10","2014-06-10 18:57:16","Post Closed","101"
"67010612","1628799","10","2014-06-10 18:58:05","Post Closed","101"
"67040940","24154006","10","2014-06-11 07:22:09","Post Closed","101"
"67044911","24076855","33","2014-06-11 08:22:49","Post Notice Added","62596"
"67089640","24165042","10","2014-06-11 18:24:22","Post Closed","103"
"67098624","7874176","24","2014-06-11 20:48:38","Suggested Edit Applied","Proposed by 3366929 approved by 55640, 106236, 23875 edit id of 1382753"
"67114504","24176482","24","2014-06-12 04:36:23","Suggested Edit Applied","Proposed by 3196723 approved by 3113477, 1995940, 295726 edit id of 1383015"
"67148538","22838611","24","2014-06-12 13:34:04","Suggested Edit Applied","Proposed by 3241019 approved by 42083, 2660367, 1324 edit id of 1383849"
