id,acceptedanswerid,answer_date
"11168575","11168596","2012-06-23 10:03:13"
"11171152","11171222","2012-06-23 16:37:13"
"11174033","11174704","2012-06-24 03:17:49"
"11174785","11174895","2012-06-24 04:09:44"
"11178607","11178700","2012-06-24 15:32:38"
"11179312","11179365","2012-06-24 16:54:47"
"11181675","11181696","2012-06-24 22:27:17"
"11184304","11184568","2012-06-25 06:47:08"
"11185476","11185586","2012-06-25 08:10:01"
"11191670","11191717","2012-06-25 14:54:31"
"11193204","11193300","2012-06-25 16:27:52"
"11187887","11198370","2012-06-25 22:37:28"
"11203400","11203438","2012-06-26 08:28:38"
"11101794","11206343","2012-06-26 11:27:28"
"11207302","11207442","2012-06-26 12:34:15"
"11208557","11209078","2012-06-26 14:02:23"
"11208214","11209097","2012-06-26 14:03:15"
"11210194","11210387","2012-06-26 15:09:38"
"11212139","11212398","2012-06-26 17:03:36"
"11216823","11216864","2012-06-26 22:31:54"
"11217476","11217633","2012-06-27 00:02:31"
"11212175","11217820","2012-06-27 00:31:57"
"11201386","11218550","2012-06-27 02:21:18"
"11223618","11225337","2012-06-27 11:39:41"
"11221898","11227055","2012-06-27 13:12:34"
"11229717","11230299","2012-06-27 15:52:50"
"11231334","11231393","2012-06-27 16:58:42"
"11233872","11234048","2012-06-27 20:03:54"
"11229032","11234560","2012-06-27 20:45:05"
"11232473","11234899","2012-06-27 21:14:46"
"11236683","11236764","2012-06-28 00:54:51"
"11229119","11236912","2012-06-28 01:18:51"
"11036120","11242274","2012-06-28 10:05:02"
"11245886","11245984","2012-06-28 13:40:57"
"11254122","11255597","2012-06-29 03:16:11"
"11230047","11263785","2012-06-29 14:36:31"
"11265651","11265982","2012-06-29 17:03:20"
"11232118","11267227","2012-06-29 18:38:20"
"11267947","11269466","2012-06-29 21:55:21"
"11275133","11275174","2012-06-30 15:08:11"
"11275934","11276009","2012-06-30 17:11:18"
"10849891","11276593","2012-06-30 18:28:54"
"11274958","11278578","2012-06-30 23:58:35"
"11278586","11278609","2012-07-01 00:05:33"
"11278810","11279700","2012-07-01 04:56:34"
"11280441","11280505","2012-07-01 08:16:37"
"11269295","11283321","2012-07-01 15:37:44"
"11283593","11283629","2012-07-01 16:18:23"
"11284785","11284815","2012-07-01 18:56:40"
"11255702","11285722","2012-07-01 21:23:12"
"11284712","11286507","2012-07-01 23:50:22"
"11290769","11290836","2012-07-02 09:15:10"
"11298549","11298819","2012-07-02 18:03:43"
"11299688","11300197","2012-07-02 19:47:51"
"11303082","11304212","2012-07-03 03:51:19"
"11304445","11307844","2012-07-03 09:13:46"
"11255735","11310815","2012-07-03 12:21:43"
"11313061","11313641","2012-07-03 14:56:59"
"11314940","11315035","2012-07-03 16:14:58"
"11316225","11316413","2012-07-03 17:50:56"
"11192557","11317205","2012-07-03 18:46:03"
"11335435","11335456","2012-07-04 21:05:59"
"11339958","11340697","2012-07-05 08:40:12"
"11340587","11341607","2012-07-05 09:35:42"
"11308518","11346843","2012-07-05 14:50:14"
"11347261","11347369","2012-07-05 15:17:19"
"11317710","11351910","2012-07-05 20:14:38"
"11352916","11353295","2012-07-05 22:16:33"
"11355093","11355183","2012-07-06 02:43:51"
"11358691","11358829","2012-07-06 08:44:43"
"11361524","11361852","2012-07-06 12:03:50"
"11363159","11363523","2012-07-06 13:49:39"
"11366106","11366244","2012-07-06 16:35:37"
"11321321","11366873","2012-07-06 17:20:12"
"11367553","11367900","2012-07-06 18:40:45"
"11374226","11374512","2012-07-07 11:15:20"
"11375500","11375784","2012-07-07 14:22:57"
"11375519","11376756","2012-07-07 16:30:08"
"11381108","11381319","2012-07-08 07:08:45"
"11378980","11383289","2012-07-08 12:49:46"
"11383250","11383323","2012-07-08 12:55:51"
"11383579","11383623","2012-07-08 13:49:57"
"11383935","11383979","2012-07-08 14:42:45"
"11383960","11384073","2012-07-08 15:01:01"
"11381550","11385583","2012-07-08 18:31:02"
"11335825","11388614","2012-07-09 02:56:43"
"10258509","11389712","2012-07-09 05:57:00"
"11393564","11394124","2012-07-09 11:26:31"
"11395681","11396367","2012-07-09 13:49:24"
"11400740","11400953","2012-07-09 18:29:46"
"11384658","11401913","2012-07-09 19:37:26"
"11406700","11406740","2012-07-10 04:42:40"
"11411175","11411364","2012-07-10 10:27:48"
"11308739","11412157","2012-07-10 11:17:09"
"11413428","11413590","2012-07-10 12:43:52"
"11411758","11414902","2012-07-10 13:55:25"
"11416709","11416824","2012-07-10 15:33:17"
"11414372","11420507","2012-07-10 19:29:38"
"11422497","11423057","2012-07-10 22:38:16"
"11424921","11425043","2012-07-11 03:17:27"
"11187768","11428219","2012-07-11 08:06:51"
"11447201","11447354","2012-07-12 07:54:24"
"11448140","11448185","2012-07-12 08:51:31"
"11445523","11448844","2012-07-12 09:29:26"
"11450121","11450209","2012-07-12 10:47:58"
"11451999","11452083","2012-07-12 12:40:42"
"11453840","11453905","2012-07-12 14:20:34"
"11454294","11454384","2012-07-12 14:44:38"
"11454804","11454985","2012-07-12 15:13:30"
"11457667","11457826","2012-07-12 18:00:40"
"11450428","11467189","2012-07-13 08:54:18"
"11467931","11468264","2012-07-13 10:00:47"
"11477067","11477491","2012-07-13 19:56:42"
"11476833","11477838","2012-07-13 20:22:47"
"11479233","11479301","2012-07-13 22:45:02"
"11481199","11486502","2012-07-14 18:56:22"
"11491303","11491386","2012-07-15 11:13:03"
"11488880","11493091","2012-07-15 15:17:18"
"9099349","11497817","2012-07-16 03:35:23"
"11499995","11500106","2012-07-16 07:49:37"
"11503261","11504601","2012-07-16 12:45:17"
"11505850","11505949","2012-07-16 14:00:20"
"11502910","11507350","2012-07-16 15:21:17"
"11508084","11508146","2012-07-16 16:04:49"
"11515042","11515272","2012-07-17 02:30:28"
"11515904","11516044","2012-07-17 04:32:14"
"11525317","11525538","2012-07-17 15:13:16"
"11529583","11529635","2012-07-17 19:35:57"
"11531741","11531951","2012-07-17 22:53:13"
"11544684","11545451","2012-07-18 15:55:47"
"11547541","11547638","2012-07-18 18:07:07"
"11529763","11549340","2012-07-18 20:03:17"
"11551043","11551091","2012-07-18 22:08:26"
"11549781","11554413","2012-07-19 05:23:31"
"11554432","11554674","2012-07-19 05:50:35"
"11552784","11554861","2012-07-19 06:08:43"
"11554689","11556312","2012-07-19 07:57:31"
"11559732","11560015","2012-07-19 11:36:00"
"11568851","11568885","2012-07-19 20:36:06"
"11569633","11569672","2012-07-19 21:33:20"
"11570849","11570986","2012-07-19 23:52:42"
"11545435","11576921","2012-07-20 09:47:53"
"11578358","11578672","2012-07-20 11:43:58"
"11569883","11580264","2012-07-20 13:23:23"
"11537471","11581589","2012-07-20 14:42:29"
"11587845","11588240","2012-07-20 23:40:29"
"11432111","11589080","2012-07-21 02:44:14"
"11589082","11589087","2012-07-21 02:46:20"
"11596419","11596552","2012-07-21 23:12:12"
"11597025","11597172","2012-07-22 01:39:36"
"11598180","11598259","2012-07-22 06:45:29"
"11599414","11599473","2012-07-22 10:25:26"
"11603136","11603149","2012-07-22 19:00:26"
"11604065","11605136","2012-07-23 00:26:51"
"11607642","11607720","2012-07-23 06:54:15"
"11613889","11615394","2012-07-23 15:15:01"
"11527764","11617540","2012-07-23 17:35:21"
"11621724","11622349","2012-07-24 00:10:39"
"11622462","11622486","2012-07-24 00:29:40"
"11591452","11623763","2012-07-24 03:32:50"
"11628840","11628893","2012-07-24 10:28:11"
"11628873","11628993","2012-07-24 10:33:50"
"11629785","11630115","2012-07-24 11:42:02"
"11638089","11638154","2012-07-24 19:41:47"
"11644895","11645005","2012-07-25 07:48:20"
"11652254","11652329","2012-07-25 14:42:50"
"11650016","11652646","2012-07-25 14:58:15"
"11653775","11654057","2012-07-25 16:10:38"
"11587881","11656981","2012-07-25 19:18:34"
"11670811","11671014","2012-07-26 14:02:34"
"11673070","11673093","2012-07-26 15:46:16"
"11674323","11674417","2012-07-26 17:06:24"
"11672541","11675012","2012-07-26 17:46:12"
"11675577","11675742","2012-07-26 18:30:45"
"11676837","11676940","2012-07-26 19:48:23"
"11680808","11680840","2012-07-27 02:53:17"
"11681535","11681954","2012-07-27 05:27:13"
"11681397","11682932","2012-07-27 07:01:40"
"11687050","11687099","2012-07-27 11:44:47"
"11688769","11688915","2012-07-27 13:37:37"
"11689438","11689613","2012-07-27 14:14:12"
"11689020","11690929","2012-07-27 15:26:32"
"11694131","11694258","2012-07-27 19:14:34"
"11702754","11702759","2012-07-28 16:31:56"
"11702796","11702922","2012-07-28 16:55:15"
"11702964","11702976","2012-07-28 17:00:23"
"11704200","11704268","2012-07-28 20:07:32"
"11704270","11704368","2012-07-28 20:21:37"
"11706802","11706833","2012-07-29 05:05:05"
"11707953","11707970","2012-07-29 09:00:20"
"11710026","11710212","2012-07-29 14:57:18"
"11710686","11710718","2012-07-29 16:08:40"
"11717146","11718048","2012-07-30 08:46:35"
"11719630","11719798","2012-07-30 10:39:02"
"11715548","11719937","2012-07-30 10:47:48"
"11725047","11725296","2012-07-30 16:09:01"
"11724257","11725863","2012-07-30 16:43:06"
"11728787","11729346","2012-07-30 20:50:25"
"11726984","11730248","2012-07-30 21:54:51"
"11729092","11734043","2012-07-31 06:00:54"
"11735842","11736048","2012-07-31 08:29:18"
"11743692","11743750","2012-07-31 15:34:18"
"11744771","11746426","2012-07-31 18:13:01"
"11748613","11748684","2012-07-31 20:42:37"
"11745247","11749408","2012-07-31 21:40:31"
"11749543","11749781","2012-07-31 22:13:22"
"11759433","11759694","2012-08-01 12:52:26"
"11768633","11768705","2012-08-01 22:49:09"
"11770501","11770751","2012-08-02 03:42:31"
"11737458","11770945","2012-08-02 04:13:11"
"11706959","11775880","2012-08-02 10:48:36"
"11777428","11780962","2012-08-02 15:33:51"
"11780976","11783976","2012-08-02 18:54:48"
"11786309","11786457","2012-08-02 22:01:12"
"11787120","11789113","2012-08-03 04:04:35"
"11793819","11795082","2012-08-03 11:44:11"
"11798323","11799183","2012-08-03 15:55:23"
"11799071","11801115","2012-08-03 18:13:58"
"11805986","11806049","2012-08-04 05:02:55"
"11809448","11809620","2012-08-04 15:07:29"
"11809673","11809940","2012-08-04 15:50:07"
"11812000","11812578","2012-08-04 22:53:42"
"11655360","11814345","2012-08-05 06:03:14"
"11814350","11814400","2012-08-05 06:15:55"
"11814619","11815181","2012-08-05 09:00:03"
"11816483","11816539","2012-08-05 12:45:51"
"11818684","11818692","2012-08-05 17:52:34"
"11819811","11819884","2012-08-05 20:38:09"
"11820049","11820104","2012-08-05 21:09:38"
"11831705","11832160","2012-08-06 16:21:31"
"11829602","11832689","2012-08-06 17:01:08"
"11832982","11833321","2012-08-06 17:49:32"
"11834094","11834247","2012-08-06 19:01:54"
"11837098","11837250","2012-08-06 23:14:38"
"11838197","11838389","2012-08-07 02:10:50"
"11847830","11849181","2012-08-07 15:27:27"
"11849787","11849804","2012-08-07 16:01:43"
"11871074","11871106","2012-08-08 18:46:02"
"11870778","11871590","2012-08-08 19:16:48"
"11834895","11871818","2012-08-08 19:31:11"
"11873990","11874336","2012-08-08 22:48:39"
"11874753","11874814","2012-08-08 23:41:58"
"11877449","11881229","2012-08-09 10:19:21"
"11881220","11881524","2012-08-09 10:36:50"
"11880373","11882571","2012-08-09 11:38:52"
"11889633","11889756","2012-08-09 18:31:41"
"11892729","11892838","2012-08-09 22:21:48"
"11893622","11894471","2012-08-10 01:59:34"
"11895065","11896474","2012-08-10 06:23:24"
"11897546","11897936","2012-08-10 08:25:22"
"11906372","11906449","2012-08-10 17:23:58"
"11898629","11906800","2012-08-10 17:51:47"
"11907358","11907393","2012-08-10 18:38:36"
"11911647","11911777","2012-08-11 03:59:41"
"11923242","11923324","2012-08-12 15:20:41"
"11924512","11924530","2012-08-12 18:08:39"
"11923891","11924664","2012-08-12 18:26:37"
"11926184","11926194","2012-08-12 21:59:33"
"11927424","11927458","2012-08-13 02:14:20"
"11928521","11928793","2012-08-13 05:50:29"
"11931401","11931417","2012-08-13 09:23:42"
"11932439","11932686","2012-08-13 10:40:19"
"11111160","11935305","2012-08-13 13:32:11"
"11939066","11939257","2012-08-13 17:26:05"
"11939226","11941396","2012-08-13 20:00:04"
"11941553","11941686","2012-08-13 20:20:51"
"11942951","11943025","2012-08-13 22:06:09"
"11943336","11943894","2012-08-13 23:55:45"
"11938300","11948092","2012-08-14 07:59:36"
"11923948","11949304","2012-08-14 09:19:37"
"11950558","11953463","2012-08-14 13:35:32"
"11924867","11959079","2012-08-14 19:05:26"
"11960601","11960823","2012-08-14 21:13:21"
"11965708","11965786","2012-08-15 07:54:11"
"11965806","11965866","2012-08-15 08:01:30"
"11966284","11966425","2012-08-15 08:48:49"
"11969775","11970433","2012-08-15 13:45:51"
"11970252","11972229","2012-08-15 15:23:44"
"11974091","11974552","2012-08-15 17:59:56"
"11978796","11979038","2012-08-16 00:12:31"
"11983381","11983504","2012-08-16 08:43:36"
"11984210","11984951","2012-08-16 10:08:34"
"11988244","11988287","2012-08-16 13:31:54"
"11990941","11991081","2012-08-16 15:54:47"
"11991510","11993440","2012-08-16 18:40:03"
"11993289","11999693","2012-08-17 04:16:32"
"12003569","12003745","2012-08-17 10:06:05"
"12000541","12012950","2012-08-17 20:46:54"
"12012899","12013394","2012-08-17 21:27:24"
"12013732","12013799","2012-08-17 22:06:25"
"12015354","12015557","2012-08-18 03:19:36"
"12024869","12024961","2012-08-19 07:30:26"
"12025040","12025601","2012-08-19 09:49:30"
"12035602","12035890","2012-08-20 10:19:01"
"12036702","12036861","2012-08-20 11:31:48"
"12032903","12036956","2012-08-20 11:38:25"
"12043021","12043063","2012-08-20 18:30:09"
"12044262","12044350","2012-08-20 20:05:39"
"12044080","12044352","2012-08-20 20:05:50"
"12046160","12046208","2012-08-20 22:40:00"
"12046419","12046420","2012-08-20 23:05:22"
"12044964","12047389","2012-08-21 01:36:40"
"12025307","12049829","2012-08-21 07:03:35"
"11884704","12050724","2012-08-21 08:15:30"
"4096506","12056240","2012-08-21 13:44:22"
"11833802","12057062","2012-08-21 14:26:59"
"12068015","12068132","2012-08-22 07:21:33"
"12070933","12076070","2012-08-22 15:04:28"
"12076851","12078740","2012-08-22 17:53:41"
"12079194","12079268","2012-08-22 18:31:46"
"12083087","12083278","2012-08-23 00:40:35"
"12086450","12086747","2012-08-23 07:28:26"
"12090136","12090301","2012-08-23 11:12:57"
"12096382","12096467","2012-08-23 16:45:10"
"12104221","12104477","2012-08-24 06:51:34"
"12091371","12109432","2012-08-24 12:29:56"
"12110382","12110447","2012-08-24 13:32:41"
"12114229","12115325","2012-08-24 19:11:45"
"12118170","12118184","2012-08-25 00:24:12"
"12118355","12118485","2012-08-25 01:36:38"
"12118771","12118783","2012-08-25 02:57:37"
"12122159","12122718","2012-08-25 14:12:29"
"12122792","12122827","2012-08-25 14:27:27"
"12126482","12127427","2012-08-26 03:35:20"
"12127382","12127495","2012-08-26 03:56:41"
"12129995","12130170","2012-08-26 12:35:13"
"12109056","12131805","2012-08-26 16:28:51"
"12133857","12134562","2012-08-26 22:52:40"
"12134740","12134746","2012-08-26 23:34:13"
"12133840","12136190","2012-08-27 04:20:16"
"12140178","12140245","2012-08-27 10:28:58"
"12146959","12147003","2012-08-27 17:55:07"
"11921162","12155827","2012-08-28 08:54:37"
"12157970","12159688","2012-08-28 12:54:18"
"12154572","12161000","2012-08-28 14:02:59"
"11920450","12161955","2012-08-28 14:51:00"
"12162223","12162267","2012-08-28 15:08:25"
"11742494","12163179","2012-08-28 16:00:56"
"12168222","12168233","2012-08-28 22:10:03"
"12169742","12169783","2012-08-29 01:35:14"
"12169818","12169913","2012-08-29 01:55:54"
"12179122","12179221","2012-08-29 13:34:52"
"12179929","12181298","2012-08-29 15:21:35"
"6083618","12181782","2012-08-29 15:48:45"
"12190251","12191260","2012-08-30 06:43:13"
"12195063","12195389","2012-08-30 11:01:09"
"12200128","12200792","2012-08-30 15:50:52"
"134099","12202218","2012-08-30 17:22:04"
"12196700","12205721","2012-08-30 21:22:58"
"12146985","12220338","2012-08-31 17:54:05"
"12221484","12221931","2012-08-31 20:13:57"
"12223349","12223427","2012-08-31 23:01:51"
"12212636","12227155","2012-09-01 10:58:53"
"12227510","12228098","2012-09-01 13:20:41"
"12228955","12228974","2012-09-01 15:22:15"
"12233703","12233722","2012-09-02 05:48:26"
"12233406","12234563","2012-09-02 08:45:42"
"12232364","12234593","2012-09-02 08:52:14"
"12235619","12235676","2012-09-02 11:40:14"
"12239555","12240158","2012-09-02 22:11:37"
"12231033","12240694","2012-09-02 23:56:46"
"12046739","12241022","2012-09-03 01:20:54"
"12212958","12244819","2012-09-03 09:00:06"
"12142381","12246022","2012-09-03 10:24:38"
"12247162","12247292","2012-09-03 11:48:36"
"12248770","12248799","2012-09-03 13:25:59"
"12250985","12255132","2012-09-03 23:40:33"
"12255271","12255351","2012-09-04 00:21:49"
"12128582","12255690","2012-09-04 01:21:17"
"12257386","12257461","2012-09-04 05:48:16"
"12260712","12260923","2012-09-04 09:53:00"
"12260744","12261477","2012-09-04 10:23:19"
"12264125","12264352","2012-09-04 13:18:44"
"12270886","12271061","2012-09-04 20:42:02"
"12263300","12275618","2012-09-05 06:27:04"
"12283777","12283845","2012-09-05 14:33:07"
"12245747","12284485","2012-09-05 15:09:34"
"12291495","12291553","2012-09-06 00:40:35"
"12291991","12292030","2012-09-06 02:03:52"
"12294547","12294714","2012-09-06 07:09:31"
"12295812","12295931","2012-09-06 08:25:55"
"12298326","12298548","2012-09-06 10:56:40"
"12305309","12305452","2012-09-06 17:35:29"
"12308913","12308932","2012-09-06 21:52:09"
"12310960","12314239","2012-09-07 08:13:10"
"12300147","12314864","2012-09-07 08:56:32"
"12315112","12315230","2012-09-07 09:19:49"
"12315369","12315438","2012-09-07 09:32:06"
"12315755","12315831","2012-09-07 09:56:56"
"12316139","12316535","2012-09-07 10:43:43"
"12318564","12318826","2012-09-07 13:12:03"
"12318907","12319331","2012-09-07 13:42:09"
"12319599","12319679","2012-09-07 14:02:47"
"12322754","12322832","2012-09-07 17:35:26"
"12326501","12326534","2012-09-07 23:11:54"
"12327241","12327405","2012-09-08 01:50:48"
"12329652","12329781","2012-09-08 10:03:29"
"12328320","12330169","2012-09-08 11:09:01"
"12330078","12330233","2012-09-08 11:16:05"
"12329508","12333800","2012-09-08 19:30:01"
"12335114","12335299","2012-09-08 23:26:31"
"12336340","12336535","2012-09-09 04:33:17"
"12338792","12338892","2012-09-09 12:01:47"
"12338965","12339136","2012-09-09 12:40:54"
"12343257","12343411","2012-09-09 22:11:20"
"12176886","12344894","2012-09-10 02:59:53"
"12347410","12347575","2012-09-10 08:08:23"
"12346830","12348560","2012-09-10 09:13:04"
"12353447","12353486","2012-09-10 14:11:20"
"12355943","12356035","2012-09-10 16:43:58"
"12362417","12365295","2012-09-11 08:02:41"
"12371833","12372323","2012-09-11 14:43:07"
"12379538","12379646","2012-09-12 00:17:12"
"12385251","12385349","2012-09-12 09:42:38"
"12372856","12390338","2012-09-12 14:21:21"
"12394343","12394531","2012-09-12 18:54:53"
"12405818","12406119","2012-09-13 12:21:19"
"12397375","12411637","2012-09-13 17:26:17"
"12408454","12413868","2012-09-13 19:58:53"
"12391706","12414479","2012-09-13 20:42:47"
"12416410","12416442","2012-09-13 23:57:34"
"12311840","12419453","2012-09-14 06:49:15"
"12420543","12420606","2012-09-14 08:19:57"
"12405470","12420809","2012-09-14 08:34:39"
"12422860","12423845","2012-09-14 11:43:21"
"12423796","12423875","2012-09-14 11:45:27"
"12426790","12426833","2012-09-14 14:46:07"
"12430126","12430357","2012-09-14 18:54:05"
"12422211","12433027","2012-09-14 22:58:29"
"12190738","12433377","2012-09-14 23:52:29"
"12435448","12435518","2012-09-15 07:35:57"
"12439833","12439872","2012-09-15 18:14:46"
"12445278","12445386","2012-09-16 08:13:50"
"12448638","12448696","2012-09-16 16:38:27"
"12450350","12450360","2012-09-16 20:14:21"
"12450512","12450662","2012-09-16 20:55:55"
"12450558","12450786","2012-09-16 21:14:46"
"12330712","12451061","2012-09-16 21:53:51"
"12456453","12456912","2012-09-17 09:55:47"
"12459896","12461336","2012-09-17 14:22:28"
"12464119","12464434","2012-09-17 17:37:16"
"12466605","12466636","2012-09-17 20:29:23"
"12463264","12466934","2012-09-17 20:50:45"
"12478048","12479372","2012-09-18 14:43:49"
"12479706","12481600","2012-09-18 16:56:21"
"12482155","12482463","2012-09-18 18:00:51"
"12485567","12485630","2012-09-18 21:51:03"
"11821195","12486940","2012-09-19 00:24:23"
"12479763","12487249","2012-09-19 01:08:24"
"12492192","12492374","2012-09-19 09:53:23"
"12497983","12498243","2012-09-19 15:46:33"
"12508389","12508568","2012-09-20 08:15:22"
"12509316","12509355","2012-09-20 09:03:28"
"12511063","12511639","2012-09-20 11:25:24"
"12494181","12514680","2012-09-20 14:21:10"
"12518095","12518552","2012-09-20 18:20:59"
"12522836","12523263","2012-09-21 01:52:32"
"12536210","12536358","2012-09-21 18:41:30"
"12547646","12547723","2012-09-22 21:09:07"
"12548264","12548336","2012-09-22 22:54:39"
"12553020","12553356","2012-09-23 14:54:15"
"12554980","12555010","2012-09-23 18:24:03"
"12555128","12555222","2012-09-23 18:48:47"
"12552887","12555440","2012-09-23 19:17:29"
"12503708","12570478","2012-09-24 18:10:03"
"12569376","12570492","2012-09-24 18:10:59"
"12569225","12570521","2012-09-24 18:13:41"
"12574380","12574430","2012-09-24 23:41:40"
"12574539","12574588","2012-09-25 00:04:19"
"12583002","12583173","2012-09-25 12:41:36"
"12589595","12589838","2012-09-25 19:32:07"
"12591547","12591628","2012-09-25 21:52:40"
"12592036","12592155","2012-09-25 22:41:49"
"12593944","12594010","2012-09-26 03:03:46"
"12458627","12595784","2012-09-26 06:30:36"
"12587029","12606396","2012-09-26 16:35:17"
"12606193","12606692","2012-09-26 16:55:00"
"12610399","12610452","2012-09-26 21:10:38"
"12617565","12617907","2012-09-27 09:12:35"
"12623373","12623424","2012-09-27 14:13:10"
"12623111","12623446","2012-09-27 14:14:18"
"12623698","12623795","2012-09-27 14:33:29"
"12592501","12626512","2012-09-27 17:00:54"
"12626584","12626850","2012-09-27 17:22:32"
"12635651","12635889","2012-09-28 07:54:23"
"12636586","12636799","2012-09-28 09:00:07"
"12646563","12646754","2012-09-28 20:10:57"
"12557441","12655882","2012-09-29 19:42:46"
"12658661","12658754","2012-09-30 04:55:07"
"12660787","12661272","2012-09-30 12:34:05"
"12667557","12667588","2012-10-01 04:38:45"
"12670944","12671299","2012-10-01 10:09:30"
"12672274","12672471","2012-10-01 11:33:52"
"12678580","12679161","2012-10-01 18:47:57"
"12555761","12679907","2012-10-01 19:40:25"
"12680663","12680766","2012-10-01 20:43:12"
"12685973","12688042","2012-10-02 09:47:32"
"12690763","12690848","2012-10-02 13:07:09"
"12689103","12693610","2012-10-02 15:40:02"
"12691168","12693675","2012-10-02 15:44:10"
"12642689","12693764","2012-10-02 15:49:10"
"12697345","12698063","2012-10-02 20:47:16"
"12706061","12706104","2012-10-03 09:58:47"
"12706808","12707000","2012-10-03 10:54:25"
"12712042","12712507","2012-10-03 16:11:07"
"8040843","12713175","2012-10-03 16:53:11"
"12714023","12714062","2012-10-03 17:51:36"
"12715483","12715524","2012-10-03 19:32:35"
"12716119","12716720","2012-10-03 20:52:21"
"12716973","12717019","2012-10-03 21:14:18"
"12719096","12719130","2012-10-04 01:18:37"
"12703420","12720360","2012-10-04 04:40:27"
"12724935","12725009","2012-10-04 10:11:37"
"12731547","12731623","2012-10-04 16:26:01"
"12735989","12736141","2012-10-04 21:19:49"
"12611020","12737109","2012-10-04 22:46:52"
"12740625","12740635","2012-10-05 06:23:12"
"12748327","12748360","2012-10-05 14:23:36"
"12749353","12749810","2012-10-05 15:53:16"
"12734101","12754763","2012-10-05 22:17:09"
"12757374","12757485","2012-10-06 06:50:21"
"12761737","12765665","2012-10-07 02:42:20"
"12755323","12766311","2012-10-07 05:18:09"
"12765349","12767843","2012-10-07 10:06:31"
"12769478","12770577","2012-10-07 16:21:40"
"12772551","12772778","2012-10-07 20:53:58"
"12591391","12774275","2012-10-08 01:23:44"
"12776532","12776995","2012-10-08 07:18:02"
"12780518","12780908","2012-10-08 11:34:09"
"12782980","12783065","2012-10-08 13:46:27"
"7629288","12785969","2012-10-08 16:49:16"
"12787427","12787516","2012-10-08 18:37:53"
"12787819","12787903","2012-10-08 19:07:37"
"12794592","12797176","2012-10-09 09:44:13"
"12815448","12815634","2012-10-10 09:00:23"
"12830283","12830289","2012-10-11 00:03:28"
"12775027","12831613","2012-10-11 03:11:48"
"12813424","12832473","2012-10-11 04:56:53"
"12834870","12834977","2012-10-11 08:08:44"
"12835553","12835583","2012-10-11 08:44:09"
"12839626","12839720","2012-10-11 12:37:41"
"12841087","12841149","2012-10-11 13:50:47"
"12843314","12843368","2012-10-11 15:37:32"
"12844322","12844350","2012-10-11 16:33:25"
"12846533","12846622","2012-10-11 18:57:20"
"12863957","12864384","2012-10-12 17:39:57"
"12326159","12865310","2012-10-12 18:50:26"
"12869333","12869357","2012-10-13 02:13:50"
"12867031","12869641","2012-10-13 03:21:02"
"12873996","12874079","2012-10-13 14:32:19"
"12876014","12876666","2012-10-13 20:25:00"
"12878841","12878917","2012-10-14 02:53:18"
"12879457","12879485","2012-10-14 05:10:11"
"12886568","12886654","2012-10-14 21:21:37"
"12887696","12888105","2012-10-15 01:10:15"
"12887070","12888294","2012-10-15 01:44:56"
"12889477","12889645","2012-10-15 05:14:26"
"12903149","12904315","2012-10-15 21:29:27"
"12907078","12907301","2012-10-16 03:52:11"
"12908258","12908451","2012-10-16 06:02:19"
"12904560","12909305","2012-10-16 07:12:10"
"12908825","12909769","2012-10-16 07:42:35"
"12911373","12921889","2012-10-16 19:14:27"
"12923638","12923677","2012-10-16 21:27:15"
"12909149","12924326","2012-10-16 22:18:38"
"12930955","12932032","2012-10-17 10:14:16"
"12932426","12932496","2012-10-17 10:41:29"
"12933322","12933395","2012-10-17 11:35:10"
"12936274","12938642","2012-10-17 16:11:52"
"12939600","12941497","2012-10-17 19:05:12"
"12921562","12942031","2012-10-17 19:37:02"
"12942225","12942489","2012-10-17 20:06:42"
"12926524","12943753","2012-10-17 21:33:40"
"12945681","12946140","2012-10-18 02:18:10"
"12946664","12946821","2012-10-18 03:53:23"
"12952187","12952618","2012-10-18 10:31:30"
"12952449","12954931","2012-10-18 12:41:23"
"12959526","12959613","2012-10-18 16:43:42"
"12960235","12960899","2012-10-18 18:04:17"
"12962594","12962635","2012-10-18 19:52:06"
"12964054","12964309","2012-10-18 21:50:06"
"12968793","12972655","2012-10-19 10:48:35"
"12930672","12977043","2012-10-19 15:02:08"
"12965607","12981213","2012-10-19 19:33:02"
"12979090","12982678","2012-10-19 21:25:58"
"12983581","12983594","2012-10-19 23:04:42"
"12986358","12986988","2012-10-20 09:15:22"
"12988408","12988445","2012-10-20 12:30:58"
"12984992","12988793","2012-10-20 13:12:12"
"12989576","12989755","2012-10-20 15:09:37"
"12497045","12993693","2012-10-20 23:48:58"
"12970399","12994744","2012-10-21 03:37:55"
"12995582","12995619","2012-10-21 06:44:30"
"12991627","12996035","2012-10-21 08:02:08"
"12995934","12997235","2012-10-21 11:05:05"
"12991080","12999244","2012-10-21 15:31:34"
"12998973","12999444","2012-10-21 15:53:12"
"9559549","13001189","2012-10-21 19:11:06"
"13002219","13002282","2012-10-21 21:16:06"
"13002692","13002798","2012-10-21 22:24:21"
"13003636","13003953","2012-10-22 01:31:13"
"12957662","13014003","2012-10-22 14:50:32"
"13020576","13020625","2012-10-22 22:07:09"
"13021724","13022446","2012-10-23 01:42:12"
"13023594","13024002","2012-10-23 05:18:22"
"13028310","13028533","2012-10-23 10:36:02"
"13022369","13034626","2012-10-23 16:00:57"
"13043648","13044676","2012-10-24 07:33:55"
