id,acceptedanswerid,answer_date
"11142882","11143263","2012-06-21 17:11:16"
"11111881","11144687","2012-06-21 18:41:29"
"11162310","11162714","2012-06-22 19:16:38"
"11165238","11165265","2012-06-22 23:08:45"
"11178321","11178364","2012-06-24 14:41:48"
"11135420","11179255","2012-06-24 16:42:24"
"11171472","11180020","2012-06-24 18:17:33"
"11180028","11180141","2012-06-24 18:34:13"
"11176998","11184246","2012-06-25 06:14:45"
"11152234","11185404","2012-06-25 07:53:48"
"11186502","11189290","2012-06-25 12:20:52"
"11190282","11190721","2012-06-25 13:58:50"
"11190290","11191366","2012-06-25 14:34:44"
"11191381","11191453","2012-06-25 14:39:38"
"11195674","11195730","2012-06-25 19:09:28"
"9990483","11196350","2012-06-25 19:52:51"
"11204604","11204670","2012-06-26 09:46:21"
"11218607","11218671","2012-06-27 02:39:56"
"11219692","11219878","2012-06-27 05:22:15"
"4482272","11221693","2012-06-27 07:53:46"
"11167858","11222518","2012-06-27 08:48:06"
"11223226","11223578","2012-06-27 09:55:35"
"11231731","11231789","2012-06-27 17:23:38"
"11243065","11243119","2012-06-28 10:56:52"
"11228771","11250522","2012-06-28 18:11:06"
"11250735","11251037","2012-06-28 18:48:45"
"10932864","11251238","2012-06-28 19:04:11"
"11250853","11251544","2012-06-28 19:27:38"
"11251791","11251838","2012-06-28 19:47:13"
"11253732","11253776","2012-06-28 22:25:03"
"11257672","11259337","2012-06-29 09:32:32"
"11260276","11260359","2012-06-29 10:43:47"
"11227802","11262832","2012-06-29 13:37:02"
"11263117","11263197","2012-06-29 14:00:02"
"11266890","11267045","2012-06-29 18:25:29"
"11260036","11270350","2012-06-30 00:01:30"
"11252145","11272436","2012-06-30 07:48:40"
"11272450","11272467","2012-06-30 07:53:11"
"11275877","11275968","2012-06-30 17:05:28"
"11267762","11278052","2012-06-30 22:08:51"
"11282704","11282766","2012-07-01 14:28:12"
"11286503","11286524","2012-07-01 23:53:27"
"11294107","11294181","2012-07-02 12:58:29"
"11295446","11295514","2012-07-02 14:18:22"
"11295719","11295763","2012-07-02 14:33:53"
"11299051","11299640","2012-07-02 19:02:39"
"11288330","11304838","2012-07-03 05:13:30"
"11306567","11307674","2012-07-03 09:03:54"
"11299659","11310100","2012-07-03 11:37:27"
"11310421","11310465","2012-07-03 12:02:27"
"11184882","11315777","2012-07-03 17:06:17"
"11323636","11323688","2012-07-04 06:40:50"
"11334454","11334478","2012-07-04 19:23:35"
"11334526","11334664","2012-07-04 19:42:38"
"11334681","11336328","2012-07-04 23:23:14"
"11336993","11337031","2012-07-05 01:56:20"
"6729211","11340269","2012-07-05 08:10:06"
"4344325","11346026","2012-07-05 14:06:05"
"10937890","11352338","2012-07-05 20:48:22"
"11356216","11356260","2012-07-06 05:22:50"
"11355854","11356519","2012-07-06 05:47:24"
"11357681","11358212","2012-07-06 08:02:51"
"11363791","11363873","2012-07-06 14:10:54"
"11366262","11366309","2012-07-06 16:40:37"
"11369166","11369241","2012-07-06 20:27:09"
"11367384","11369528","2012-07-06 20:54:23"
"6816291","11370899","2012-07-06 23:27:27"
"11372835","11374394","2012-07-07 10:58:28"
"11377092","11377206","2012-07-07 17:32:19"
"11377191","11379215","2012-07-07 22:37:41"
"11379398","11379481","2012-07-07 23:31:22"
"11385883","11388021","2012-07-09 01:03:55"
"11393988","11394787","2012-07-09 12:12:35"
"11395633","11395756","2012-07-09 13:12:09"
"11395094","11395759","2012-07-09 13:12:14"
"11396854","11396897","2012-07-09 14:18:02"
"11397022","11397555","2012-07-09 14:51:41"
"11398433","11398494","2012-07-09 15:41:56"
"11400990","11403577","2012-07-09 21:36:54"
"11406416","11406843","2012-07-10 04:54:55"
"11409424","11410006","2012-07-10 09:05:59"
"7897265","11411205","2012-07-10 10:18:28"
"11413194","11413299","2012-07-10 12:27:06"
"11413963","11414193","2012-07-10 13:18:27"
"8235286","11416714","2012-07-10 15:27:08"
"11417345","11417403","2012-07-10 16:05:47"
"11418028","11418111","2012-07-10 16:51:31"
"10403985","11422313","2012-07-10 21:31:07"
"11288032","11423250","2012-07-10 23:00:09"
"11427203","11427491","2012-07-11 07:17:22"
"11427711","11427845","2012-07-11 07:41:35"
"11439927","11439958","2012-07-11 19:26:14"
"11389382","11441144","2012-07-11 20:41:39"
"11442157","11442184","2012-07-11 22:03:27"
"11446479","11446770","2012-07-12 07:16:30"
"11444931","11447512","2012-07-12 08:05:56"
"11447525","11447571","2012-07-12 08:09:56"
"11451161","11451231","2012-07-12 11:51:36"
"11450944","11451267","2012-07-12 11:53:35"
"11373843","11464523","2012-07-13 05:16:41"
"9462137","11466640","2012-07-13 08:15:25"
"11470242","11470324","2012-07-13 12:16:08"
"11473682","11473965","2012-07-13 15:52:48"
"11481926","11483525","2012-07-14 11:54:16"
"11483638","11484730","2012-07-14 14:57:57"
"11491441","11491461","2012-07-15 11:23:55"
"11491674","11491762","2012-07-15 12:11:09"
"11498229","11498332","2012-07-16 04:59:18"
"11448789","11509425","2012-07-16 17:29:10"
"11513747","11514000","2012-07-16 23:21:19"
"1917937","11514649","2012-07-17 00:50:36"
"11514867","11515082","2012-07-17 01:59:18"
"11440398","11519124","2012-07-17 08:55:36"
"11519695","11520092","2012-07-17 09:56:27"
"11520126","11521399","2012-07-17 11:21:25"
"11523815","11523841","2012-07-17 13:45:30"
"11523888","11524221","2012-07-17 14:05:00"
"11524323","11524389","2012-07-17 14:14:19"
"11529712","11529862","2012-07-17 19:51:15"
"11529994","11530566","2012-07-17 20:42:03"
"11532177","11532342","2012-07-17 23:36:36"
"11542884","11543097","2012-07-18 13:56:48"
"11501726","11549403","2012-07-18 20:06:54"
"11549084","11549584","2012-07-18 20:18:54"
"11489495","11551773","2012-07-18 23:20:10"
"11555125","11555158","2012-07-19 06:34:35"
"11555464","11555632","2012-07-19 07:10:33"
"11557755","11557781","2012-07-19 09:27:08"
"11559053","11559081","2012-07-19 10:41:59"
"11560338","11560511","2012-07-19 12:05:56"
"11562429","11562508","2012-07-19 13:59:44"
"10373497","11567184","2012-07-19 18:35:13"
"11567486","11567840","2012-07-19 19:21:24"
"11577979","11578220","2012-07-20 11:14:59"
"11567958","11579114","2012-07-20 12:10:43"
"11539384","11583611","2012-07-20 16:42:25"
"11542910","11590752","2012-07-21 08:42:26"
"11593227","11594552","2012-07-21 17:52:02"
"11564580","11597010","2012-07-22 00:59:29"
"11519777","11600116","2012-07-22 12:01:48"
"11605623","11605711","2012-07-23 02:20:59"
"11607367","11607410","2012-07-23 06:26:41"
"11609158","11609225","2012-07-23 08:51:38"
"11608987","11609513","2012-07-23 09:11:19"
"11612473","11612597","2012-07-23 12:32:05"
"11451922","11623487","2012-07-24 02:57:40"
"11448373","11624213","2012-07-24 04:32:15"
"11624188","11629951","2012-07-24 11:33:05"
"11631140","11636183","2012-07-24 17:29:16"
"11636469","11636597","2012-07-24 17:56:36"
"11637743","11646905","2012-07-25 09:39:37"
"11654555","11654608","2012-07-25 16:42:44"
"11651632","11656494","2012-07-25 18:45:06"
"11646494","11660328","2012-07-25 23:42:47"
"11661132","11663202","2012-07-26 05:53:06"
"11666503","11667738","2012-07-26 10:54:07"
"11531459","11672652","2012-07-26 15:24:49"
"11634310","11675616","2012-07-26 18:23:32"
"11676056","11676110","2012-07-26 18:52:16"
"11678392","11678641","2012-07-26 21:56:48"
"11685545","11685796","2012-07-27 10:14:32"
"11656712","11693188","2012-07-27 18:00:31"
"11693739","11693829","2012-07-27 18:43:57"
"11694608","11694690","2012-07-27 19:45:18"
"11657413","11698067","2012-07-28 03:41:36"
"11557467","11698459","2012-07-28 05:08:42"
"11694865","11700048","2012-07-28 10:04:22"
"11709344","11709386","2012-07-29 12:50:37"
"11709991","11713186","2012-07-29 21:40:28"
"11716481","11717765","2012-07-30 08:26:34"
"11131201","11719433","2012-07-30 10:15:19"
"11720904","11721572","2012-07-30 12:27:30"
"11721709","11722038","2012-07-30 12:54:52"
"11731383","11731849","2012-07-31 01:15:55"
"11735960","11736085","2012-07-31 08:31:41"
"11129676","11741591","2012-07-31 13:45:45"
"11745985","11746048","2012-07-31 17:47:25"
"11748870","11748943","2012-07-31 21:01:41"
"11749644","11750664","2012-07-31 23:46:33"
"11750964","11752197","2012-08-01 03:30:07"
"11748326","11753032","2012-08-01 05:30:16"
"11755237","11755457","2012-08-01 08:32:36"
"11761751","11761836","2012-08-01 14:50:11"
"11754420","11766646","2012-08-01 19:57:37"
"11768832","11768872","2012-08-01 23:09:48"
"11769952","11770250","2012-08-02 02:26:39"
"11773393","11773667","2012-08-02 08:26:49"
"11777983","11779853","2012-08-02 14:40:07"
"11780249","11780431","2012-08-02 15:05:54"
"11781627","11781909","2012-08-02 16:31:05"
"11781964","11782116","2012-08-02 16:45:42"
"11785142","11786610","2012-08-02 22:15:53"
"11787038","11795455","2012-08-03 12:08:28"
"11798977","11799010","2012-08-03 15:44:18"
"11802177","11802266","2012-08-03 19:43:05"
"11752186","11803966","2012-08-03 22:09:52"
"11805375","11805387","2012-08-04 02:13:43"
"11805678","11805717","2012-08-04 03:38:28"
"11256355","11813126","2012-08-05 00:48:16"
"11815094","11815114","2012-08-05 08:49:17"
"5954498","11817432","2012-08-05 15:00:07"
"11822557","11824118","2012-08-06 07:28:56"
"11835413","11835580","2012-08-06 20:38:10"
"11823529","11839869","2012-08-07 05:39:34"
"9464932","11841673","2012-08-07 08:06:32"
"11841771","11842059","2012-08-07 08:33:15"
"11842954","11845618","2012-08-07 12:07:49"
"11533235","11848730","2012-08-07 14:59:22"
"11849516","11849565","2012-08-07 15:48:48"
"10918173","11849871","2012-08-07 16:05:28"
"11705833","11853194","2012-08-07 20:00:48"
"11537919","11856196","2012-08-08 00:51:43"
"11855324","11857468","2012-08-08 03:55:45"
"11860445","11860473","2012-08-08 08:22:14"
"11871789","11872002","2012-08-08 19:44:09"
"11872522","11872548","2012-08-08 20:22:09"
"11792024","11879195","2012-08-09 08:09:03"
"11806910","11881310","2012-08-09 10:23:45"
"11888466","11888527","2012-08-09 17:11:16"
"11886262","11888897","2012-08-09 17:35:02"
"11878271","11890966","2012-08-09 19:53:47"
"11892873","11893094","2012-08-09 22:47:06"
"11893763","11893893","2012-08-10 00:29:30"
"10635017","11899221","2012-08-10 09:52:03"
"11882776","11900817","2012-08-10 11:35:05"
"11904086","11904319","2012-08-10 14:59:47"
"11916151","11916170","2012-08-11 16:04:30"
"11917427","11917446","2012-08-11 20:36:02"
"11918413","11919188","2012-08-12 02:11:11"
"11918091","11926245","2012-08-12 22:10:14"
"11930253","11930310","2012-08-13 08:06:52"
"11932567","11932708","2012-08-13 10:42:01"
"11948276","11948384","2012-08-14 08:19:18"
"11955828","11956062","2012-08-14 15:46:06"
"11963674","11966802","2012-08-15 09:18:47"
"11968111","11968351","2012-08-15 11:17:19"
"11969044","11969296","2012-08-15 12:30:54"
"11969508","11969734","2012-08-15 13:00:12"
"11962929","11969863","2012-08-15 13:09:02"
"11970507","11970791","2012-08-15 14:07:35"
"11969043","11977115","2012-08-15 20:53:53"
"11737390","11980560","2012-08-16 04:06:03"
"11990154","11991274","2012-08-16 16:05:52"
"11992332","11992511","2012-08-16 17:31:41"
"12002484","12002526","2012-08-17 08:40:06"
"12002311","12002679","2012-08-17 08:51:04"
"12003209","12003249","2012-08-17 09:32:07"
"12008954","12009404","2012-08-17 16:17:11"
"12009854","12009937","2012-08-17 16:55:20"
"12014050","12014082","2012-08-17 22:41:15"
"12020106","12020176","2012-08-18 16:19:10"
"11759769","12025261","2012-08-19 08:34:11"
"12026971","12028092","2012-08-19 16:29:04"
"12032971","12039347","2012-08-20 14:16:13"
"5659850","12047833","2012-08-21 02:47:46"
"11939206","12061638","2012-08-21 19:23:10"
"12040902","12061942","2012-08-21 19:44:47"
"12064182","12064394","2012-08-21 23:17:15"
"12064998","12065352","2012-08-22 01:49:09"
"12069962","12070672","2012-08-22 09:59:15"
"12073758","12073920","2012-08-22 13:10:08"
"12062146","12076619","2012-08-22 15:34:40"
"12077099","12078800","2012-08-22 17:58:03"
"12082608","12082786","2012-08-22 23:30:52"
"12087790","12087846","2012-08-23 08:40:52"
"12090077","12090265","2012-08-23 11:11:01"
"12092294","12092404","2012-08-23 13:12:42"
"12077597","12092484","2012-08-23 13:16:58"
"12095143","12095215","2012-08-23 15:32:56"
"12095135","12095361","2012-08-23 15:41:05"
"12096464","12096717","2012-08-23 17:03:43"
"12096825","12097836","2012-08-23 18:23:47"
"12099092","12099138","2012-08-23 20:04:00"
"12089752","12100954","2012-08-23 22:34:41"
"11969812","12108436","2012-08-24 11:21:33"
"12109458","12109769","2012-08-24 12:52:39"
"11810108","12122184","2012-08-25 13:00:14"
"12118406","12123288","2012-08-25 15:31:54"
"12124065","12124114","2012-08-25 17:21:36"
"12112226","12127044","2012-08-26 01:38:31"
"12129077","12129214","2012-08-26 10:00:34"
"11337630","12144266","2012-08-27 14:46:15"
"11878755","12144789","2012-08-27 15:17:48"
"12158579","12159220","2012-08-28 12:28:30"
"12167963","12169558","2012-08-29 00:58:38"
"12170375","12170391","2012-08-29 03:11:57"
"12165664","12171388","2012-08-29 05:25:35"
"12171230","12171668","2012-08-29 05:53:45"
"12155949","12174690","2012-08-29 09:24:25"
"12078006","12176504","2012-08-29 11:05:26"
"12176538","12176588","2012-08-29 11:11:21"
"12177019","12177427","2012-08-29 12:00:55"
"12162975","12178614","2012-08-29 13:02:25"
"12180552","12180757","2012-08-29 14:52:02"
"12182756","12183446","2012-08-29 17:31:22"
"12180744","12186881","2012-08-29 21:37:15"
"12169566","12188374","2012-08-30 00:33:44"
"12188300","12188424","2012-08-30 00:43:25"
"12194284","12194493","2012-08-30 10:09:39"
"12201135","12202254","2012-08-30 17:24:16"
"12203711","12206867","2012-08-30 23:09:38"
"12209326","12209390","2012-08-31 05:30:48"
"12211947","12212048","2012-08-31 08:58:03"
"12214888","12215470","2012-08-31 12:32:38"
"11321361","12216936","2012-08-31 14:00:39"
"12220065","12220126","2012-08-31 17:38:21"
"12221811","12221852","2012-08-31 20:05:42"
"12223403","12225144","2012-09-01 05:24:30"
"12226283","12226331","2012-09-01 08:50:06"
"12232816","12233342","2012-09-02 04:09:45"
"12250607","12250732","2012-09-03 15:35:53"
"12251074","12251185","2012-09-03 16:10:07"
"12207350","12251441","2012-09-03 16:33:13"
"12254320","12254950","2012-09-03 23:12:02"
"12146445","12255424","2012-09-04 00:34:20"
"12261644","12261692","2012-09-04 10:36:03"
"12259457","12263818","2012-09-04 12:48:18"
"12265977","12266630","2012-09-04 15:23:53"
"12253686","12268523","2012-09-04 17:28:51"
"12270141","12270470","2012-09-04 19:55:08"
"12248355","12274294","2012-09-05 03:57:07"
"12276555","12276583","2012-09-05 07:32:58"
"12198166","12278590","2012-09-05 09:43:46"
"12282186","12282269","2012-09-05 13:13:23"
"12283403","12283504","2012-09-05 14:15:24"
"12271325","12288900","2012-09-05 20:02:12"
"12289392","12289522","2012-09-05 20:49:24"
"12291043","12291079","2012-09-05 23:22:14"
"12302739","12302900","2012-09-06 14:58:51"
"12315610","12315717","2012-09-07 09:47:48"
"12308296","12318522","2012-09-07 12:52:23"
"12322822","12322879","2012-09-07 17:39:00"
"12323913","12324198","2012-09-07 19:25:05"
"12328132","12328534","2012-09-08 06:16:54"
"12329450","12329617","2012-09-08 09:31:36"
"12331595","12331733","2012-09-08 14:44:40"
"12331195","12331930","2012-09-08 15:12:19"
"12330955","12331991","2012-09-08 15:21:56"
"12330509","12332120","2012-09-08 15:43:12"
"3174066","12335270","2012-09-08 23:22:35"
"12342890","12343043","2012-09-09 21:14:02"
"12347060","12347122","2012-09-10 07:33:29"
"9114463","12347801","2012-09-10 08:24:18"
"12352210","12352366","2012-09-10 13:04:42"
"12354479","12360346","2012-09-10 22:31:29"
"12361369","12361407","2012-09-11 01:05:00"
"12363606","12363924","2012-09-11 06:29:37"
"12370299","12371917","2012-09-11 14:23:31"
"12372362","12378529","2012-09-11 21:58:47"
"12381334","12381504","2012-09-12 05:03:11"
"12384289","12384451","2012-09-12 08:52:26"
"12380744","12390951","2012-09-12 14:52:29"
"12392107","12392370","2012-09-12 16:11:14"
"12148651","12392616","2012-09-12 16:27:30"
"12384150","12395902","2012-09-12 20:41:06"
"12404914","12404977","2012-09-13 11:13:14"
"12399000","12405000","2012-09-13 11:14:29"
"12326196","12411952","2012-09-13 17:48:24"
"12416773","12416828","2012-09-14 00:58:32"
"12418803","12418996","2012-09-14 06:07:25"
"12411821","12426067","2012-09-14 13:57:37"
"10888827","12428576","2012-09-14 16:34:51"
"9325176","12435725","2012-09-15 08:12:47"
"12438936","12438981","2012-09-15 16:11:20"
"12446965","12447187","2012-09-16 13:20:35"
"12452073","12452259","2012-09-17 01:48:56"
"12460700","12460884","2012-09-17 13:59:13"
"12462834","12463151","2012-09-17 16:08:43"
"12462791","12467636","2012-09-17 21:53:43"
"12469878","12470184","2012-09-18 03:59:00"
"12470166","12470224","2012-09-18 04:05:09"
"12475916","12475978","2012-09-18 11:19:28"
"12493808","12494699","2012-09-19 12:29:02"
"12501744","12502112","2012-09-19 20:08:32"
"12460297","12502509","2012-09-19 20:36:22"
"12493290","12503035","2012-09-19 21:17:44"
"12504693","12504755","2012-09-20 00:44:49"
"12505368","12505415","2012-09-20 02:38:53"
"12506178","12512038","2012-09-20 11:52:54"
"12514124","12515739","2012-09-20 15:19:35"
"12528190","12529911","2012-09-21 11:45:12"
"12520314","12532467","2012-09-21 14:24:33"
"12534886","12535751","2012-09-21 18:00:39"
"12539328","12539337","2012-09-21 23:21:59"
"12540950","12541138","2012-09-22 05:54:11"
"12543978","12543984","2012-09-22 12:59:58"
"12544986","12545084","2012-09-22 15:26:47"
"12544971","12545411","2012-09-22 16:07:00"
"12546210","12549181","2012-09-23 02:06:42"
"12550123","12551074","2012-09-23 09:11:49"
"12551875","12551918","2012-09-23 11:24:18"
"12545476","12559486","2012-09-24 05:48:01"
"12558035","12559632","2012-09-24 06:03:03"
"12565152","12565557","2012-09-24 12:59:54"
"12457234","12575951","2012-09-25 03:50:29"
"12575909","12576054","2012-09-25 04:05:41"
"12576525","12576567","2012-09-25 05:17:39"
"12564314","12576650","2012-09-25 05:27:32"
"12586899","12587175","2012-09-25 16:26:01"
"12574160","12591535","2012-09-25 21:45:36"
"12605366","12605757","2012-09-26 15:56:52"
"12606861","12607704","2012-09-26 18:01:33"
"12606053","12610128","2012-09-26 20:46:21"
"12610020","12610645","2012-09-26 21:23:51"
"12612747","12613233","2012-09-27 02:28:37"
"12613232","12613870","2012-09-27 03:59:10"
"12566110","12621528","2012-09-27 12:35:24"
"12624696","12625347","2012-09-27 15:53:46"
"12625395","12625495","2012-09-27 16:01:51"
"12627139","12627479","2012-09-27 18:04:19"
"12635381","12635731","2012-09-28 07:43:56"
"12635652","12635919","2012-09-28 07:55:50"
"12595624","12636359","2012-09-28 08:29:04"
"12636697","12636773","2012-09-28 08:58:46"
"12637502","12637564","2012-09-28 09:46:01"
"12637828","12637869","2012-09-28 10:03:51"
"12641721","12641761","2012-09-28 14:14:51"
"12643150","12644226","2012-09-28 16:54:06"
"12646384","12646462","2012-09-28 19:49:41"
"12555230","12650216","2012-09-29 05:31:52"
"12650797","12650958","2012-09-29 07:51:06"
"12654663","12654693","2012-09-29 17:12:23"
"12657246","12657327","2012-09-29 23:13:08"
"12658992","12659026","2012-09-30 05:54:52"
"12660851","12660941","2012-09-30 11:35:46"
"12647220","12661380","2012-09-30 12:52:22"
"12661675","12662098","2012-09-30 14:46:04"
"12663473","12663493","2012-09-30 17:44:17"
"12617150","12670099","2012-10-01 08:51:28"
"12669289","12670201","2012-10-01 08:58:08"
"12588249","12677050","2012-10-01 16:13:37"
"12568581","12690835","2012-10-02 13:06:16"
"8317725","12693297","2012-10-02 15:22:42"
"11783781","12693914","2012-10-02 15:58:36"
"12695515","12696098","2012-10-02 18:29:48"
"12699359","12699430","2012-10-02 22:37:19"
"12712068","12712250","2012-10-03 15:55:21"
"12713445","12714315","2012-10-03 18:10:38"
"12716458","12716511","2012-10-03 20:38:07"
"12727187","12727678","2012-10-04 12:48:40"
"12730761","12732459","2012-10-04 17:22:58"
"12735312","12735363","2012-10-04 20:28:43"
"12738954","12738992","2012-10-05 03:16:21"
"12734155","12740264","2012-10-05 05:52:18"
"12737488","12747273","2012-10-05 13:27:00"
"12748598","12749460","2012-10-05 15:30:10"
"12753962","12754071","2012-10-05 21:09:39"
"12744864","12755835","2012-10-06 01:07:05"
"12754265","12756165","2012-10-06 02:26:34"
"12756936","12757162","2012-10-06 05:51:51"
"12757952","12757993","2012-10-06 08:08:21"
"12759083","12759335","2012-10-06 11:24:25"
"12760852","12761170","2012-10-06 15:37:33"
"11031481","12761918","2012-10-06 17:09:25"
"12764073","12764097","2012-10-06 21:36:47"
"12765424","12765546","2012-10-07 02:09:34"
"12770875","12770979","2012-10-07 17:12:15"
"12772102","12772220","2012-10-07 19:42:01"
"12775505","12775702","2012-10-08 05:18:10"
"12783695","12783800","2012-10-08 14:28:50"
"12781787","12784483","2012-10-08 15:11:16"
"12784639","12784711","2012-10-08 15:25:34"
"12774498","12788303","2012-10-08 19:37:31"
"12788754","12791453","2012-10-09 00:54:13"
"12799539","12799609","2012-10-09 12:02:42"
"12785580","12801729","2012-10-09 13:56:56"
"12805803","12806002","2012-10-09 18:17:50"
"12783144","12809527","2012-10-09 22:50:14"
"12810443","12810599","2012-10-10 01:12:49"
"12811407","12811529","2012-10-10 03:26:32"
"12812291","12812493","2012-10-10 05:27:34"
"12819594","12819650","2012-10-10 12:44:25"
"12820172","12820235","2012-10-10 13:14:20"
"12820338","12821576","2012-10-10 14:17:46"
"12817731","12823756","2012-10-10 16:07:32"
"12829113","12832117","2012-10-11 04:14:53"
"12861830","12863260","2012-10-12 16:22:29"
"12866121","12866137","2012-10-12 19:52:35"
"12867300","12867700","2012-10-12 22:01:57"
"12879555","12879579","2012-10-14 05:32:53"
"12882301","12882343","2012-10-14 12:46:17"
"12873964","12885456","2012-10-14 18:55:36"
"12880222","12887382","2012-10-14 22:56:39"
"12900668","12900709","2012-10-15 17:16:45"
"12900816","12900872","2012-10-15 17:27:19"
"12905305","12905412","2012-10-15 23:26:27"
"12909853","12909888","2012-10-16 07:50:01"
"12913352","12913486","2012-10-16 11:15:25"
"12915120","12915295","2012-10-16 13:00:00"
"12915187","12915322","2012-10-16 13:02:02"
"12906354","12922254","2012-10-16 19:40:22"
"12923403","12923502","2012-10-16 21:13:19"
"12909102","12924191","2012-10-16 22:06:12"
"12926076","12926169","2012-10-17 02:19:58"
"12927570","12927825","2012-10-17 05:44:10"
"12928575","12930001","2012-10-17 08:21:05"
"12931373","12931671","2012-10-17 09:55:19"
"12931305","12932177","2012-10-17 10:23:50"
"12938680","12938766","2012-10-17 16:18:47"
"12945225","12945443","2012-10-18 00:28:34"
"12930677","12945979","2012-10-18 01:52:34"
"12893882","12946457","2012-10-18 03:05:04"
"12950997","12951050","2012-10-18 09:10:45"
"12957563","12957834","2012-10-18 15:08:43"
"12960739","12960875","2012-10-18 18:03:02"
"12980366","12980445","2012-10-19 18:39:29"
"12978516","12981720","2012-10-19 20:07:54"
"12985395","12985730","2012-10-20 05:58:28"
"12990705","12990734","2012-10-20 17:05:02"
"12994566","12994650","2012-10-21 03:21:53"
"12993986","12998642","2012-10-21 14:17:37"
"12996018","13005658","2012-10-22 05:54:54"
"13009215","13009822","2012-10-22 10:48:00"
"12868384","13016659","2012-10-22 17:33:11"
"13014414","13017156","2012-10-22 18:09:58"
"13021674","13021867","2012-10-23 00:14:24"
"13024977","13025235","2012-10-23 07:10:03"
"13028344","13028437","2012-10-23 10:29:59"
"13028910","13029113","2012-10-23 11:07:16"
"13040367","13040748","2012-10-23 23:15:52"
"13044729","13044792","2012-10-24 07:41:19"
"12153009","13045182","2012-10-24 08:09:58"
"13048647","13048679","2012-10-24 11:51:38"
"13028243","13049884","2012-10-24 13:07:19"
"13050206","13050376","2012-10-24 13:33:07"
"13052047","13052999","2012-10-24 15:59:29"
"13051619","13053522","2012-10-24 16:30:21"
"13058981","13059048","2012-10-24 22:52:23"
"13060120","13060210","2012-10-25 01:09:34"
"13058977","13060315","2012-10-25 01:23:44"
"13060344","13060417","2012-10-25 01:38:46"
"13067974","13068048","2012-10-25 11:56:27"
"13069368","13069473","2012-10-25 13:17:13"
"13075003","13075098","2012-10-25 18:40:28"
"13075326","13076357","2012-10-25 20:04:09"
"13080248","13082625","2012-10-26 07:27:42"
"13101968","13102352","2012-10-27 17:15:56"
"13112944","13113009","2012-10-28 21:04:33"
"13113670","13113848","2012-10-28 22:53:20"
"13122791","13123347","2012-10-29 14:13:54"
"10950747","13123640","2012-10-29 14:31:52"
"12984148","13128403","2012-10-29 19:36:36"
"13128176","13128663","2012-10-29 19:55:17"
"13133326","13133363","2012-10-30 05:47:39"
"12559969","13134346","2012-10-30 07:18:41"
"13139149","13139447","2012-10-30 12:55:10"
"13129773","13144944","2012-10-30 17:57:06"
"13154737","13154890","2012-10-31 09:33:42"
"13159790","13160057","2012-10-31 14:18:38"
"13161092","13161174","2012-10-31 15:16:28"
"13131036","13165762","2012-10-31 18:58:31"
"13168908","13169069","2012-10-31 23:51:27"
"13168968","13169145","2012-11-01 00:01:59"
"9674680","13170894","2012-11-01 04:19:48"
"13172858","13173474","2012-11-01 08:31:16"
"13188726","13190561","2012-11-02 06:43:06"
"13196924","13197300","2012-11-02 14:32:29"
"11025213","13200126","2012-11-02 17:18:41"
"13204572","13204595","2012-11-02 23:50:35"
"13219926","13219942","2012-11-04 15:29:47"
"13228825","13230948","2012-11-05 11:14:47"
"13235544","13235781","2012-11-05 16:01:31"
"13234991","13237838","2012-11-05 18:08:12"
"13237494","13240666","2012-11-05 21:27:51"
"12472455","13242524","2012-11-06 00:15:08"
"13242742","13242797","2012-11-06 00:46:50"
"13251106","13251160","2012-11-06 12:33:11"
"13241489","13253612","2012-11-06 14:56:18"
"13259558","13259623","2012-11-06 21:22:25"
"13264111","13264266","2012-11-07 06:26:55"
"13276474","13276501","2012-11-07 19:10:33"
"13275187","13276801","2012-11-07 19:30:02"
"13281385","13281444","2012-11-08 02:08:22"
"13282492","13282577","2012-11-08 04:46:33"
"13287677","13291399","2012-11-08 14:53:31"
"13292043","13292132","2012-11-08 15:31:15"
"13293122","13293377","2012-11-08 16:33:30"
"13294914","13295046","2012-11-08 18:05:54"
"13299420","13299459","2012-11-08 23:04:56"
"1725341","13299902","2012-11-08 23:45:36"
"13313287","13313376","2012-11-09 17:53:30"
"13321759","13321978","2012-11-10 12:17:32"
"13322903","13323011","2012-11-10 14:44:24"
"13325125","13326345","2012-11-10 21:40:24"
"13331836","13334986","2012-11-11 20:12:10"
"13341924","13343290","2012-11-12 11:57:11"
"13344683","13344712","2012-11-12 13:36:41"
"13343058","13349876","2012-11-12 19:06:31"
"13284986","13356804","2012-11-13 07:12:44"
"13361331","13362055","2012-11-13 13:59:25"
"13362629","13362749","2012-11-13 14:43:11"
"13360932","13362770","2012-11-13 14:44:25"
"13362796","13367400","2012-11-13 19:30:23"
"13362028","13369682","2012-11-13 22:06:41"
"13369588","13370247","2012-11-13 22:48:52"
"13369690","13370838","2012-11-13 23:45:00"
"13371784","13371886","2012-11-14 01:48:15"
"8073365","13372304","2012-11-14 02:47:18"
"13376189","13376672","2012-11-14 10:05:55"
"13381686","13384621","2012-11-14 18:07:12"
"13389863","13389919","2012-11-15 00:44:05"
"12265421","13409418","2012-11-16 02:15:16"
"13397608","13412694","2012-11-16 08:11:43"
"13375248","13414403","2012-11-16 10:10:46"
"13369813","13417760","2012-11-16 13:40:17"
"13425669","13425724","2012-11-16 23:02:45"
"13432317","13432425","2012-11-17 16:28:38"
"13409801","13435470","2012-11-17 22:34:32"
