id,a_reputation,creationdate
"211978","511","2009-11-16 11:11:10"
"212121","7828","2009-11-16 14:43:35"
"212241","1061","2009-11-16 17:27:48"
"212746","4367","2009-11-17 09:54:33"
"212846","14816","2009-11-17 12:37:53"
"212870","18124","2009-11-17 13:04:30"
"212925","213","2009-11-17 14:30:46"
"213138","2307","2009-11-17 18:18:20"
"213469","15447","2009-11-18 04:19:03"
"213550","26017","2009-11-18 07:42:38"
"213865","5347","2009-11-18 15:30:02"
"214044","636","2009-11-18 19:49:15"
"214048","9402","2009-11-18 19:56:50"
"214792","6040","2009-11-19 17:06:32"
"214977","19607","2009-11-19 20:59:53"
"215042","7057","2009-02-21 19:11:34"
"215117","6877","2009-11-20 01:05:06"
"215380","43804","2009-11-20 11:30:57"
"215452","1320","2009-11-20 13:29:13"
"215502","3071","2009-11-20 14:47:22"
"215542","3372","2009-11-20 15:36:07"
"215600","12848","2009-11-20 16:36:41"
"215713","3717","2009-11-20 19:12:58"
"215741","14834","2009-11-20 19:45:32"
"216104","2409","2009-11-21 15:15:17"
"216534","647","2009-11-22 16:39:59"
"216847","760","2009-11-23 08:38:38"
"217107","1121","2009-11-23 15:32:18"
"218540","10491","2009-11-25 11:52:30"
"219604","9726","2009-11-26 18:04:44"
"219689","1315","2009-11-26 21:10:10"
"220007","7631","2009-11-27 11:59:02"
"220061","531","2009-11-27 14:06:24"
"221515","4491","2009-11-30 17:56:27"
"221631","6933","2009-11-30 21:13:21"
"221955","55978","2009-12-01 09:06:41"
"222170","8168","2009-12-01 14:52:48"
"222232","802","2009-12-01 16:10:48"
"222434","4608","2009-12-01 21:16:57"
"222481","11678","2009-12-01 22:39:33"
"222645","444","2009-12-02 05:21:25"
"222652","1399","2009-12-02 05:40:17"
"222748","9061","2009-10-08 23:05:30"
"223003","1112","2009-12-02 15:45:49"
"223391","23064","2009-12-03 00:23:46"
"223742","7321","2009-12-03 10:39:52"
"223752","5285","2009-12-03 11:01:20"
"223806","20299","2009-12-03 12:46:37"
"223863","25720","2009-12-03 13:52:10"
"224125","9420","2009-12-03 18:07:11"
"224631","253","2009-12-04 09:43:50"
"224831","2465","2009-12-04 14:42:37"
"225016","18289","2009-12-04 19:18:14"
"225022","3089","2008-10-11 09:52:33"
"225555","4469","2009-12-05 21:28:40"
"225600","6792","2009-12-06 00:14:53"
"225808","17236","2009-12-06 15:06:59"
"225885","7418","2009-12-06 17:56:10"
"226235","10439","2009-12-07 09:56:44"
"226487","4862","2009-12-07 16:16:00"
"226629","2514","2009-12-07 19:57:17"
"227200","12552","2009-09-18 16:10:41"
"227294","4379","2009-11-12 14:12:24"
"227322","7710","2009-12-08 17:19:37"
"227436","17386","2009-12-08 20:20:33"
"227619","8174","2009-12-09 01:13:52"
"228191","12184","2009-12-09 18:25:53"
"228514","6449","2009-12-10 04:59:46"
"228918","7398","2009-12-10 15:40:05"
"229072","10407","2009-12-10 19:12:50"
"229232","9485","2009-12-10 23:03:45"
"229247","10479","2009-12-10 23:41:33"
"229367","1573","2009-12-11 04:39:18"
"230428","12859","2009-12-12 20:52:27"
"230833","1267","2009-12-13 21:10:03"
"231211","17175","2009-12-14 11:51:31"
"231216","31701","2009-12-14 11:59:17"
"231592","3524","2009-12-14 20:12:48"
"231716","49180","2009-12-14 23:22:11"
"232530","5205","2009-12-15 23:27:20"
"232593","53219","2009-12-16 02:16:17"
"232756","1951","2009-12-16 08:26:32"
"233014","23011","2009-12-16 14:29:05"
"233095","4592","2009-12-16 16:06:35"
"233201","21682","2009-12-16 18:39:17"
"233598","5562","2009-12-17 08:14:13"
"233810","20114","2009-12-17 13:54:18"
"233845","4698","2009-12-17 14:33:11"
"234049","3163","2009-12-17 19:08:20"
"234132","5365","2009-12-17 21:16:05"
"234288","12151","2008-10-29 04:48:37"
"235660","11776","2009-12-20 21:53:03"
"235715","11078","2009-12-21 00:56:44"
"236042","1236","2009-12-21 13:54:39"
"236131","21356","2009-12-21 15:42:55"
"236328","101","2009-12-21 20:20:14"
"236528","13660","2009-12-22 02:37:35"
"236660","27307","2009-12-22 08:12:50"
"236831","4919","2009-12-22 12:21:20"
"236936","4155","2009-12-22 15:10:10"
"237826","2729","2009-12-23 18:43:23"
"238260","27276","2009-12-24 14:54:21"
"238419","71789","2009-12-23 19:04:34"
"238722","7665","2009-12-26 01:48:03"
"238845","2361","2009-12-26 13:43:43"
"239878","1735","2009-11-22 12:47:26"
"240091","1776","2009-12-29 10:06:18"
"240144","161","2009-12-29 12:01:52"
"241013","10679","2009-12-30 16:27:43"
"241205","137","2009-12-30 21:43:52"
"241210","545","2009-12-30 21:49:34"
"241361","1445","2009-12-31 05:38:04"
"241631","96943","2009-12-31 17:04:14"
"241753","9137","2008-11-04 16:58:42"
"242538","4117","2010-01-03 03:07:02"
"242778","1347","2010-01-03 18:20:04"
"243189","3202","2010-01-04 13:03:37"
"243563","8974","2010-01-04 23:42:13"
"243694","4655","2010-01-05 06:05:20"
"244679","622","2010-01-06 12:05:35"
"244717","6572","2010-01-06 13:17:27"
"245183","25364","2010-01-07 00:46:50"
"245428","6225","2010-01-07 10:32:08"
"245719","2273","2010-01-07 16:54:03"
"246097","1813","2010-01-08 02:48:22"
"246164","3292","2010-01-08 05:45:07"
"246400","2345","2010-01-08 13:05:10"
"246811","6881","2010-01-08 23:25:16"
"247007","2005","2010-01-09 10:20:10"
"247165","412","2010-01-09 18:03:39"
"248393","5740","2010-01-11 21:11:56"
"248534","7416","2010-01-12 01:49:18"
"248994","35432","2010-01-12 15:16:45"
"249120","1657","2010-01-12 17:51:35"
"249176","2528","2010-01-12 19:23:02"
"249281","62425","2010-01-12 21:38:33"
"249690","12278","2010-01-13 10:01:12"
"249816","166","2010-01-13 13:03:02"
"249895","7338","2010-01-13 14:53:03"
"249940","7609","2010-01-13 15:40:57"
"250094","4522","2010-01-13 18:29:45"
"250254","4868","2010-01-13 21:54:45"
"250329","2715","2010-01-13 23:41:35"
"250524","18921","2010-01-14 07:28:59"
"250849","8245","2010-01-14 15:56:27"
"251123","42293","2010-01-14 22:28:24"
"251132","5229","2010-01-14 22:41:01"
"251887","328","2010-01-15 21:57:48"
"252000","227717","2010-01-16 02:41:04"
"252243","2303","2010-01-16 16:25:19"
"252344","1167","2010-01-16 20:47:26"
"252914","445","2010-01-18 04:39:00"
"253110","61","2010-01-18 10:42:05"
"253257","20777","2010-01-18 14:38:41"
"253708","562","2010-01-19 04:00:08"
"253793","5868","2010-01-19 07:09:16"
"253938","9679","2010-01-19 11:14:53"
"254025","4233","2010-01-19 13:34:01"
"254326","2913","2010-01-19 19:20:09"
"254343","6249","2010-01-19 19:57:54"
"255259","10646","2010-01-20 20:52:32"
"255872","676","2010-01-21 14:32:23"
"256007","11476","2010-01-21 17:10:22"
"256534","273","2010-01-22 07:59:46"
"256618","70514","2010-01-22 10:08:38"
"256667","1486","2010-01-22 11:31:16"
"257254","1372","2010-01-23 02:54:18"
"257442","6425","2010-01-23 15:32:38"
"258737","11530","2010-01-25 20:08:18"
"258741","5229","2010-01-25 20:11:25"
"258809","6499","2010-01-25 21:45:06"
"258954","2838","2010-01-26 02:31:14"
"258956","3666","2010-01-26 02:36:59"
"259059","3393","2010-01-26 07:25:43"
"259366","343","2010-01-26 16:08:02"
"259554","8528","2010-01-26 20:37:16"
"259936","2242","2010-01-27 10:03:02"
"259946","11633","2010-01-27 10:12:08"
"260123","494","2010-01-27 14:00:07"
"260391","5370","2010-01-27 19:40:12"
"260473","1668","2010-01-27 21:50:11"
"260534","1318","2010-01-27 23:30:23"
"261010","6846","2010-01-28 13:36:26"
"261377","1373","2010-01-28 21:26:23"
"261660","1761","2010-01-29 08:31:55"
"261784","446","2010-01-29 12:01:36"
"262123","4198","2010-01-29 20:32:44"
"262529","892","2010-01-30 15:45:51"
"262683","31542","2010-01-30 22:43:41"
"263003","3503","2009-03-29 16:37:36"
"263639","1180","2010-02-01 15:44:41"
"263681","41129","2010-02-01 16:35:59"
"263693","345403","2010-02-01 16:46:11"
"263773","2837","2010-02-01 18:44:31"
"263832","9296","2010-02-01 20:13:16"
"263902","444","2010-02-01 22:06:10"
"264020","5231","2010-02-02 02:44:11"
"264148","1632","2010-02-02 07:31:45"
"264325","16191","2010-02-02 12:40:19"
"264586","5203","2010-02-02 17:46:20"
"264615","4681","2010-02-02 18:28:33"
"264852","456","2010-02-03 00:13:35"
"265097","3739","2010-02-03 08:26:59"
"265165","5375","2010-02-03 10:10:50"
"265924","2850","2010-02-04 05:43:57"
"266198","31479","2010-02-04 13:09:21"
"266553","4485","2010-02-04 20:27:31"
"266919","15314","2010-02-05 09:27:50"
"267263","3348","2010-02-05 17:02:43"
"268742","9652","2010-02-08 15:16:29"
"268847","5948","2010-02-08 17:46:24"
"269538","3869","2010-02-09 14:14:08"
"269874","507","2010-02-09 22:12:46"
"270371","94300","2010-02-10 14:49:08"
"270544","760","2010-02-10 19:02:18"
"270664","378","2009-11-19 22:39:36"
"271376","24251","2010-02-11 21:03:16"
"272072","14543","2010-02-12 19:09:08"
"272784","579","2010-02-14 13:31:38"
"272834","71","2010-02-14 14:17:12"
"272958","8779","2010-02-14 17:15:14"
"273256","1716","2010-02-15 05:55:44"
"273464","91","2010-02-15 11:34:31"
"273542","1125","2010-02-15 13:45:04"
"273767","41966","2010-02-15 19:40:33"
"274180","703","2010-02-16 08:35:13"
"275027","1348","2010-02-17 07:31:36"
"275400","494","2010-02-17 16:22:31"
"275748","534","2010-02-18 02:53:37"
"275796","695","2010-02-18 05:16:12"
"275968","1147","2010-02-18 10:39:50"
"276070","23027","2010-02-18 12:59:37"
"276128","503","2010-02-18 14:13:41"
"276203","1298","2010-02-18 15:22:00"
"276556","6145","2010-02-18 23:01:50"
"276960","1863","2010-02-19 12:47:46"
"277176","55212","2010-02-19 17:10:33"
"279412","3979","2010-02-23 11:40:02"
"279482","13266","2010-02-23 13:07:44"
"279516","29301","2009-11-06 20:59:46"
"280348","876","2010-02-24 13:18:44"
"280452","31","2010-02-24 15:38:02"
"280602","21358","2010-02-24 18:48:46"
"281336","981","2010-02-25 15:33:51"
"281544","8544","2010-02-25 19:46:00"
"281566","662","2010-02-25 20:17:58"
"281912","993","2010-02-26 09:34:54"
"282336","7194","2010-02-26 20:03:19"
"282405","1383","2010-02-26 22:24:35"
"282740","5672","2010-02-27 15:55:03"
"283302","22227","2010-02-28 23:54:30"
"283895","5735","2010-03-01 20:30:36"
"284758","24909","2010-03-02 20:52:18"
"284975","4639","2010-03-03 04:34:19"
"285462","2256","2010-03-03 15:53:46"
"286244","9141","2010-03-04 12:35:12"
"286934","10962","2010-03-05 08:15:12"
"287109","2128","2010-03-05 12:19:45"
"287210","3206","2009-11-23 18:46:23"
"288280","10330","2010-03-07 17:05:35"
"288425","14978","2010-03-08 00:09:47"
"289078","658","2010-03-08 18:54:08"
"289387","127","2009-09-17 07:50:43"
"289992","1689","2010-03-09 20:56:39"
"290343","15271","2010-03-10 08:36:47"
"291293","5915","2010-03-11 08:26:06"
"291687","3833","2010-03-11 16:51:27"
"291733","6773","2010-03-11 17:51:03"
"291955","4224","2010-03-11 22:31:07"
"292432","15674","2010-03-12 15:09:29"
"293369","18709","2010-03-14 12:05:21"
"293817","942","2010-03-15 08:50:28"
"294016","770","2010-03-15 14:11:10"
"294176","6871","2010-03-15 17:56:51"
"294650","1180","2010-03-16 10:37:11"
"295339","7605","2010-03-17 03:31:46"
"295635","3772","2010-03-17 12:15:49"
"296074","7028","2010-03-17 22:02:17"
"296149","2459","2010-03-18 00:55:55"
"296347","714","2010-03-18 09:17:21"
"298510","5803","2010-03-21 16:50:37"
"298573","15124","2010-03-21 19:03:50"
"298607","72570","2010-03-21 20:37:33"
"298650","4708","2010-03-21 22:22:11"
"298677","2229","2010-03-21 23:53:10"
"298754","12563","2010-03-22 03:57:33"
"298782","1325","2010-03-22 05:35:13"
"299399","23100","2010-03-22 21:06:38"
"299434","935","2010-03-22 21:57:28"
"300347","1900","2010-03-23 21:52:52"
"300359","9035","2010-03-23 22:17:28"
"300863","37404","2010-03-24 14:03:24"
"300908","7541","2010-03-24 14:51:54"
"300986","2783","2010-03-24 16:20:33"
"301125","4898","2010-03-24 18:58:32"
"301336","10897","2010-03-25 00:46:46"
"301514","4578","2010-03-25 08:32:56"
"301552","2265","2010-03-25 09:24:16"
"301795","3153","2010-03-25 15:04:37"
"302677","117796","2010-03-26 16:06:34"
"302727","411","2010-03-26 17:15:19"
"302772","1005","2010-03-26 18:22:47"
"302908","13792","2010-03-26 22:23:57"
"302915","4513","2010-03-26 22:40:10"
"303612","18439","2010-03-28 14:13:28"
"303685","27065","2010-03-28 17:37:23"
"303696","16132","2010-03-28 18:09:58"
"303756","15823","2010-03-28 20:03:04"
"304132","46","2010-03-29 10:56:30"
"304552","1868","2010-03-29 20:04:21"
"304961","5061","2010-03-30 09:49:45"
"305092","1232","2010-03-30 13:00:23"
"305319","9581","2010-03-30 16:52:23"
"306594","556","2010-04-01 05:43:05"
"306651","50625","2010-04-01 07:12:51"
"306735","1619","2010-04-01 09:18:55"
"307138","16108","2010-04-01 18:10:51"
"307211","4738","2010-04-01 19:36:38"
"307297","7061","2010-04-01 21:46:45"
"309057","1531","2010-04-05 07:01:58"
"309343","24987","2010-04-05 16:18:19"
"310112","5389","2010-04-06 14:33:22"
"310446","10668","2010-04-06 22:14:13"
"310767","10787","2010-04-07 08:37:30"
"311340","185","2010-04-07 19:48:33"
"311627","212","2010-04-08 05:57:09"
"311712","33959","2010-04-08 08:17:49"
"313197","5422","2010-04-09 21:32:36"
"313199","5626","2010-04-09 21:34:30"
"313421","24424","2010-04-10 10:36:10"
"313663","2683","2010-04-10 21:49:41"
"314028","47160","2010-04-11 18:24:50"
"314447","2844","2010-04-12 11:06:41"
"314585","559","2010-04-12 14:08:49"
"314649","7250","2010-04-12 15:06:01"
"315689","14364","2010-04-13 16:08:19"
"315711","3434","2010-04-13 16:42:48"
"316545","3576","2010-04-14 13:31:08"
"316799","33657","2010-04-14 18:05:08"
"316889","908","2010-04-14 19:53:34"
"317165","501","2010-04-15 05:01:46"
"317603","3564","2010-04-15 14:36:26"
"317797","6341","2010-04-15 17:39:09"
"317958","413","2010-04-15 20:23:38"
"318179","46","2010-04-16 03:50:23"
"319102","218","2010-04-17 06:52:29"
"319645","473","2010-04-18 11:16:09"
"320944","302","2010-04-20 03:18:47"
"321013","31806","2010-04-20 06:07:33"
"322791","4712","2010-04-21 23:46:02"
"323051","13054","2010-04-22 08:40:27"
"323071","3268","2009-12-08 14:31:44"
"323291","1595","2010-04-22 13:41:27"
"323316","7868","2010-04-22 14:02:02"
"323456","2218","2010-04-22 16:23:17"
"323736","3315","2010-04-22 21:52:55"
"323899","1232","2010-04-23 04:52:24"
"323924","37872","2010-04-23 05:53:06"
"324260","4627","2010-04-23 14:13:21"
"324827","5188","2010-04-24 08:22:30"
"325037","3921","2010-04-24 18:13:40"
"325206","2874","2010-01-04 19:51:23"
"325399","3581","2010-04-25 13:55:11"
"325725","2639","2010-04-26 05:51:15"
"325742","16502","2010-02-01 08:03:51"
"326400","66","2010-04-26 22:35:08"
"326543","8424","2010-04-27 04:03:26"
"327014","161","2010-04-27 15:35:25"
"327083","27899","2010-04-27 17:03:01"
"327203","12572","2010-04-27 19:38:00"
"328397","51617","2010-04-28 23:54:42"
"328536","1580","2010-04-29 05:45:01"
"328785","428","2010-04-29 10:42:20"
"328955","659","2010-04-29 13:57:33"
"328968","9305","2010-04-29 14:12:54"
"329407","13908","2010-04-30 02:23:27"
"329534","516","2010-04-30 06:53:13"
"329580","701","2010-04-30 07:58:14"
"330006","1450","2010-04-30 18:43:36"
"330110","3615","2010-04-30 21:43:56"
"330430","1792","2010-05-01 15:46:21"
"331534","961","2010-05-03 15:24:12"
"331761","488","2010-05-03 20:20:43"
"332059","52791","2010-05-04 06:18:17"
"332148","1287","2010-05-04 08:25:15"
"332258","5071","2010-05-04 10:48:20"
"332300","829","2010-05-04 11:37:42"
"332322","1003","2010-05-04 12:02:53"
"332421","21","2010-05-04 13:52:40"
"332788","2896","2010-05-04 20:21:26"
"332988","3869","2010-05-05 01:53:14"
"333151","939","2010-05-05 07:06:28"
"333251","3095","2010-05-05 09:22:31"
"334053","15108","2010-05-06 03:25:36"
"334246","61","2010-05-06 09:11:09"
"334485","8269","2010-05-06 13:37:12"
"336105","1817","2010-05-08 10:07:42"
"336378","7153","2010-05-08 20:37:29"
"336511","2527","2010-05-09 05:28:47"
"336601","406","2010-05-09 11:20:02"
"336772","153","2010-05-09 19:02:59"
"336849","996","2010-05-09 22:30:18"
"337041","186","2010-05-10 07:01:25"
"337134","23721","2010-05-10 09:54:24"
"337294","17993","2010-05-10 13:55:30"
"337311","456","2010-05-10 14:11:16"
"337315","17211","2009-03-11 20:42:29"
"337340","3377","2010-05-10 14:37:13"
"338068","25620","2010-05-11 09:01:39"
"338975","1138","2010-05-12 05:36:53"
"339102","170","2010-05-12 08:31:17"
"339823","329","2010-05-12 23:30:19"
"340045","2811","2010-05-13 08:02:03"
"340128","15630","2010-05-13 09:33:39"
"340568","3282","2010-05-13 18:05:13"
"340574","1670","2010-05-13 18:15:34"
"340807","4395","2010-05-14 00:21:46"
"341335","1634","2010-05-14 14:43:36"
"341683","7201","2010-05-14 23:31:15"
"341762","9005","2010-05-15 04:09:22"
"341971","9926","2010-05-15 15:12:57"
"342518","13783","2010-05-16 18:42:16"
"342745","20461","2010-05-17 04:32:17"
"342932","7922","2010-05-17 10:23:48"
"343266","27072","2010-05-17 16:34:07"
"343432","386","2010-05-17 20:33:16"
"343443","10261","2010-05-17 20:50:05"
"343845","20920","2010-05-18 09:21:37"
"343889","6348","2010-05-18 10:08:02"
"344002","7352","2010-05-18 12:28:13"
"344480","6341","2010-05-18 20:41:11"
"344535","125","2010-05-18 21:56:17"
"344792","5827","2010-05-19 06:51:31"
"345027","10224","2010-05-19 12:10:01"
"345138","1601","2010-05-19 14:00:32"
"345289","2381","2010-05-19 16:20:38"
"345749","4776","2010-05-20 05:30:01"
"345912","3630","2010-05-20 08:52:15"
"346032","2756","2010-05-20 11:14:08"
"346236","779","2010-05-20 14:51:55"
"346577","1860","2010-05-20 21:43:00"
"346995","305","2010-05-21 10:43:34"
"347062","1823","2008-09-16 19:43:03"
"348446","926","2010-05-23 19:35:44"
"349100","19979","2010-05-24 15:46:13"
"349308","6290","2010-05-24 20:28:00"
"349710","2632","2010-05-25 08:22:37"
"349899","570","2010-05-25 12:35:40"
"349990","16246","2010-05-25 14:10:59"
"349994","1970","2010-05-25 14:13:39"
"350351","29338","2010-05-25 21:26:07"
"350491","5957","2010-05-26 02:40:49"
"350670","3167","2010-05-26 08:14:41"
"350749","4039","2010-05-26 09:41:01"
"350878","4206","2010-05-26 12:04:31"
"350933","10662","2010-05-26 13:12:29"
"351043","5494","2010-05-26 15:02:24"
"351116","600","2010-03-11 03:42:08"
"351828","697","2010-05-27 10:02:08"
"351982","6210","2010-05-27 13:02:29"
"352051","3789","2010-05-27 14:15:28"
"352088","1900","2010-05-27 14:49:56"
"352101","8216","2010-05-27 15:13:27"
"352268","34331","2010-05-27 18:34:45"
"352798","46","2010-05-28 10:40:06"
"352808","885","2010-05-28 10:50:05"
"352916","471","2010-05-28 13:01:23"
"353103","1393","2010-05-23 14:03:23"
"353147","11006","2010-05-28 18:05:30"
"353497","1615","2010-05-14 09:33:05"
"353820","23181","2010-05-30 01:07:54"
"354063","2457","2010-05-30 16:22:12"
"354756","3436","2010-05-31 16:51:42"
"355048","1909","2010-06-01 03:53:01"
"355548","956","2010-06-01 15:07:59"
"355634","4296","2010-06-01 16:29:23"
"355657","8246","2010-06-01 16:56:09"
"355730","6033","2010-06-01 18:22:35"
"355999","1405","2010-06-02 02:02:39"
"356178","9994","2010-06-02 07:22:37"
"356218","7359","2010-06-02 08:07:44"
"356716","30140","2010-06-02 17:47:16"
"357693","55508","2010-06-03 16:14:39"
"358221","58448","2010-06-04 08:06:40"
"358238","1245","2010-06-04 08:25:54"
"358596","7086","2010-06-04 15:19:44"
"359453","1372","2010-06-05 23:37:55"
"359508","4416","2010-06-06 03:30:07"
"359585","1370","2010-06-06 07:40:46"
"359819","7050","2010-06-06 18:30:27"
"360864","264","2010-06-07 22:13:12"
"360950","4529","2010-06-08 01:52:32"
"361417","841","2010-06-08 13:41:12"
"361608","6959","2010-06-08 16:49:52"
"362024","86","2010-06-09 03:37:11"
"362287","3332","2010-06-09 10:05:14"
"362350","8802","2010-06-09 11:31:52"
"362634","13738","2010-06-09 16:06:33"
"362648","13163","2010-06-09 16:16:09"
"362797","1115","2010-06-09 19:08:43"
"363028","25037","2010-06-10 01:36:11"
"363592","15883","2010-06-10 15:08:12"
"365383","7687","2010-06-12 20:26:07"
"365496","76492","2010-06-13 02:51:57"
"365624","14775","2010-06-13 10:46:04"
"365817","2507","2010-06-13 18:11:50"
"366299","10279","2010-06-14 11:57:08"
"366313","6936","2010-06-14 12:20:59"
"366805","812","2010-06-15 00:29:26"
"366900","603","2010-06-15 04:56:08"
"366904","213293","2010-06-11 06:57:36"
"367562","11587","2010-06-15 18:05:57"
"367680","1292","2010-06-15 20:48:01"
"367764","1909","2010-06-15 22:58:39"
"368116","962","2010-06-16 10:00:48"
"368296","13391","2010-06-16 13:47:10"
"368593","1168","2010-06-16 19:21:47"
"369021","1067","2010-06-17 07:00:33"
"369198","29977","2010-06-17 10:15:10"
"369433","713","2010-06-17 14:49:53"
"369784","321","2010-06-17 20:54:35"
"369792","25586","2010-06-17 21:06:01"
"369946","2489","2010-06-18 03:07:11"
"370103","91420","2010-06-18 08:20:04"
"370734","2192","2010-06-18 22:27:23"
"371267","1619","2010-06-19 22:20:19"
"371317","2247","2010-06-20 01:12:28"
"371319","15153","2010-06-20 01:16:13"
"371637","29350","2010-06-20 17:50:48"
"371753","36987","2010-06-20 23:43:58"
"372163","8986","2010-06-21 12:37:24"
"372529","2360","2010-06-21 20:11:46"
"372871","9825","2010-06-22 06:59:09"
"373025","50459","2010-06-22 10:10:24"
"373315","2752","2010-06-22 14:51:01"
"373321","65041","2010-06-22 14:55:22"
"373378","17676","2010-06-22 16:04:55"
"373394","2073","2010-06-22 16:25:16"
"373624","709","2010-06-22 20:49:46"
"374104","7372","2010-06-23 10:04:10"
"374198","22621","2010-06-23 12:04:53"
"374620","4603","2010-06-23 20:21:40"
"375022","6722","2010-06-24 08:05:13"
"375304","1085","2010-06-24 13:32:40"
"375911","6810","2010-06-25 04:48:46"
"376331","3140","2010-06-25 14:06:27"
"376382","6238","2010-06-25 15:12:37"
"376409","37494","2010-06-25 15:34:31"
"376692","10026","2010-06-25 22:14:59"
"377337","2651","2010-06-27 09:55:35"
"378386","1979","2010-06-28 19:32:01"
"378650","1099","2010-06-29 05:33:20"
"379471","557","2010-06-29 21:19:43"
"379714","9043","2010-06-30 06:16:24"
"379855","23638","2010-06-30 09:10:18"
"380396","1590","2010-06-30 15:54:30"
"380990","145","2010-03-25 10:59:54"
"381060","4205","2010-07-01 12:07:53"
"381149","21370","2010-07-01 13:32:23"
"381801","9466","2010-07-02 07:01:02"
"382351","922","2010-07-02 19:39:37"
"383045","7348","2010-07-04 11:27:34"
"383710","46416","2010-07-05 13:08:26"
"383757","306","2010-07-05 14:12:25"
"383786","1849","2010-07-05 14:41:45"
"384044","1729","2010-07-05 23:03:19"
"384533","4610","2010-07-06 12:27:23"
"384546","24194","2010-07-06 12:38:54"
"384808","17638","2010-07-06 17:38:16"
"384951","862","2008-11-21 05:39:29"
"385024","6278","2010-07-06 22:55:49"
"385257","7275","2010-07-07 07:26:21"
"385844","38056","2010-07-07 18:23:25"
"385853","1131","2010-07-07 18:28:54"
"386182","7197","2010-07-08 02:39:23"
"386450","1252","2010-07-08 09:11:12"
"386518","553","2010-07-08 10:26:26"
"386817","10854","2010-07-08 15:19:22"
"387058","14262","2010-07-08 19:00:32"
"387936","1780","2010-07-09 16:16:15"
"388388","7847","2010-07-10 10:12:11"
"388647","889","2010-07-11 00:08:07"
"389833","3518","2010-07-12 20:09:54"
"390122","3209","2010-07-13 05:34:44"
"390278","106816","2010-07-13 09:02:44"
"390407","6245","2010-07-13 11:47:45"
"392044","71734","2010-07-14 20:36:19"
"392048","1930","2010-07-14 20:41:35"
"392184","8276","2010-07-15 00:23:46"
"392573","1138","2010-07-15 10:28:21"
"392850","484","2010-07-15 14:52:04"
"393077","13375","2010-07-15 18:18:57"
"393203","363","2010-07-15 20:26:10"
"393262","2566","2010-07-15 21:30:38"
"393969","2729","2010-07-16 14:29:51"
"394331","1888","2010-07-16 21:23:10"
"394381","1226","2010-07-16 23:31:53"
"394646","2171","2010-07-17 12:37:36"
"395181","5494","2010-07-18 14:12:45"
"395370","459","2010-07-18 22:24:41"
"395628","10474","2010-07-19 08:37:40"
"395718","14352","2010-07-19 10:16:52"
"396005","4752","2010-07-19 16:22:54"
"396457","114","2010-07-20 05:09:52"
"397368","5825","2010-07-20 23:11:09"
"398330","396","2010-07-21 18:31:42"
"398453","1410","2010-07-21 20:52:26"
"399257","899","2010-07-22 15:10:43"
"399414","2897","2010-07-22 17:41:51"
"399649","26228","2010-07-22 21:23:29"
"399723","1284","2010-07-22 22:59:03"
"400547","99089","2010-07-23 18:15:47"
"400819","111","2010-07-24 02:27:07"
"401388","409","2010-07-25 06:17:57"
"401712","2354","2010-07-25 19:35:13"
"401728","43411","2010-07-25 20:03:14"
"402149","3894","2010-07-26 10:29:43"
"402169","31987","2010-07-26 10:48:30"
"402531","1424","2010-07-26 16:59:30"
"403098","2342","2010-07-27 07:55:21"
"403973","415","2010-07-27 23:19:13"
"404145","1619","2010-07-28 05:23:29"
"404243","433","2010-07-28 07:50:15"
"404280","501","2010-07-28 08:43:50"
"404339","18940","2010-07-28 09:35:57"
"404368","360","2010-07-28 10:06:21"
"404751","1144","2010-07-28 16:11:23"
"404970","50619","2010-07-28 20:02:04"
"405303","6132","2010-07-29 05:32:45"
"405558","215","2010-07-29 10:34:38"
"405673","4252","2010-07-29 12:35:17"
"405847","2581","2010-07-29 15:14:27"
"405883","3454","2010-07-29 15:47:12"
"405892","6994","2009-12-04 02:51:16"
"406290","1755","2010-07-29 23:16:33"
"407071","7268","2010-07-30 19:41:46"
"407586","337","2010-07-31 17:54:44"
"408285","5481","2010-07-15 08:31:09"
"410443","13575","2010-08-04 07:02:23"
"410754","1912","2010-08-04 12:25:45"
"411094","889","2010-08-04 17:41:06"
"412045","527","2010-08-05 14:23:56"
"412535","3077","2010-08-06 00:20:29"
"412923","29655","2010-08-06 10:44:07"
"413194","656","2010-08-06 15:02:19"
"413215","796","2010-08-06 15:18:29"
"413638","626","2010-08-07 04:17:14"
"413653","1633","2010-08-07 05:48:27"
"413967","1286","2010-08-07 17:57:27"
"414076","109755","2010-03-19 13:04:10"
"414563","519","2010-08-08 21:04:03"
"414613","423","2010-08-09 00:17:13"
"414911","5175","2010-08-09 09:39:14"
"415101","794","2010-08-09 13:01:10"
"415848","392","2010-08-10 06:51:54"
"416192","1091","2010-08-10 13:28:37"
"416224","22507","2010-08-10 13:59:10"
"416387","124","2010-08-10 16:25:08"
"416521","7662","2010-08-10 19:06:34"
"417057","39466","2010-08-11 09:27:43"
"417747","12814","2010-08-11 21:23:23"
"417980","10159","2010-08-12 04:06:43"
"418349","12782","2010-08-12 11:41:37"
"418362","1402","2010-08-12 11:54:51"
"418872","6282","2010-08-12 20:07:11"
"418888","674","2010-08-12 20:23:58"
"418938","5389","2010-08-12 21:24:10"
"419710","2684","2010-08-13 15:29:19"
"419761","11483","2010-05-16 00:25:26"
"419956","49484","2010-08-13 19:52:36"
"420689","1238","2010-08-14 23:23:20"
"421063","366","2010-08-15 16:13:26"
