id,a_reputation,creationdate
"394282","4682","2010-07-16 20:11:01"
"394433","348","2010-07-17 02:29:56"
"394656","206","2010-07-17 13:11:43"
"394796","5564","2010-07-17 18:47:45"
"395148","2713","2010-07-18 12:51:56"
"395353","3791","2010-07-18 21:39:09"
"395851","7828","2010-07-19 13:29:33"
"396404","2499","2010-07-20 02:56:37"
"396458","74631","2010-07-20 05:10:56"
"397314","1040","2008-09-18 05:40:15"
"397474","7406","2010-07-21 03:31:10"
"397817","13900","2010-07-21 10:34:36"
"397872","839","2010-07-21 11:36:36"
"398242","92373","2010-07-21 16:40:08"
"398582","1098","2010-07-22 00:04:08"
"398606","17339","2010-07-22 00:42:00"
"398670","238666","2010-07-22 03:12:09"
"399037","48879","2010-07-22 11:51:42"
"399274","1968","2010-07-22 15:28:31"
"399317","61994","2010-07-22 16:02:26"
"399845","1524","2010-07-23 03:15:52"
"399927","475","2010-07-23 05:55:23"
"400056","83654","2010-07-23 08:52:38"
"400552","1914","2010-07-23 18:22:46"
"400654","90669","2010-07-23 20:34:26"
"400675","1261","2010-07-23 21:01:40"
"400925","1660","2010-07-24 07:44:15"
"401137","14222","2010-07-24 16:38:43"
"401672","7777","2010-07-25 18:05:33"
"401749","100","2010-07-25 20:47:31"
"401899","835","2010-07-26 02:55:53"
"402022","15422","2010-07-26 07:42:15"
"402037","18863","2010-07-26 07:57:28"
"402110","1489","2009-04-19 20:51:45"
"402231","6522","2010-07-26 11:53:20"
"402339","1104","2010-07-26 13:58:29"
"402777","3756","2008-09-23 23:44:01"
"402870","8834","2010-07-27 01:20:25"
"402945","1573","2010-07-27 04:11:48"
"403173","2847","2010-07-27 09:04:33"
"403759","4595","2010-07-27 18:40:55"
"403959","5947","2010-07-27 22:47:12"
"404018","952","2010-07-28 01:00:03"
"404033","15475","2009-09-27 03:03:36"
"404092","508","2010-07-28 03:25:32"
"404335","62200","2010-07-28 09:31:51"
"405015","202427","2010-07-28 20:47:47"
"405017","258450","2010-01-05 20:15:32"
"405042","6407","2010-07-28 21:12:24"
"405096","5447","2010-07-28 22:18:11"
"405143","83696","2010-07-28 23:55:52"
"405529","8776","2010-07-29 10:06:17"
"405906","5908","2010-07-29 16:09:16"
"406543","8513","2010-07-30 08:42:34"
"406568","126","2010-07-30 09:09:42"
"406835","424","2010-07-30 14:48:12"
"406959","1338","2010-07-30 17:07:27"
"406987","17584","2010-07-30 17:39:51"
"407170","15152","2010-07-30 22:12:13"
"407213","17074","2010-07-30 23:48:21"
"407254","4153","2010-07-31 02:26:30"
"407438","25181","2010-07-31 11:54:33"
"407466","6451","2010-07-31 13:09:02"
"408106","2888","2010-08-01 20:03:01"
"408459","18744","2010-08-02 08:39:14"
"408683","500","2010-08-02 13:14:11"
"408913","4647","2010-08-02 17:59:29"
"409059","2307","2010-08-02 21:07:01"
"409130","116","2010-08-02 23:10:07"
"409792","12638","2010-08-03 14:59:59"
"409820","6499","2010-08-03 15:21:46"
"409976","36355","2010-08-03 17:51:48"
"410503","359","2010-08-04 08:11:20"
"410767","90286","2010-08-04 12:35:45"
"410996","1739","2010-08-04 16:01:10"
"411022","42380","2010-08-04 16:24:28"
"411247","10890","2010-08-04 20:26:08"
"411514","4159","2010-08-05 04:00:27"
"411632","56468","2010-08-05 06:58:21"
"411645","5130","2010-08-05 07:14:02"
"412080","112514","2010-08-05 14:50:53"
"412395","11705","2010-06-22 19:16:03"
"412957","5627","2010-08-06 11:18:42"
"413180","26834","2010-08-06 14:56:00"
"413234","1562","2010-08-06 15:47:51"
"413337","61251","2010-08-06 17:52:07"
"413494","17303","2010-08-06 21:26:06"
"413910","25569","2010-08-07 16:10:29"
"413924","4312","2010-08-07 16:32:41"
"414027","14386","2010-08-07 20:17:56"
"414062","41773","2010-08-07 21:59:10"
"414127","12128","2010-08-08 02:33:18"
"414329","1542","2010-08-08 12:20:46"
"414397","186","2010-08-08 14:39:12"
"414521","4808","2010-08-08 18:39:36"
"414940","1700","2010-08-09 10:14:03"
"415324","3559","2010-08-09 17:00:30"
"415448","129477","2009-12-30 22:25:02"
"415627","13572","2010-08-09 23:22:12"
"415892","4763","2009-02-07 19:07:43"
"417040","6354","2010-02-09 12:07:32"
"417501","71446","2010-08-11 16:34:23"
"417562","205462","2010-08-11 17:43:33"
"418556","161089","2010-08-12 15:02:16"
"418609","2179","2010-08-12 15:43:34"
"419017","11512","2010-08-12 23:31:10"
"419075","31895","2010-08-13 01:29:44"
"419970","151523","2010-08-13 20:09:07"
"420613","18736","2010-08-14 20:15:21"
"421109","12028","2010-08-15 17:35:13"
"421163","23517","2010-08-15 19:56:24"
"421195","91757","2010-08-15 21:15:48"
"421705","42843","2010-08-16 12:08:55"
"422028","1491","2010-08-16 18:15:56"
"422080","20586","2010-08-16 19:17:35"
"422252","12232","2010-08-16 22:36:54"
"423089","12341","2010-08-17 16:31:05"
"423105","24715","2010-08-17 16:38:50"
"423170","26669","2010-08-17 17:48:56"
"423491","15027","2010-08-18 01:37:01"
"424004","18311","2010-08-18 12:49:13"
"424124","6387","2010-08-18 14:32:37"
"425275","153162","2010-08-19 13:22:42"
"425722","3411","2010-08-19 20:29:42"
"425738","14238","2010-08-19 20:40:22"
"426227","16813","2010-08-20 10:23:26"
"426379","16795","2010-08-20 13:19:14"
"426442","672","2010-08-20 14:27:34"
"426485","2418","2010-08-20 15:23:58"
"426560","466","2010-08-20 16:52:26"
"426996","80700","2008-12-27 04:26:45"
"427117","1356","2010-08-21 13:44:12"
"427309","52491","2010-08-21 21:14:21"
"427328","27687","2010-08-21 22:13:40"
"427435","7420","2010-08-22 04:03:32"
"427545","54244","2010-08-22 09:04:58"
"427733","31774","2010-08-22 16:46:38"
"427898","632","2010-08-22 22:08:11"
"427943","9419","2010-08-23 00:50:55"
"428287","10476","2010-08-23 10:10:55"
"428381","8219","2010-08-23 12:01:23"
"428857","14852","2010-08-23 21:23:28"
"429431","9055","2010-08-24 11:16:32"
"429949","12049","2010-08-24 19:28:39"
"429972","8916","2010-08-24 19:59:43"
"430661","5417","2010-08-25 12:29:47"
"430775","28291","2010-08-25 14:13:37"
"431176","1135","2010-08-25 20:30:31"
"431528","4281","2010-04-05 11:18:14"
"431537","27549","2010-08-26 06:57:35"
"431620","7466","2010-08-26 08:36:28"
"431967","6141","2010-08-26 14:40:39"
"432589","11693","2010-08-27 05:31:48"
"433020","833","2010-08-27 14:34:36"
"433075","1715","2010-08-27 15:22:32"
"434223","13198","2010-08-29 13:11:15"
"434319","5491","2010-08-29 17:01:32"
"434421","766","2010-08-29 20:59:42"
"434551","191606","2010-08-30 02:21:47"
"434598","2755","2010-08-30 03:58:30"
"434799","19999","2010-08-30 09:16:53"
"435462","3605","2010-08-31 00:40:56"
"436028","27617","2010-08-31 14:26:18"
"436444","354","2010-08-31 22:41:22"
"436803","96","2010-09-01 09:33:34"
"436830","1092","2010-09-01 10:19:24"
"437025","6862","2010-09-01 14:04:45"
"437125","503","2010-09-01 15:48:59"
"437242","11190","2010-09-01 18:22:44"
"437768","35403","2010-09-02 09:15:19"
"438581","45400","2010-09-03 03:19:35"
"438742","25244","2010-09-03 07:51:03"
"438807","5915","2010-09-03 09:16:00"
"438992","149112","2010-09-03 13:23:45"
"439317","19522","2010-09-03 21:00:23"
"439730","2361","2010-09-04 18:21:12"
"439836","15054","2010-09-04 23:27:55"
"440546","7622","2010-09-06 10:31:49"
"440558","345894","2010-09-06 10:41:22"
"440921","7749","2010-09-06 21:23:07"
"441387","34248","2010-09-07 11:37:14"
"441757","51351","2010-09-07 19:14:41"
"441899","12697","2010-09-07 22:44:39"
"441902","7913","2010-09-07 22:54:50"
"441907","3930","2010-09-07 23:04:17"
"441914","2685","2010-09-07 23:19:47"
"441979","9753","2010-09-08 02:10:05"
"442637","2054","2010-09-08 16:33:59"
"442686","318","2010-09-08 17:38:17"
"442698","4763","2010-09-08 17:48:35"
"443302","2243","2010-09-09 10:29:26"
"443341","10129","2010-09-09 11:24:12"
"443523","10416","2010-09-09 14:44:44"
"443554","7130","2010-09-09 15:22:38"
"443651","6429","2010-09-09 17:00:21"
"444036","53363","2010-09-10 05:35:00"
"444335","6641","2010-09-10 12:26:35"
"444991","67570","2010-02-16 17:27:55"
"445073","8365","2010-09-11 12:11:03"
"445126","24502","2010-09-11 14:33:35"
"445398","5735","2010-09-12 03:08:17"
"445517","96749","2010-09-12 10:18:11"
"445908","15237","2010-09-13 02:16:38"
"446210","15138","2010-09-13 10:48:37"
"446267","14168","2010-09-13 11:43:53"
"447341","14145","2010-09-14 12:25:11"
"447356","60559","2010-09-14 12:50:12"
"448296","39021","2010-09-15 10:47:00"
"448568","17994","2010-09-15 15:20:08"
"448932","26086","2010-03-17 00:29:25"
"448934","6813","2010-09-15 22:32:57"
"449288","7862","2010-09-16 08:53:26"
"449345","868","2010-09-16 10:08:39"
"449455","7056","2010-09-16 12:01:58"
"449902","13868","2008-10-29 17:39:16"
"449906","43154","2010-09-16 19:10:33"
"450117","4461","2010-09-16 23:52:20"
"450781","1375","2010-09-17 16:17:49"
"451348","1542","2010-09-18 11:09:01"
"451475","105162","2009-09-14 22:06:09"
"451969","44640","2008-10-02 14:43:56"
"452079","4731","2010-09-19 18:40:30"
"452081","4411","2010-09-19 18:42:56"
"452210","4694","2010-09-20 00:29:15"
"452641","1480","2010-09-20 11:16:21"
"452752","12080","2010-08-23 14:47:28"
"452792","7575","2010-06-02 18:08:06"
"452993","658","2010-09-20 17:24:05"
"453002","41670","2010-09-20 17:31:18"
"453005","32373","2010-09-20 17:32:22"
"453031","3426","2010-09-20 18:12:16"
"453277","50088","2010-09-20 22:34:19"
"453392","3842","2010-09-21 01:57:08"
"453486","2713","2010-09-21 05:09:16"
"453590","21034","2010-09-21 07:16:46"
"453614","3858","2010-09-21 07:45:27"
"454242","969","2009-03-27 20:09:04"
"454531","21378","2010-09-21 23:55:21"
"454533","169472","2010-09-22 00:01:40"
"455016","6764","2010-06-14 14:43:09"
"455168","4467","2010-09-22 14:56:21"
"455171","7281","2010-09-22 14:58:20"
"455301","3137","2010-09-22 16:31:41"
"455356","367","2010-09-22 17:30:26"
"455491","3094","2010-09-22 20:00:41"
"456362","140","2010-09-23 15:35:49"
"456635","2947","2010-09-23 20:34:08"
"456931","54","2010-09-24 05:32:54"
"457278","3792","2010-09-24 12:42:54"
"457560","1524","2010-09-24 17:29:05"
"457571","14936","2010-09-24 17:48:38"
"457723","158","2010-09-24 20:49:54"
"457724","438","2010-09-24 20:51:12"
"458193","225641","2010-09-25 14:28:25"
"458214","14609","2010-09-25 15:18:58"
"459338","13701","2010-09-27 09:49:57"
"459603","791","2010-09-27 14:46:14"
"459745","29038","2009-09-14 16:08:14"
"459897","111204","2010-09-27 20:09:13"
"461186","18009","2010-03-29 20:57:39"
"461557","5604","2010-09-29 09:33:13"
"461807","5020","2010-09-29 14:02:30"
"462307","6572","2009-11-28 17:17:25"
"462627","147056","2010-09-30 08:29:38"
"463139","9825","2010-09-30 18:03:09"
"463304","73302","2010-09-30 21:11:12"
"463813","10199","2010-10-01 11:33:53"
"464709","230171","2010-10-02 16:45:58"
"464744","242954","2010-10-02 17:47:48"
"464796","654","2010-10-02 19:42:14"
"464988","125879","2010-10-03 04:28:19"
"465893","1672","2010-10-04 14:09:59"
"467019","30091","2010-10-05 15:37:57"
"467390","10945","2010-10-05 22:51:50"
"467569","10345","2010-10-06 05:01:18"
"468027","13735","2010-10-06 13:51:06"
"468570","5501","2010-10-06 23:41:18"
"468592","22098","2010-10-07 00:15:35"
"468724","36285","2010-08-04 10:04:29"
"469300","58143","2010-10-07 15:42:41"
"470331","2830","2010-10-08 14:25:58"
"470749","15202","2010-10-08 23:38:36"
"471260","2797","2010-10-10 00:53:56"
"471795","59685","2010-10-10 23:35:38"
"471825","4525","2010-10-11 00:49:05"
"471930","9793","2010-10-11 04:39:06"
"472179","1225","2010-10-11 10:23:28"
"472388","9789","2010-10-11 14:31:31"
"472495","17882","2009-12-04 12:21:00"
"472501","15505","2010-10-11 16:47:54"
"473040","11584","2010-10-12 07:34:59"
"473285","9802","2010-10-12 11:33:42"
"473467","10887","2010-10-12 14:50:33"
"473691","3888","2010-10-12 18:42:21"
"473819","2397","2010-10-12 20:46:52"
"473914","21226","2010-10-12 23:04:14"
"474125","1529","2010-10-13 06:33:22"
"474189","55252","2010-10-13 07:40:02"
"474283","42393","2010-10-13 09:27:56"
"474336","64","2010-10-13 10:28:24"
"475525","2424","2010-10-14 08:37:33"
"475727","16863","2010-01-04 14:08:25"
"475993","14689","2010-10-14 16:01:41"
"476048","10793","2010-10-14 16:58:00"
"476270","3256","2010-10-14 20:30:46"
"476712","11375","2010-10-15 09:14:13"
"476716","27032","2010-10-15 09:24:16"
"476945","15592","2010-10-15 13:37:42"
"476979","3972","2010-10-15 14:10:26"
"477037","89653","2010-10-15 15:06:40"
"477126","772","2010-10-15 16:17:41"
"477420","92047","2010-10-15 20:09:53"
"477476","23810","2010-10-15 21:03:14"
"477563","17813","2010-10-15 22:54:24"
"477878","157187","2010-10-16 11:38:14"
"478176","4867","2010-10-16 21:17:39"
"478249","588","2010-10-17 00:11:25"
"478460","24681","2010-10-17 10:37:50"
"479134","3747","2010-10-18 09:17:23"
"479230","5295","2010-10-18 11:34:46"
"479251","13381","2010-10-18 11:59:07"
"479659","54433","2010-10-18 18:47:49"
"479863","382000","2010-10-18 22:44:11"
"479900","12120","2010-10-18 23:29:18"
"479907","1435","2010-10-18 23:38:58"
"480033","3968","2010-10-19 04:26:37"
"480228","113","2010-10-19 08:33:34"
"480943","48358","2010-08-20 17:12:11"
"480975","12770","2010-10-19 20:29:22"
"481281","4390","2010-10-20 05:20:22"
"481554","5478","2010-10-20 10:21:50"
"481963","898","2010-10-20 16:02:11"
"482019","921","2010-10-20 16:56:03"
"482223","570","2010-10-20 20:11:36"
"482262","6975","2010-10-20 20:45:56"
"482352","4687","2010-10-20 22:41:13"
"482864","7310","2010-10-21 10:33:27"
"483403","848","2010-10-21 18:34:46"
"484358","3140","2010-10-22 15:08:49"
"484441","28730","2010-10-22 16:33:34"
"485088","8399","2010-10-23 14:31:17"
"485343","51478","2010-10-23 22:35:36"
"485844","22219","2010-10-24 20:24:50"
"486348","8164","2010-10-25 11:19:07"
"486468","779","2010-10-25 13:21:35"
"486784","1443","2010-10-25 18:45:16"
"486789","26","2010-10-25 18:49:24"
"486820","3199","2010-10-25 19:15:06"
"487064","14823","2010-10-26 00:24:48"
"487127","1674","2009-09-02 02:20:30"
"487524","15137","2010-10-26 11:00:17"
"487813","26585","2010-10-26 15:39:59"
"488074","1126","2010-10-26 20:14:38"
"488195","9521","2010-10-26 22:52:39"
"488325","2797","2010-10-27 03:42:56"
"488579","5255","2010-10-27 09:10:59"
"488784","9984","2010-10-27 12:11:30"
"489311","1047","2010-10-27 20:16:16"
"489765","24293","2010-10-28 06:49:38"
"491075","38046","2010-10-29 08:56:51"
"491494","18000","2010-10-29 16:00:45"
"491785","1644","2010-10-29 21:21:22"
"492170","46","2010-10-30 13:39:53"
"492364","39377","2010-10-30 19:42:43"
"492410","20663","2010-10-30 21:15:56"
"492447","5609","2010-10-30 22:42:34"
"492773","25656","2010-10-31 13:34:17"
"492969","7260","2010-10-31 20:01:09"
"493277","175","2010-11-01 06:46:19"
"493823","13179","2010-11-01 16:42:01"
"494182","8849","2010-11-02 00:36:26"
"494616","1305","2010-11-02 10:42:20"
"494631","2221","2010-11-02 11:02:09"
"495796","28301","2010-11-03 10:39:52"
"495876","5215","2010-11-03 12:04:38"
"495935","23487","2010-11-03 13:07:58"
"496735","14641","2010-11-04 03:17:05"
"497106","19719","2010-11-04 11:39:54"
"497418","149453","2010-11-04 16:34:00"
"497600","15702","2010-11-04 19:03:08"
"498298","15664","2010-11-05 12:32:29"
"498466","2264","2010-11-05 15:09:59"
"498479","3043","2010-11-05 15:28:32"
"498594","16760","2010-11-05 17:15:49"
"498609","16191","2010-11-05 17:28:33"
"498622","1037","2010-11-05 17:50:38"
"498860","9155","2010-11-05 22:28:22"
"499363","1908","2010-05-07 06:49:31"
"499581","38155","2010-11-07 01:02:54"
"499609","16457","2010-11-07 02:06:04"
"500729","8616","2010-11-08 13:47:49"
"500866","121","2010-11-08 16:00:34"
"501126","13049","2010-11-08 20:32:17"
"501250","127250","2010-11-08 22:29:42"
"501266","4081","2010-11-08 22:55:42"
"501557","309195","2010-11-09 07:08:36"
"501710","6062","2010-11-09 10:00:28"
"502381","30905","2010-11-09 20:22:36"
"502816","7942","2010-11-10 06:09:25"
"502878","256","2010-11-10 07:25:16"
"503402","17117","2010-11-10 15:21:55"
"503589","301","2010-10-16 14:33:44"
"504507","2735","2010-10-21 11:58:56"
"504554","35072","2010-11-11 13:20:44"
"504733","3351","2010-11-11 16:10:23"
"504766","2121","2010-11-11 16:33:56"
"504811","1892","2010-11-11 17:11:08"
"505088","557694","2009-08-25 18:52:23"
"505152","14298","2010-11-11 23:05:12"
"505154","168803","2010-11-11 23:05:59"
"506186","267","2010-11-12 19:25:06"
"506825","4348","2010-11-13 16:12:24"
"506937","1637","2010-11-13 20:00:53"
"506962","9128","2010-11-13 20:42:46"
"507141","1034","2010-11-14 03:11:09"
"507256","20216","2010-11-14 08:54:09"
"507629","10712","2010-11-14 21:52:12"
"507641","633","2010-11-14 22:04:54"
"507674","290414","2010-11-14 23:02:33"
"507697","6672","2010-11-14 23:42:20"
"507784","29495","2010-11-15 03:11:42"
"508029","7285","2010-11-15 09:04:11"
"508169","434","2010-11-15 11:15:14"
"508382","2691","2010-11-15 14:51:54"
"508537","7806","2010-11-15 17:08:58"
"508666","64177","2010-11-15 19:35:13"
"508702","9528","2010-11-15 20:08:56"
"509344","19319","2010-11-16 10:00:10"
"509529","9840","2010-11-16 12:53:12"
"509619","8945","2010-11-16 14:25:48"
"510314","36603","2010-11-17 03:11:03"
"510905","895","2010-11-17 14:35:02"
"511012","5888","2010-11-17 16:08:04"
"511300","37358","2010-10-17 20:57:02"
"511529","106288","2010-11-18 01:04:01"
"511795","10724","2010-11-18 07:39:52"
"512127","7672","2010-11-18 12:48:44"
"512453","16659","2010-11-18 17:07:44"
"512904","14940","2010-11-18 23:44:18"
"512994","5814","2010-11-19 02:29:18"
"513198","35686","2010-11-19 07:37:46"
"513828","5865","2010-11-19 17:54:49"
"513919","3399","2010-11-19 19:57:06"
"514749","135800","2010-11-20 22:34:33"
"514873","17901","2010-11-21 03:27:53"
"515005","17873","2010-11-21 09:45:34"
"515042","9690","2010-11-21 11:24:12"
"515069","4088","2010-11-21 12:12:48"
"515124","12601","2010-11-21 13:59:11"
"515584","6319","2010-11-22 03:27:04"
"516229","739","2010-11-22 14:37:31"
"516365","20192","2010-11-22 16:25:14"
"516561","909","2010-11-22 19:20:14"
"516629","15637","2010-11-22 20:29:41"
"516962","996","2010-11-23 04:25:58"
"517914","5540","2010-11-23 19:12:15"
"518161","14577","2010-11-23 23:33:13"
"518204","16935","2010-11-24 00:39:36"
"519102","100","2010-11-24 16:30:50"
"519413","289215","2010-11-24 21:35:23"
"519559","7062","2010-11-25 01:09:42"
"519617","5309","2010-11-25 03:13:21"
"519736","892","2010-11-25 06:30:17"
"520516","1369","2010-11-25 18:09:13"
"520531","2746","2010-11-25 18:36:24"
"520942","3354","2010-11-26 05:07:02"
"520957","48687","2010-11-26 05:44:11"
"521063","4071","2010-11-26 07:34:52"
"521832","2089","2010-11-26 22:09:11"
"522254","13728","2010-11-27 13:07:35"
"522899","2990","2010-11-28 11:35:37"
"522975","1719","2010-11-28 13:46:41"
"523296","625","2010-11-28 23:54:11"
"524733","5325","2010-11-30 05:53:11"
"525478","15727","2010-11-30 16:56:33"
"525690","1467","2010-11-30 20:28:13"
"525776","731","2010-11-30 21:45:58"
"525872","22229","2010-11-30 23:40:04"
"526321","629","2010-12-01 09:17:37"
"526329","378","2010-12-01 09:23:33"
"526367","13907","2010-12-01 09:51:08"
"527185","71523","2010-12-01 21:18:36"
"527698","4482","2010-12-02 08:54:55"
"527840","1167","2010-12-02 10:49:33"
"528507","5664","2010-12-02 19:51:48"
"528716","2539","2010-12-02 23:37:51"
"528726","31633","2010-12-02 23:52:35"
"529282","2744","2010-12-03 11:06:58"
"529463","752","2010-12-03 14:04:19"
"529829","2564","2010-12-03 20:02:56"
"530160","4462","2010-12-04 04:26:44"
"530168","5762","2010-12-04 04:44:18"
"530432","7138","2010-12-04 13:10:51"
"530635","429","2010-12-04 18:19:42"
"531289","64","2010-12-05 16:06:01"
"532870","16749","2010-12-06 21:15:20"
"533480","2720","2010-12-07 09:54:52"
"533738","10900","2010-12-07 13:48:12"
"534124","28580","2010-12-07 19:15:09"
"535617","604","2010-12-08 21:21:34"
"535741","2209","2010-12-08 23:57:22"
"535871","216498","2010-12-09 03:30:12"
"535912","1002","2010-12-09 04:34:38"
"535962","4583","2010-07-10 09:22:38"
"536768","23765","2010-12-09 17:06:03"
"536885","2036","2010-12-09 18:36:01"
"536890","13742","2010-12-09 18:40:38"
"537247","5922","2010-12-10 00:49:52"
"537943","7623","2010-12-10 14:27:06"
"538274","3583","2010-12-10 19:23:55"
"538396","1109","2010-12-10 21:13:18"
"539321","1539","2010-12-12 03:22:39"
"540195","1410","2010-12-13 07:22:41"
"540884","3880","2010-12-13 18:03:33"
"540955","5301","2010-12-13 19:04:04"
"541038","86970","2010-12-13 20:25:48"
"541091","244645","2010-12-13 21:19:52"
"541686","181782","2010-12-14 08:54:07"
"541688","6829","2010-12-14 08:56:42"
"543770","4657","2010-12-15 18:51:26"
"544113","496","2010-12-16 00:30:01"
"544130","9414","2010-12-16 00:56:46"
"544557","14570","2010-12-16 09:41:26"
"544825","66912","2010-12-16 13:37:52"
"545295","9745","2010-12-16 20:20:37"
"545595","782","2010-12-17 03:19:09"
"545870","903","2010-12-17 09:32:16"
"546661","113319","2010-12-17 23:59:54"
"547023","7198","2010-12-18 14:04:59"
"547640","13097","2010-12-19 11:01:22"
"547981","50653","2010-12-19 21:22:00"
"548020","4917","2010-12-19 22:31:15"
"548165","37319","2010-12-20 03:19:10"
"548225","606783","2010-12-20 05:10:40"
"548322","904","2010-12-20 07:20:30"
"548562","14515","2010-12-20 11:48:13"
"548881","2678","2010-12-20 16:19:04"
"548997","5548","2010-12-20 18:10:06"
"549372","40439","2010-12-21 01:04:27"
"549438","571","2010-12-21 03:22:19"
"549820","9727","2010-12-21 11:02:01"
"549848","18659","2010-12-21 11:37:28"
"550198","5148","2010-12-21 16:25:47"
"550309","24674","2010-12-21 17:47:18"
"551436","5071","2010-12-22 16:27:01"
"552438","36707","2010-12-23 14:00:15"
"552792","31004","2010-12-23 20:42:45"
"553279","10795","2010-12-24 12:02:49"
"553566","9254","2010-12-24 21:29:14"
"554455","4311","2010-12-26 19:37:52"
"555121","3717","2010-12-27 16:12:13"
"555274","2707","2010-12-27 19:09:34"
"555384","57585","2010-12-27 21:22:31"
"555516","1304","2010-12-28 00:51:08"
"555632","2780","2010-12-28 05:03:41"
"555770","66","2010-12-28 08:14:18"
"555899","28355","2010-12-28 10:52:58"
"556072","3560","2010-12-28 14:26:49"
"556094","231","2010-12-28 14:59:36"
"556388","1629","2010-12-28 20:03:51"
"557153","5175","2010-12-29 13:01:03"
"557445","67065","2010-12-29 18:04:22"
"557748","4355","2010-12-29 23:31:00"
"558021","44002","2010-12-30 07:18:19"
"558038","1512","2010-12-30 07:36:09"
"558502","3972","2010-12-30 16:57:29"
"558639","28329","2010-03-30 23:26:32"
"558991","6018","2010-12-31 05:22:09"
"559110","1204","2010-12-31 08:48:50"
"559221","3859","2010-12-31 11:34:18"
"559350","1226","2010-12-31 16:02:50"
"559913","8914","2011-01-01 18:43:16"
"560050","677","2011-01-01 23:46:13"
"560073","16134","2011-01-02 00:53:39"
"560299","37739","2011-01-02 12:07:57"
"560648","348486","2011-01-02 22:20:15"
"560659","1283","2011-01-02 22:33:38"
"561309","75367","2011-01-03 13:52:58"
"561545","11046","2011-01-03 17:38:56"
"561731","134885","2011-01-03 20:37:07"
"562073","10288","2010-12-01 06:00:38"
"562145","5614","2011-01-04 05:48:54"
"562401","2198","2011-01-04 10:32:38"
"562906","14531","2011-01-04 17:37:59"
"563041","6362","2011-01-04 19:38:56"
"564721","16764","2009-11-03 11:37:38"
"565110","6577","2011-01-06 07:11:15"
"565635","87225","2011-01-06 15:21:05"
"565804","850","2011-01-06 17:24:59"
"565968","43529","2011-01-06 19:34:37"
"566376","2126","2011-01-07 03:34:43"
"567070","2480","2011-01-07 15:24:06"
"567235","1099","2011-01-07 17:25:14"
"567863","14531","2011-01-08 08:28:58"
"567864","29945","2011-01-08 08:32:07"
"567897","2254","2011-01-08 09:43:40"
"567936","2272","2011-01-08 10:39:57"
"567986","15930","2011-01-08 12:02:39"
"568109","41989","2011-01-08 15:05:43"
"568342","4809","2011-01-08 21:38:38"
"568420","13072","2011-01-08 23:35:59"
"568455","993","2011-01-09 00:41:34"
"568933","640","2011-01-09 16:50:22"
"569128","458","2011-01-09 20:58:49"
"569302","13421","2011-01-10 02:41:11"
"569374","6639","2011-01-10 05:02:49"
"569544","7566","2011-01-10 08:38:17"
"569976","13173","2011-01-10 14:41:16"
"570222","2281","2011-01-10 18:24:22"
"570940","2100","2011-01-11 07:48:43"
"571194","59864","2011-01-11 11:45:08"
"571407","608371","2011-01-11 14:47:57"
"571507","10125","2010-10-19 06:02:17"
"571946","5247","2011-01-11 22:14:19"
"572359","393","2011-01-12 07:42:35"
"572680","22665","2011-01-12 12:20:51"
"572743","58797","2011-01-12 13:11:36"
"572784","1026","2011-01-12 13:49:44"
"572827","7734","2011-01-12 14:19:06"
"572939","35925","2011-01-12 15:24:59"
"573032","46290","2011-01-12 16:30:06"
"573083","4767","2011-01-11 23:33:11"
"573153","8711","2011-01-12 18:07:10"
"573789","605","2011-01-13 05:57:43"
"573976","6663","2011-01-13 08:59:44"
"573987","74","2011-01-13 09:08:40"
"574475","17046","2010-11-19 07:55:13"
"574881","592","2011-01-13 21:03:05"
"575111","6021","2011-01-14 01:11:58"
"575148","138","2011-01-14 02:12:37"
"575267","246","2011-01-14 05:22:17"
"575338","6933","2011-01-14 07:05:36"
"575468","2326","2011-01-14 09:30:37"
"575527","101553","2011-01-14 10:17:01"
"575721","2618","2011-01-14 13:25:17"
"575765","20220","2011-01-14 14:08:13"
"575820","4282","2011-01-14 15:05:42"
"576108","1065","2011-01-14 19:29:55"
"576139","43392","2011-01-14 20:01:55"
"576180","2261","2011-01-14 20:38:37"
"576396","7570","2011-01-15 00:38:10"
"576875","86807","2011-01-15 16:55:32"
"576917","8331","2011-01-15 17:54:01"
"577264","1857","2011-01-16 04:31:47"
"577300","23355","2011-01-16 05:46:12"
"577436","9717","2011-01-16 11:19:51"
"577774","722","2011-01-16 20:15:51"
"577878","17646","2010-10-20 21:50:32"
"577926","15399","2011-01-17 00:09:21"
"578895","75915","2011-01-17 18:13:59"
"578939","3248","2011-01-17 18:48:51"
"578998","4269","2011-01-17 19:54:29"
"579007","229","2011-01-17 20:03:47"
"579078","12743","2011-01-17 21:10:10"
"579623","1203","2011-01-18 08:40:27"
"579996","2342","2011-01-18 13:29:03"
"580862","2289","2011-01-19 03:30:47"
"581263","1318","2011-01-19 10:32:42"
"581371","2012","2011-01-19 11:54:34"
"582436","6326","2011-01-20 04:20:00"
"583721","2483","2011-01-20 22:53:54"
"584262","5208","2011-01-21 09:55:57"
"584490","4625","2011-01-21 13:22:36"
"584518","138884","2011-01-21 13:46:43"
"585456","21969","2011-01-22 08:56:07"
"585572","641","2011-01-22 12:26:17"
"585967","4278","2011-01-22 22:05:05"
"586055","4125","2011-01-23 01:12:16"
"586281","2787","2011-01-23 10:39:26"
"586621","15991","2011-01-23 19:23:09"
