id,a_reputation,creationdate
"255109","942","2010-01-20 17:34:07"
"255635","2040","2010-01-21 09:28:36"
"255777","9128","2010-01-21 12:45:49"
"255803","9392","2010-01-21 13:12:12"
"255925","919","2010-01-21 15:30:52"
"255940","2122","2010-01-21 15:51:02"
"256110","61","2010-01-21 19:18:05"
"256430","2931","2010-01-22 04:42:24"
"256465","5230","2010-01-22 06:01:30"
"256660","9515","2010-01-22 11:21:05"
"256721","4852","2010-01-22 12:41:44"
"256728","10898","2010-01-22 12:48:36"
"256895","5235","2010-01-22 16:33:39"
"257629","17364","2010-01-24 00:39:24"
"257635","18534","2010-01-24 01:11:32"
"257972","14849","2010-01-21 16:54:38"
"258120","9846","2010-01-25 03:05:14"
"258484","75","2010-01-25 14:19:53"
"258497","16389","2010-01-25 14:35:01"
"258851","1128","2010-01-25 22:49:30"
"259243","2168","2010-01-26 13:27:55"
"259247","79","2010-01-26 13:31:51"
"259525","6878","2010-01-26 19:49:33"
"259705","2306","2010-01-27 01:17:16"
"259778","43839","2010-01-27 04:31:04"
"259786","276","2010-01-27 04:47:09"
"260080","29759","2010-01-27 13:08:11"
"260243","5974","2010-01-27 16:10:45"
"260417","1361","2010-01-27 20:23:56"
"260420","4556","2010-01-27 20:28:37"
"260584","12957","2010-01-28 01:51:06"
"260640","9409","2010-01-28 04:25:27"
"260675","3851","2010-01-28 05:27:43"
"261188","42201","2010-01-28 17:20:19"
"261272","619","2010-01-28 19:10:10"
"261402","1254","2010-01-28 22:07:29"
"261512","1249","2010-01-29 02:30:27"
"261682","14179","2010-01-29 09:16:02"
"261869","7870","2010-01-29 14:22:39"
"262716","262","2010-01-31 00:55:37"
"262822","3135","2010-01-31 07:50:09"
"262980","17305","2010-01-31 16:48:22"
"263057","8349","2010-01-31 20:15:19"
"263162","7879","2010-02-01 01:25:32"
"263230","11","2010-02-01 04:26:09"
"263421","2246","2010-02-01 10:34:18"
"263467","4984","2010-02-01 11:26:53"
"263671","4527","2010-02-01 16:20:24"
"263686","176","2010-02-01 16:39:10"
"263824","3566","2010-02-01 19:55:43"
"263871","20015","2010-02-01 21:15:13"
"263907","441","2010-02-01 22:10:57"
"264294","3067","2010-02-02 12:04:58"
"264618","1234","2010-02-02 18:34:15"
"265069","6707","2010-02-03 07:37:48"
"265237","905","2010-02-03 11:52:13"
"265346","91","2010-02-03 14:39:07"
"265375","9868","2010-02-03 15:14:22"
"265575","14024","2010-02-03 19:28:22"
"265681","10153","2010-02-03 21:36:53"
"266081","1409","2010-02-04 10:25:10"
"266159","9979","2010-02-04 12:10:17"
"266249","1271","2010-02-04 14:07:41"
"266280","865","2010-02-04 14:46:02"
"266384","2475","2010-02-04 16:50:21"
"266505","2638","2010-02-04 19:31:45"
"267424","1021","2010-02-05 21:45:03"
"267540","45649","2010-02-06 01:58:18"
"267631","7962","2010-02-06 07:31:50"
"267781","31392","2010-02-06 16:17:30"
"267887","98963","2010-02-06 21:04:03"
"268042","1913","2010-02-07 06:47:33"
"268396","9696","2010-02-08 03:24:11"
"268795","2217","2010-02-08 16:23:53"
"269106","10289","2010-02-08 23:57:37"
"269238","4137","2010-02-09 05:20:19"
"269274","1841","2010-02-09 06:38:25"
"269447","12482","2010-02-09 12:11:08"
"269465","81","2010-02-09 12:42:00"
"269808","368","2010-02-09 20:25:28"
"270290","5025","2010-02-10 13:11:16"
"270392","4222","2010-02-10 15:20:05"
"270986","22302","2010-02-10 11:13:29"
"271139","3056","2010-02-11 14:29:04"
"271450","1039","2010-02-11 23:08:04"
"271502","856","2010-02-12 00:55:58"
"271959","87472","2010-02-12 16:02:03"
"271976","4077","2010-02-12 16:19:15"
"272031","20623","2010-02-12 17:44:44"
"272118","2662","2010-02-12 20:27:01"
"272193","14236","2010-02-12 23:20:17"
"272322","862","2010-02-13 08:01:51"
"272388","3912","2010-02-13 12:43:33"
"272520","34220","2010-02-13 19:23:04"
"272609","2698","2010-02-14 00:24:28"
"272898","604","2010-02-14 15:31:20"
"273088","3595","2010-02-14 20:43:41"
"273259","1891","2010-02-15 06:07:01"
"273418","378","2010-02-15 10:28:37"
"273865","2272","2010-02-15 21:51:09"
"274188","4808","2010-02-16 08:43:44"
"267779","1096","2010-02-06 15:54:40"
"274318","594","2010-02-16 11:33:30"
"274344","7173","2010-02-16 12:24:15"
"274466","30658","2010-02-16 15:14:08"
"274503","8652","2010-02-16 16:09:25"
"274519","17326","2010-02-16 16:29:41"
"274691","76","2010-02-16 20:06:04"
"275058","1260","2010-02-17 08:41:01"
"275170","3283","2010-02-17 11:11:59"
"275243","3963","2010-02-17 12:55:29"
"275647","3951","2010-02-17 22:28:24"
"275882","3378","2010-02-18 08:16:07"
"275974","875","2010-02-18 10:49:31"
"276022","8968","2010-02-18 11:55:10"
"276052","369380","2010-02-18 12:32:04"
"276101","334063","2010-02-18 13:39:51"
"276328","4742","2010-02-18 17:35:22"
"276344","1563","2010-02-18 18:05:38"
"276457","6858","2010-02-18 20:33:56"
"276469","8760","2010-02-18 20:46:58"
"276952","8317","2010-02-19 12:38:46"
"276962","873","2010-02-19 12:57:33"
"277021","9308","2010-02-19 14:20:18"
"277084","6075","2010-02-19 15:42:22"
"277250","982","2010-02-19 19:02:59"
"277668","2671","2010-02-20 14:13:52"
"277683","48651","2010-02-20 14:52:39"
"277704","1049","2010-02-20 15:54:23"
"277718","4401","2010-02-20 16:28:31"
"277740","17398","2010-02-20 17:18:56"
"277757","6224","2010-02-20 18:12:27"
"278266","4859","2010-02-21 19:59:54"
"278275","1843","2010-02-21 20:20:38"
"278533","4550","2010-02-22 08:16:29"
"278763","2578","2010-02-22 14:42:53"
"278899","9245","2010-02-22 18:12:18"
"279236","4590","2010-02-23 07:37:31"
"279320","5912","2010-02-23 09:59:31"
"279573","7371","2010-02-23 14:56:31"
"279627","437809","2010-02-23 15:55:08"
"279644","6265","2010-02-23 16:24:59"
"279712","8661","2010-02-23 17:46:37"
"279966","6137","2010-02-24 00:42:09"
"280143","16446","2010-02-24 08:16:50"
"280244","107844","2010-02-24 10:52:22"
"280329","17374","2010-02-24 12:53:44"
"280490","9300","2010-02-24 16:21:30"
"280598","47841","2010-02-24 18:43:39"
"280937","4868","2010-02-25 05:42:10"
"280965","4370","2010-02-25 06:36:13"
"281300","1357","2010-02-25 14:58:57"
"281848","20576","2010-02-26 07:01:22"
"282229","8148","2010-02-26 17:19:28"
"282601","26785","2010-02-27 08:33:15"
"282638","771","2010-02-27 10:37:23"
"282677","9668","2010-02-27 12:49:48"
"282773","6942","2010-02-27 17:33:24"
"283181","5608","2010-02-28 17:47:53"
"283366","117246","2010-03-01 03:28:36"
"283564","14341","2010-03-01 11:34:40"
"283676","55184","2010-03-01 14:41:48"
"283844","6857","2010-03-01 19:04:44"
"284272","3675","2010-03-02 09:41:48"
"284325","2616","2010-03-02 10:50:16"
"284364","11063","2010-03-02 11:53:16"
"284695","1692","2010-03-02 19:15:49"
"284731","22233","2010-03-02 20:07:00"
"285465","1","2010-03-03 15:55:46"
"285470","1979","2010-03-03 15:59:20"
"285578","36132","2010-03-03 18:02:31"
"285619","7275","2010-03-03 18:36:19"
"286361","6998","2010-03-04 15:18:02"
"286390","4936","2010-03-04 15:50:12"
"286455","1014","2010-03-04 17:10:47"
"286614","31","2010-03-04 20:48:34"
"287316","23516","2010-03-05 17:13:17"
"287583","11322","2010-03-06 03:47:52"
"287826","741","2010-03-06 17:14:08"
"287923","4183","2010-03-06 20:48:13"
"288357","216","2010-03-07 20:37:24"
"288456","22855","2010-03-08 01:48:36"
"288773","46327","2010-03-08 12:48:31"
"289011","13072","2010-03-08 17:25:42"
"289171","19448","2010-03-08 21:15:18"
"289396","29889","2010-03-09 06:07:09"
"289503","1006","2010-03-09 09:32:00"
"289625","8852","2010-03-09 12:12:16"
"289985","25293","2010-03-09 20:49:01"
"290072","14323","2010-03-09 23:17:59"
"290221","28200","2010-03-10 05:25:22"
"290776","962","2010-03-10 17:55:19"
"291180","12704","2010-03-11 04:58:00"
"291641","28083","2010-03-11 16:06:12"
"291915","604","2010-03-11 21:27:49"
"292067","2277","2010-03-12 02:50:16"
"292166","35521","2010-03-12 07:31:30"
"292411","23736","2010-03-12 14:49:52"
"293024","9127","2010-03-13 16:10:45"
"293050","14575","2010-03-13 17:19:56"
"293316","6901","2010-03-14 08:52:59"
"293352","17552","2010-03-14 11:18:21"
"293511","6608","2010-03-14 18:53:38"
"294313","7788","2010-03-15 21:12:20"
"294374","2208","2010-03-15 23:23:50"
"294661","10158","2010-03-16 10:47:41"
"294728","15633","2010-03-16 12:29:50"
"294972","45024","2010-03-16 16:54:34"
"295076","4086","2010-03-16 19:31:04"
"295654","4416","2010-03-17 12:51:43"
"295756","2961","2010-03-17 15:07:31"
"296231","12740","2010-03-18 05:20:08"
"296308","5838","2010-03-18 07:52:32"
"296427","19470","2010-03-18 11:01:55"
"296452","31734","2010-03-18 11:32:31"
"296555","2624","2010-03-18 13:43:16"
"296927","1516","2010-03-18 21:18:25"
"296974","77697","2010-03-18 22:31:21"
"297051","5725","2010-03-19 02:26:57"
"297484","8645","2010-03-19 15:28:44"
"298053","93587","2010-03-20 15:28:28"
"298455","45519","2010-03-21 14:08:33"
"298468","914","2010-03-21 14:42:07"
"298689","3630","2010-03-22 00:32:52"
"298969","10940","2010-03-22 11:32:45"
"299014","1084","2010-03-22 12:53:06"
"299098","799","2010-03-22 14:34:40"
"299216","14020","2010-03-22 17:11:12"
"299375","8886","2010-03-22 20:41:52"
"299625","202","2010-03-23 05:20:00"
"299797","3338","2009-11-09 06:37:52"
"300098","23778","2010-03-23 16:16:37"
"300204","21377","2010-03-23 18:18:13"
"300271","416","2010-03-23 20:04:16"
"300278","1967","2009-10-30 23:46:35"
"300420","5077","2010-03-24 00:20:13"
"300836","35694","2010-03-24 13:36:06"
"300897","2191","2010-03-24 14:36:23"
"301107","9309","2010-03-24 18:28:59"
"301440","1380","2010-03-25 05:31:16"
"301457","3085","2010-03-25 06:29:45"
"301723","3635","2010-03-25 13:40:58"
"301749","4851","2010-03-25 14:07:49"
"301832","113952","2010-03-25 15:42:40"
"302139","61550","2010-03-25 22:23:33"
"302268","11622","2010-03-26 04:16:37"
"302533","23574","2010-03-26 13:14:24"
"302742","7269","2010-03-26 17:29:32"
"302916","70818","2010-03-26 22:42:51"
"303056","35957","2010-03-27 06:23:23"
"303073","22163","2010-03-09 16:24:52"
"303422","804","2010-03-28 02:46:59"
"303502","466","2010-03-28 08:30:48"
"303513","34893","2010-02-19 12:09:46"
"303748","5225","2010-03-28 19:52:09"
"303810","37787","2010-03-28 22:07:47"
"303835","3102","2010-03-28 23:26:35"
"304151","35697","2010-03-29 11:29:49"
"304683","9641","2010-03-29 23:47:15"
"305423","14301","2010-03-30 19:23:14"
"305583","149","2010-03-30 23:56:09"
"306253","51612","2010-03-31 17:47:56"
"306276","13059","2010-03-31 18:31:05"
"306295","3003","2010-03-31 18:50:54"
"306764","4166","2010-04-01 10:11:09"
"306999","8570","2010-03-09 22:33:53"
"307272","1180","2010-04-01 21:06:18"
"308097","23000","2010-04-03 02:23:31"
"308219","4983","2010-04-03 09:20:55"
"308351","586","2010-04-03 16:02:27"
"308689","76","2010-04-04 12:32:56"
"308825","31133","2010-04-04 18:42:18"
"308851","9986","2010-04-04 19:47:29"
"309086","14560","2010-04-05 08:10:00"
"309268","746","2010-04-05 14:40:55"
"309827","3184","2010-04-06 07:53:23"
"309890","396","2010-04-06 09:41:33"
"309917","9052","2010-04-06 10:15:10"
"309925","67419","2010-04-06 10:21:47"
"310001","18170","2010-04-06 12:23:38"
"310019","2107","2010-04-06 12:46:53"
"310092","2301","2010-04-06 14:15:25"
"310574","77406","2008-09-17 05:15:02"
"310726","67349","2010-04-07 07:37:43"
"310991","9198","2010-04-07 13:10:39"
"311017","1230","2010-04-07 13:32:21"
"311220","41364","2010-04-07 17:28:17"
"311376","2891","2010-04-07 20:45:48"
"311973","2504","2010-04-08 14:11:08"
"312442","970","2010-04-09 02:07:45"
"312586","47456","2009-07-13 09:07:11"
"312589","675","2010-04-09 07:48:28"
"313063","39691","2010-04-09 18:27:07"
"313400","11813","2010-04-10 09:36:05"
"313445","2455","2010-04-10 11:52:02"
"313628","10646","2010-04-10 20:21:15"
"313969","4915","2010-04-11 15:55:34"
"314015","4545","2010-04-11 17:46:46"
"314019","16","2010-04-11 17:53:03"
"314291","92403","2010-04-12 07:11:41"
"314406","388","2010-04-12 10:14:10"
"314722","8510","2010-04-12 16:36:50"
"315168","64484","2010-04-13 06:18:48"
"315493","4823","2010-04-13 13:07:38"
"315550","4444","2010-04-13 13:53:09"
"315670","7345","2010-04-13 15:54:52"
"315862","10038","2010-04-13 20:03:25"
"316338","288","2010-04-14 09:07:47"
"316477","2828","2010-04-14 12:27:00"
"316644","51624","2010-04-14 15:12:00"
"316900","916","2010-04-14 20:04:48"
"316978","2021","2010-04-14 21:45:54"
"317217","1313","2010-04-15 07:23:15"
"317447","196","2010-04-15 11:52:29"
"317491","4970","2010-04-15 12:47:23"
"317937","23017","2010-04-15 20:10:48"
"318053","2767","2010-04-15 22:39:10"
"318469","1601","2010-04-16 12:18:32"
"318752","27234","2010-04-16 17:42:06"
"318870","13116","2010-04-16 20:29:22"
"318944","1193","2010-04-16 22:48:26"
"319006","12561","2010-04-17 01:56:33"
"319066","1962","2010-04-17 05:18:56"
"319403","75687","2010-04-17 20:31:54"
"319444","56","2010-04-17 23:03:34"
"319618","27625","2010-04-18 09:55:23"
"319650","6979","2010-04-18 11:30:54"
"319741","15814","2010-04-18 15:45:19"
"320018","4061","2010-04-19 05:24:12"
"320021","9422","2010-04-19 05:27:23"
"320417","12743","2009-09-28 02:43:02"
"320615","179275","2010-04-19 17:46:03"
"320661","16","2010-04-19 18:44:47"
"321061","3925","2010-04-20 07:46:00"
"321527","15320","2010-04-20 17:12:32"
"321597","7920","2010-04-20 18:36:33"
"321668","722","2008-12-30 20:36:08"
"321745","2317","2010-04-20 21:50:04"
"321772","14933","2010-04-20 22:13:17"
"321785","17624","2010-04-20 22:34:53"
"321790","479","2010-04-20 22:40:10"
"322099","4539","2010-04-21 09:02:23"
"322129","58384","2010-04-21 09:29:09"
"322166","3398","2010-04-21 10:34:48"
"322269","4499","2010-04-21 12:32:16"
"322748","1999","2010-04-21 22:24:34"
"322899","1532","2010-04-22 03:59:57"
"322912","61390","2010-04-17 06:23:11"
"323221","10894","2010-04-22 12:16:10"
"323269","6241","2010-04-22 13:15:50"
"323300","7176","2010-04-22 13:49:59"
"323303","2059","2010-04-04 19:14:43"
"323421","15087","2010-04-22 15:46:10"
"323698","10363","2010-04-22 21:08:01"
"323787","7417","2010-01-10 08:25:27"
"323839","11364","2010-04-23 02:09:24"
"324506","3788","2010-04-23 18:49:37"
"324584","193416","2010-04-23 20:26:21"
"324586","31","2010-04-23 20:27:40"
"324978","15261","2010-04-24 15:56:56"
"325181","2092","2010-04-25 00:20:08"
"325697","9800","2010-04-26 04:37:56"
"325990","472","2010-04-26 12:44:14"
"326304","2631","2010-04-26 19:51:04"
"326457","366","2010-04-27 00:41:34"
"326480","52476","2010-04-27 01:55:14"
"326722","1710","2010-04-27 09:33:47"
"326900","19664","2010-04-27 13:38:29"
"327038","8026","2010-04-27 16:04:51"
"327048","434","2010-04-27 16:21:27"
"327471","228","2010-04-28 04:19:38"
"327544","4442","2010-04-28 06:35:01"
"328036","12204","2010-04-28 15:35:05"
"328115","5545","2010-04-28 16:51:48"
"328194","3622","2010-04-28 18:51:19"
"328445","43547","2010-04-29 02:10:52"
"328501","6882","2010-04-29 04:46:27"
"328565","15393","2010-04-29 06:32:07"
"329034","3044","2010-04-29 15:11:13"
"329226","4299","2010-04-29 19:26:30"
"329318","914","2010-04-29 22:42:07"
"329624","2515","2010-04-30 09:05:07"
"329674","1047","2010-04-30 10:35:15"
"329692","22316","2010-04-30 11:00:21"
"330009","2460","2010-04-30 18:46:35"
"330177","1100","2010-05-01 00:23:49"
"330267","32849","2010-05-01 08:03:48"
"330280","63139","2010-05-01 09:09:35"
"330642","630","2010-05-02 01:57:10"
"330830","575","2010-05-02 13:40:40"
"330867","33468","2010-05-02 15:24:00"
"330982","2591","2010-05-02 20:51:24"
"331052","43954","2010-05-03 00:23:40"
"331137","27664","2010-05-03 05:04:30"
"331246","4663","2010-05-03 08:45:20"
"331515","25065","2010-05-03 15:00:27"
"331747","8268","2010-05-03 19:59:20"
"331759","2346","2010-05-03 20:20:05"
"332622","3331","2010-05-04 17:11:57"
"332911","13477","2010-05-04 23:28:48"
"333340","25796","2010-05-05 10:59:38"
"334238","883","2010-05-06 09:04:36"
"334402","16901","2010-05-06 12:06:07"
"335185","2642","2010-05-07 07:20:16"
"335415","21177","2010-05-07 12:05:50"
"335418","51228","2010-05-07 12:10:24"
"336087","1004","2010-05-08 09:04:30"
"336242","3691","2010-05-08 15:36:17"
"336455","20187","2010-05-09 01:16:54"
"336648","16539","2010-03-16 22:04:05"
"336662","732","2010-05-09 14:53:22"
"337128","19448","2010-05-10 09:42:48"
"337690","6166","2010-05-10 21:08:25"
"338803","37881","2010-05-11 22:49:53"
"338962","215","2010-05-12 04:56:43"
"339171","2864","2010-05-12 09:56:41"
"339637","58838","2010-03-06 05:39:38"
"339676","3244","2010-05-12 19:42:01"
"340142","1262","2010-05-13 09:50:10"
"340355","19441","2010-05-13 14:15:49"
"340405","608","2010-05-13 15:00:57"
"340819","19078","2010-05-14 00:54:11"
"341100","3016","2010-05-14 09:39:35"
"341135","230","2010-05-14 10:19:50"
"341201","25131","2010-05-14 12:05:32"
"341260","4621","2010-05-14 13:25:03"
"341508","35144","2010-05-14 18:12:03"
"341750","66794","2009-10-18 08:41:13"
"341994","406899","2010-05-15 16:05:56"
"342473","25445","2010-05-16 17:06:54"
"342553","17960","2009-12-08 00:38:47"
"342852","262592","2010-05-17 08:14:51"
"343344","516","2010-05-17 18:34:26"
"343355","694","2010-05-17 18:41:30"
"343382","3246","2010-05-17 19:31:20"
"343664","6837","2010-05-18 04:47:08"
"343721","24650","2010-05-18 06:43:24"
"343853","579","2010-05-18 09:25:18"
"343911","3626","2010-05-18 10:39:43"
"344007","4206","2010-05-18 12:31:16"
"344286","38006","2010-05-01 16:35:26"
"344570","5234","2010-05-18 23:07:28"
"344733","20451","2010-05-19 04:55:59"
"345014","2426","2010-05-19 11:39:47"
"345152","182","2010-05-19 14:11:41"
"345717","70876","2010-05-20 04:20:43"
"346031","3052","2010-05-20 11:07:10"
"346063","46332","2010-05-20 11:57:51"
"346344","6978","2010-05-20 16:44:58"
"346478","35829","2010-05-20 19:26:51"
"346573","46885","2010-05-20 21:38:57"
"346736","2949","2010-05-21 03:55:37"
"347625","1187","2010-05-22 03:57:08"
"347767","8061","2010-05-22 11:25:24"
"348311","4940","2010-05-23 14:58:10"
"348356","1074","2010-05-23 16:27:13"
"348476","16358","2010-05-23 20:38:21"
"348505","647","2010-05-23 21:38:59"
"348975","9995","2010-05-24 13:15:49"
"349039","628","2010-05-24 14:33:11"
"349260","5736","2010-05-24 19:27:57"
"349524","13024","2010-05-25 03:17:55"
"349820","6604","2010-05-25 10:46:01"
"350048","2224","2010-05-25 15:18:43"
"350188","6348","2010-05-25 18:13:09"
"350890","32859","2010-05-26 12:19:06"
"351330","35124","2010-05-26 19:56:01"
"351625","1415","2010-05-27 06:01:28"
"351861","1768","2010-05-27 10:55:15"
"351900","5330","2010-05-27 11:45:52"
"351903","7969","2010-05-27 11:48:37"
"352708","12955","2010-05-28 08:33:16"
"352954","146","2010-05-28 13:40:38"
"353093","7358","2010-05-28 16:34:32"
"353612","20170","2010-05-29 13:52:07"
"353813","1041","2010-05-30 00:31:00"
"353839","3398","2010-05-30 02:42:10"
"353852","25572","2010-05-30 04:24:36"
"353895","2387","2010-05-30 07:52:10"
"354012","3611","2010-05-30 14:04:31"
"354275","803","2010-05-31 03:29:22"
"355005","2001","2010-06-01 01:54:41"
"355230","88456","2010-06-01 09:16:19"
"355375","7261","2010-06-01 12:05:18"
"355944","941","2010-06-01 23:30:52"
"356188","1160","2010-06-02 07:29:16"
"356239","1491","2010-06-02 08:36:02"
"356438","6663","2010-06-02 12:58:39"
"356497","279","2010-06-02 13:49:41"
"356528","8190","2010-06-02 14:23:15"
"356594","16839","2010-06-02 15:22:51"
"356838","8502","2010-06-02 19:56:59"
"356857","8326","2010-06-02 20:17:47"
"356942","5854","2010-06-02 22:43:05"
"357257","3222","2010-06-03 08:53:47"
"357448","11580","2010-06-03 12:16:10"
"357953","1545","2010-06-03 22:12:10"
"358202","3205","2010-06-04 07:38:34"
"358679","61649","2010-06-04 13:14:56"
"359226","7345","2010-06-05 14:02:17"
"359284","34085","2010-06-05 16:17:42"
"359307","73380","2010-06-05 17:12:22"
"359347","1035","2010-06-05 18:38:10"
"361295","1920","2010-06-08 11:32:37"
"361833","12105","2010-06-08 21:45:32"
"362072","41","2010-06-09 05:24:24"
"362088","3031","2010-06-09 05:50:44"
"362110","1328","2010-06-09 06:33:56"
"362359","104","2010-06-09 11:43:01"
"362438","240","2010-06-09 13:01:59"
"362461","5160","2010-06-05 10:37:41"
"362520","4675","2010-06-09 14:11:39"
"362684","5093","2010-06-09 16:49:34"
"362730","14021","2010-06-09 17:46:15"
"363045","431","2010-06-10 02:06:11"
"363151","1076","2010-06-10 06:24:02"
"363363","9713","2010-02-08 07:56:44"
"363437","10653","2010-06-10 12:34:01"
"363811","10513","2010-06-10 18:38:48"
"364114","10620","2010-06-11 01:18:27"
"364485","3658","2010-06-11 11:28:50"
"364699","1274","2010-06-11 15:55:23"
"364708","12484","2010-06-11 16:04:51"
"364980","16390","2010-06-11 22:42:11"
"365069","500","2010-06-12 04:04:32"
"365237","41634","2010-06-12 13:00:31"
"365695","21294","2010-06-13 13:17:05"
"365738","23784","2010-06-13 15:09:10"
"365876","825","2010-06-13 21:03:57"
"365925","1641","2010-06-13 23:49:00"
"366020","1538","2010-06-14 04:39:57"
"366346","6071","2010-06-14 13:13:13"
"366677","73","2010-06-14 20:51:15"
"366816","4848","2010-06-15 00:38:54"
"367220","19118","2010-06-15 12:05:14"
"367322","3340","2010-06-15 13:49:07"
"367456","173336","2010-06-15 15:42:31"
"367543","2030","2010-06-15 17:45:32"
"368379","20285","2010-06-16 15:05:56"
"368630","96053","2010-06-16 20:11:58"
"368691","49334","2010-06-16 21:23:46"
"369113","5855","2010-06-17 08:59:29"
"369166","1492","2010-06-17 09:33:07"
"369330","3392","2010-06-17 13:09:36"
"369434","17696","2010-06-17 14:50:14"
"369450","14473","2010-04-07 18:34:38"
"369550","3275","2010-06-17 16:27:02"
"369591","15191","2010-06-17 17:06:27"
"369696","396","2010-06-17 18:50:04"
"369812","7404","2010-06-17 21:31:19"
"370290","18696","2010-05-29 12:45:41"
"370305","99952","2010-06-18 13:03:56"
"370483","21086","2010-06-18 16:31:01"
"370605","7317","2010-06-18 18:52:59"
"370919","1287","2010-06-19 08:17:03"
"370940","7320","2010-06-19 09:08:49"
"371161","96","2010-06-19 18:25:31"
"371198","419","2010-06-19 19:23:55"
"371222","778","2010-06-19 20:15:43"
"371342","1643","2010-06-20 02:43:40"
"371763","2214","2010-06-21 00:04:56"
"371793","41815","2010-06-21 01:58:46"
"372026","10093","2010-06-21 09:35:25"
"372047","846","2010-06-21 09:59:53"
"372200","1957","2010-06-21 13:33:39"
"372562","12355","2010-06-21 20:47:47"
"372654","14296","2010-06-21 23:07:16"
"372657","87","2010-06-21 23:18:28"
"372691","1320","2010-06-22 00:56:13"
"373712","5841","2010-06-22 23:11:03"
"373962","14215","2010-06-23 07:12:04"
"374001","811","2010-06-23 08:03:27"
"374215","6792","2010-06-23 12:34:39"
"374476","9491","2010-06-23 17:21:02"
"374996","1822","2010-06-24 07:36:56"
"375087","3494","2010-06-24 09:38:19"
"375226","346","2010-06-24 12:07:45"
"375358","702","2010-06-24 14:20:58"
"375799","9611","2010-06-25 00:13:20"
"375847","4475","2010-06-25 02:10:48"
"375912","1878","2010-06-25 04:49:36"
"376138","6308","2010-06-25 10:07:00"
"376340","5482","2010-06-25 14:18:31"
"376610","2175","2010-06-25 19:52:29"
"376742","7889","2010-06-26 00:20:39"
"376751","272","2010-06-26 00:59:12"
"376873","27282","2010-06-26 08:37:45"
"377095","9343","2010-06-26 19:10:07"
"377225","2560","2010-06-27 01:54:57"
"377484","88","2010-06-27 17:33:22"
"377639","30372","2010-06-27 23:59:15"
"377852","776","2010-06-28 07:56:26"
"377917","6430","2010-06-28 09:55:16"
"378951","592","2010-06-29 11:40:01"
"378968","11371","2010-06-29 11:59:48"
"379020","1881","2010-06-29 13:17:52"
"379311","13289","2010-06-29 18:10:41"
"379504","5006","2010-06-29 22:06:48"
"379572","3915","2010-06-30 00:15:58"
"379827","87","2010-06-30 08:38:47"
"380064","4065","2010-06-30 12:51:19"
"380364","5068","2010-06-30 17:55:16"
"380451","7393","2010-06-30 19:41:12"
"381077","1984","2010-07-01 12:30:10"
"381211","5583","2010-07-01 14:38:07"
"381385","1074","2010-07-01 18:12:21"
"382471","27244","2010-07-03 00:50:32"
"382809","8647","2010-07-03 18:42:29"
"382938","3609","2010-07-04 04:12:46"
"383007","8341","2010-07-04 08:29:24"
"383035","1125","2010-07-04 10:55:00"
"383038","887","2010-07-04 11:07:07"
"383124","14602","2010-07-04 15:07:55"
"383167","23552","2010-07-04 16:46:10"
"383188","2637","2010-07-04 17:32:33"
"383316","2951","2010-07-05 00:50:12"
"383478","39462","2010-07-05 08:17:44"
"383635","13218","2010-07-05 11:57:03"
"383793","4716","2010-07-05 14:54:49"
"383936","11600","2010-07-05 19:18:33"
"384510","2401","2010-07-06 11:58:59"
"384802","3785","2010-07-06 17:34:46"
"385264","12345","2010-07-07 07:34:10"
"385265","3472","2010-07-07 07:34:44"
"385378","93158","2010-07-07 09:43:15"
"385402","4829","2010-07-07 10:01:17"
"385433","24171","2010-07-07 10:27:39"
"385822","3281","2010-07-07 17:59:11"
"385913","12140","2010-07-07 19:43:41"
"386178","4437","2010-07-08 02:24:13"
"386188","9916","2010-07-08 02:46:02"
"386203","33","2010-07-08 03:13:10"
"386712","1501","2010-07-08 13:53:29"
"386770","3756","2010-07-08 14:37:32"
"387049","5283","2010-07-08 18:51:59"
"387174","1080","2010-07-08 21:25:40"
"387247","2460","2010-07-08 23:17:00"
"387273","1574","2010-07-09 00:05:34"
"387556","1520","2010-07-09 09:11:27"
"388241","2189","2010-07-10 01:54:18"
"388412","8422","2010-07-10 11:30:43"
"388787","63980","2010-07-11 09:04:23"
"388848","621","2010-07-11 12:09:16"
"388875","890","2010-07-11 13:36:45"
"388929","3935","2010-07-11 16:00:51"
"389289","12954","2010-07-12 08:25:02"
"389412","1682","2010-07-12 11:07:33"
"389664","802","2010-07-12 16:34:53"
"389823","8113","2010-07-12 20:02:54"
"390177","9812","2010-07-13 07:02:12"
"390362","3303","2010-07-13 10:44:00"
"390819","32954","2010-07-13 18:44:36"
"391161","59223","2010-07-14 03:53:44"
"391531","42708","2010-07-14 12:14:56"
"391619","204","2010-07-14 13:37:01"
"392632","10041","2010-07-15 11:35:19"
"392923","1203","2010-07-15 15:50:28"
"392986","3108","2010-07-15 16:48:49"
"393805","13819","2010-07-16 11:46:45"
"393984","13181","2010-07-16 14:39:38"
"394422","970","2010-07-17 01:47:28"
"395258","8664","2010-07-18 17:06:28"
"395376","114","2010-07-18 22:46:56"
"395588","1840","2010-07-19 07:43:58"
"396119","6126","2010-07-19 18:33:35"
"396300","46158","2010-07-19 22:59:54"
"396476","21976","2010-07-20 05:56:21"
"396754","1694","2010-07-20 12:02:13"
"396811","8907","2010-07-20 12:50:52"
"397861","69886","2010-07-21 11:27:16"
"397898","9669","2010-07-21 11:55:09"
