answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
need put css js insid want vendor folder move insid folder,2017-10-16 17:02:33.227 UTC,55,46775461,follow springmvc web app directori css js vendor folder secur configur tri ad /resources/vendor/ /vendor/ noth seem work securityconfigur webconfig resourc path configur webmvcconfig resourc load 404 error exampl file work html header,0.05454545454545454,3,java spring spring-mvc spring-security,springmvc lot load resourc file js css,1,security,0.411569744348526
execut local script remot machin start/stop tomcat linux termin someth script remot machin cours need valid username/password remot machin remot machin need sshd instal run,2014-02-12 10:17:24.76 UTC,51,21724910,shell script stop/stop tomcat script work local tomcat modifi script stop/start remot tomcat ? thank,0.17647058823529413,9,java linux shell tomcat unix,tomcat start stop use shell script,4,scripting|validate|username|password,0.4115346372127533
need sign java applet work run eclips eclips creat file call java.policy.applet follow content order make applet run outsid eclips must sign compil applet - javac applet.java make jar file - jar cvf applet.jar applet.class gener key sign jar file export public key certificate. goe long process follow step page sign applet unsign applet open network connect server origin applet secur model allow open network connect non-origin server look http://docs.oracle.com/javase/tutorial/deployment/applet/security.html confirm try open stream server applet host,2012-05-26 14:01:30.34 UTC,111,10766891,tri run code java applet run fine run code eclips applet howev tri run embed web page code code freez line anyon idea wrong? thank,0.09009009009009009,10,applet bufferedreader java request security,url connect work applet,4,security|signing|public key|certificate,0.41136178374290466
add .jar file applet tag attribut shown read java 7 updat 21 secur improv detail mention introduc chang like end-us abl run applic either self-sign unsign ..i wonder go loos class file - simplest applet local file system secur set block local applic run dialog seen applet consist loos class file load local file system jre default high secur set note slight quirk jre produc point 3 load applet page see broken applet symbol lead empti consol open java set level medium close browser &amp java set load applet page see applet open java set level high close browser &amp java set load applet page see broken applet symbol &amp dialog internet load simpl applet loos class file seen resiz applet demo internet - boast element seem load success impli that:- applet load local file system subject stricter secur sandbox load internet local server secur set descript java 7 updat 51 high secur set - java applic identifi non-expir certif trust author allow run high minimum recommend java applic identifi certif trust author allow run medium - java applic allow run present secur prompt think upgrad java help need uninstal old version instal latest java version help make sure restart comput done instal hope helps! problem happen older version java still system disrupt new version instal stop problem need first remov java softwar use - control panel + remov program + uninstal java stage recommend clean registri use ccleaner use registri option similar program ensur clean sweep reboot reboot reinstal recent version java well http://www.filehippo.com/download_cclean -link ccleaner go java control tab>java control pannel>click secur tab>down secur level medium.then applet progrramm 2to 3 secur promt run make jar file applet class meta-inf/manifest.mf file sign jar file certif configur local site permiss > file:///c:/ http //localhost:8080 run html document intenet explor windows.not googl chrome ! xp start > control panel > java > secur > medium http://www.java.com/en/download/help/java_update.xml case resolv go control panel > java > secur > add url except site list appli test site allow run local java,2013-05-04 15:46:22.87 UTC,398,16376087,tri run java applet html file browser keep say secur set block local applic run tri use chrome firefox error upgrad latest version java chrome still say chrome://plugins/ download critic secur updat even though run java applet local im use ubuntu 13.04 64 bit,0.07035175879396985,28,applet java security ubuntu updates,run local java applet browser chrome/firefox secur set block local applic run,7,security|signing|sandbox|scripting|certificate|trust|authorise,0.411337286233902
try say work work open host file http://www.labnol.org/software/edit-hosts-files-as-administrator/13673/ edit relev inform link page step 1 open window start menu search notepad applic right click notepad icon step 2 choos “run administrator” insid notepad brows folder java.home\lib\security\java.secur edit save file folder without issu recap trick instead directli open protect file associ applic run applic first administr open file insid 1 copi origin java.secur file desktop 2 edit file save it.3 copi file %java_home%/\jre\lib\security4 replac origin file modifi one,2013-03-29 04:39:26.15 UTC,107,15697451,tri edit java.secur file window add entri try save say access deni chang permiss file tri make notepad run administr work.pleas help,0.07476635514018691,8,java security windows,chang java secur file window,2,security|protect,0.4110367000102997
without know ultim tri protect know expos jnlp resourc secur vulner howev absolut need restrict access jnlp resourc authent user believ conduct whole java web start session ssl mutual authent cours mean certif exchang instal parti,2012-03-13 15:45:51.087 UTC,131,9687348,recent secur audit spot vulner system.w custom simpl webserv serv resourc html help file imag jar file applic java webstart one jnlp gener server load browser call webserv download jar file need applic end applic start login screen prompt user type browser abl download jar jnlp behind scene fact regard secur vulner main concern non-authent user access jar file without valid account question 1 secur vulner claim justifi sinc jar file need reach client machin login screen2 concern justifi secur access applic jar files? thank - mariu,0.16030534351145037,21,java java-web-start security,secur concern access jar file,9,security|audit|vulnerability|login|authentication|validate|protect|ssl|certificate,0.41095152497291565
fileinputstream read file pack insid jar - file fileinputstream work actual disk file end creat temporari file certif stream convert inputstream virtual file pass properti,2017-03-21 17:17:20.79 UTC,55,42934032,im tri load certif ws-secur insid resourc folder certif pack correctli insid jar get filenotfoundexcept tri load cant put certif outsid jar,0.10909090909090909,6,cxf java jboss ws-security wss4j,file found getresourc,2,security|certificate,0.4107159972190857
mind secure_store.dat zip file standard java handl zip files. edit:when add multipl file togeth one singl file must store preserv boundari fail two file becom garbl mess java.util.zip function provid featur seem need creat zip archiv file separ entri file add provid function add/extract/remov file archiv,2016-12-10 18:11:09.373 UTC,80,41078672,data must store one singl persist file name secure_store.dat follow command add new file secur store realm ? add file pc secure.stor ? thank,0.0625,5,application-security file java,add file anoth file name store.dat java,1,security,0.41046494245529175
starter remov code overrid valu command line one full path work case test effect command line code,2012-04-15 14:53:19.56 UTC,66,10163090,got rmi applic need polici file polici file simpl conf.txt problem run applic eclips ad -djava.security.policy=conf.txt vm argument want build jar file made runnabl jar file eclips problem run try run result without -djava.security.polici option code make working? even better pass -djava.security.polici,0.07575757575757576,5,java rmi security,secur polici file jar,1,security,0.41032692790031433
"password protect pst file ,noth actual encrypt .the password pst file store identifi 0x67ff.if password valu store 0x00000000.thi password match outlook open pst file.du reason,th java librari java-libpst access content password protect file without actual need password check file password protected,us java-libpst know open sourc java librari .pst file commerci librari jpst use read .pst file librari abl read password hash .pst file rememb password store messagestor object password use encrypt .pst file content applic librari read outlook .pst file without know password",2013-02-27 23:47:42.557 UTC,126,15124834,"use open sourc librari java-libpst pars outlook file.befor pars want know file password protect not.th problem us librari open password protect file without password,so find check file password protect java librari purpose,provid open sourc",0.20634920634920634,26,java outlook pst,check pst file password protect java-libpst,4,password|protect|encrypt|hash,0.40839746594429016
wrap code,2015-02-13 09:52:59.683 UTC,48,28496763,applet want run java 1.7.0_55 work current java 1.6.0_43 dummi sign jar per sign jar file jarsign run applet java 1.7.0_55 go login applet error ad domain port except site list think manifest permiss problem? mayb wrong,0.125,6,accesscontrolexception applet java security,java 1.7.0_55 applet sign accesscontrolexcept,3,security|signing|login,0.4080432653427124
sign applet necessarili bypass secuirti restrict case crimin sign exploit user still trust certif applet given access make sure applet read/writ local drive suspect limit make sure wrap code privileg block els fact sign matter someth read file want variabl static text file locat final variabl,2010-02-15 20:53:24.55 UTC,100,2268827,one user use sign applet unabl upload file basic unabl access drive netwrok drive user use sign applet abl access upload file network drive know reason behind ? note user abl access file network drive abl access file network drive manual abl copi local drive,0.11,11,applet java security,applet unabl access file network drive,7,security|signing|bypass|exploit|trust|certificate|privilege,0.4078172743320465
two polici file go jre7/lib/secur folder readme.txt file instruct overwrit exist file jre7 root folder note correct file match jre – java 7 polici file probabl work java 6 vice versa see question avoid instal &quot;unlimit strength&quot jce polici file deploy applic,2013-09-12 02:12:48.273 UTC,117,18754243,project use jasypt encrypt librari code tri execut first encrypt oper throw follow error research seem obviou replac jce crypto polici file download jce7 zip link http://www.oracle.com/technetwork/java/javase/downloads/jce-7-download-432124.html unzip file copi two jar c:\program file x86\java\jre7\lib\secur jre6 directori level jre7 one mention tri copi polici file jre6 directori well first attempt work tri copi jre6 specif jar directori luck edit run java 1.7.0_40 help greatli appreciated.thank,0.07692307692307693,9,cryptography jasypt java securityexception,securityexcept even replac crypto polici jar,3,crypt|security|encrypt,0.4068988859653473
see link give inform need solv issu applet applic invok secur manag must grant explicit permiss access local system resourc apart read access directori subdirectori program invok java platform provid permiss allow variou level access differ type local inform see link detail regard differ permiss polici file applet simpl secur rule network access permiss connect remot server came noth els run rmi registri server webserv applet resid,2011-03-06 10:18:48.657 UTC,102,5209909,wrote simpl hello world program rmi work well client console.i tri use swing applic client work fine even applet client throw follow except make program work,0.029411764705882353,3,accesscontrolexception applet java rmi security,accesscontrolexcept use rmi applet,1,security,0.4067692458629608
,2019-04-11 20:04:50.397 UTC,44,55640341,jar file get load runtim intern server via http done use custom urlclassload secur reason want ensur code jar file make http socket connect outsid jvm sign jar option still prevent intern develop unintent intent,0.06818181818181818,3,classloader jar java java-security,restrict jar make socket call,2,security|signing,0.40662750601768494
configur applet jnlp show specif restrict messages? beyond specif permiss shown jnlp api servic java offer finer permiss gradat sand-box element howev seem warn seen due bug link op netbean bug 227169 - java.security.accesscontrolexcept access deni java.lang.runtimepermiss modifythreadgroup,2013-04-05 17:09:27.643 UTC,88,15839615,simpl applet applic code creat imageicon object url applet run applic messag unrestrict access scare user configur applet jnlp show specif restrict messages? edit refactor code find way load imag correctli load imag jar http://docs.oracle.com/javase/tutorial/uiswing/components/applet.html#imag .to load imag applet,0.022727272727272728,2,applet java jnlp restrictions security,ad lower restrict applet / webstart,1,security,0.40619754791259766
"offici document link provid detail encrypt decrypt possibl f xls,xlsx support format http://poi.apache.org/encryption.html i.e case xls xml base format xlsx apach poi good api excel processing.but poi api provid option read password protect excel files.no option write excel file pasword creat password protect excel file use apach poi? check thread know password protect excel poi abl open protect xls file use org.apache.poi.hssf.record.crypt protect xlsx file use org.apache.poi.poifs.crypt tri these? use hssf xls file need password open file call hssf abl open file xssf want someth altern newer version apach poi workbookfactori support suppli password open someth work hssf xssf pick right one base format pass given password appropri format code jar use commons-codec-1.5.jar commons-logging-1.1.jar dom4j-1.6.jar jsr173_1.0_api.jar junit-4.11.jar log4j-1.2.13.jar poi-3.10-final-20140208.jar poi-excelant-3.10-final-20140208.jar poi-ooxml-3.10-final-20140208.jar poi-ooxml-schemas-3.10-final-20140208.jar resolver.jar xbean.jar xbean_xpath.jar xmlbeans-qname.jar xmlpublic.jar entir workbook password protect go excel menu file > save as. > tool > gener options. suppli password file encrypt cannot read write workbook poi",2010-06-15 05:21:10.933 UTC,175,3042694,want read write password protect excel file use apach poi api,0.13714285714285715,24,apache apache-poi java,access password protect excel workbook java use poi api,4,password|protect|encrypt|crypt,0.40601539611816406
,2012-07-04 15:16:02.5 UTC,70,11331767,code applet commun devic use jna need valu read devic save databas solut propos call applet method via javascript inject return jsp well. execut applet need download dll file p.s run window save disk add path download jna path run applet throw java.security.accesscontrolexcept say access deni jsp code. . applet look this. p.s applet jar jna sign,0.1,7,applet exception java javascript security,applet use jna call javascript = access deni,4,scripting|security|inject|signing,0.4054109454154968
,2016-01-29 11:59:21.3 UTC,65,35084044,instal unlimit java polici file instal run program check maximum key size allow instal file throw error think instal file jdk directori problem run java eclips week everyth els ran fine aes 128-bit program figur properli instal file instal file directori moment ran program aes128-bit encrypt got error messag possibl fix problem? possibl caus error,0.07692307692307693,5,aes cryptography java jce,remov java unlimit strength polici file,3,aes|crypt|encrypt,0.4051993191242218
"prefer need go java control panel click start button window 7 go control panel search bar control panel search java control panel enter click secur tab find except bar enter websit url pleas enter url open html file add try run still abl run consid check init method time issu let run applet altern complet remov java system instal start try upgrad java plug-in browser run regards,saurabh bhatia",2014-12-18 23:15:40.94 UTC,96,27557376,right java onlin class gui unit need run applet html file make html file applet open browser chrome run secur set,0.03125,3,applet html java security,run applet browser,1,security,0.4049684405326843
need check file content along exten name one third parti librari apache-tika https://medium.com/@ericfossas/quick-tut-file-type-detection-apache-tika-13967d453f42 resolv issu creat white list magic byte mime type apach tika return ad check them.thank help,2020-01-13 09:14:39,76,59713526,ad basic check file-typ file extensiona allow file-typ rest block problem hacker upload .ex file disgui .jpg intercept request valid check updat .jpg .ex abl execut databa extrem danger script execut stop .ex upload,0.10526315789473684,8,java postgresql owasp java-security,valid file type java stop execut file upload databa,7,owasp|security|validate|hack|danger|scripting|white list,0.40496572852134705
case applet develop applet one right grant revok privileges.they determin secur set polici machin applet executed.on requir applet sign valid trust certif answer @mschenk74 trust applet read file wherea sand-box applet cannot without method trust applet call exampl javascript jvm longer consid trust use effect say jvm consid code trust even call someth els js non-trust applet write file local disk involv use jnlp api file servic,2013-06-14 08:16:06.427 UTC,94,17104038,"code applet class ,for exampl ,run applet sandbox know fail throw secur exception.but why? core java api ,but permiss use",0.18085106382978725,17,applet java sandbox,doprivileg java applet sandbox,8,sandbox|privilege|security|signing|validate|trust|certificate|scripting,0.40477707982063293
option extern properti properti file web contain tomcat jbossenviro variabl enviro variabl need tell spring properti locat tutori https://docs.spring.io/spring-boot/docs/current/reference/html/boot-features-external-config.html http://www.mkyong.com/spring/spring-propertysources-exampl,2015-12-08 09:42:43.763 UTC,48,34152534,.jar file configur oauth2 spring secur server want edit file .xml suitabl project url valu name thank,0.08333333333333333,4,java oauth-2.0 spring spring-security,edit jar file xml properti file java,2,oauth|security,0.4046221077442169
try solut suggest link see help past error http://java.com/en/download/help/error_mixedcode.xml https://service.parachat.com/knowledgebase/113/why-do-i-see-error-java-has-discovered-application-components-that-could-indicate-a-security-concern.html,2012-04-02 22:53:43.197 UTC,52,9984931,use special jar applic upload file hard disk temp dir sftp jar sign secur certif alway upload webbrows prompt window box anyon idea remov window applic safe jar sign jar,0.21153846153846154,11,jar java unsafe,java ask block potenti unsaf compon - jar sign,6,unsafe|safe|signing|sftp|security|certificate,0.4041908085346222
found solut problem replac file folder jre necessari replac file folder jdk,2017-04-27 12:23:46.807 UTC,60,43657735,apach poi librari excel java need open xlsx file password error except thread main org.apache.poi.encrypteddocumentexcept export restrict place - pleas instal jce unlimit strength jurisdict polici file tri instal file solv problem enter imag descript,0.06666666666666667,4,apache-poi excel java passwords xlsx,error instal jce unlimit strength jurisdict polici file,3,password|encrypt|scripting,0.4036049246788025
,2016-05-17 15:11:44.917 UTC,66,37280017,let say web-appl build releas local comput comput jdk version instal compil applic releas prod-environ use let assum critic secur vulner jdk 8 get fix oracl therefor oracl releas java need order secur applic updat jdk version comput compil applic deploy prod rid secur vulner need updat jdk prod-environ secur issu closed? need inform pleas ask,0.12121212121212122,8,eclipse java security,java jdk minor updat regard secur issu,2,security|vulnerability,0.40258270502090454
report java relat site start java 7 updat 51 tri run unsign java applic gener error messag prevent execut applet follow instruct oracl proper solut experi valid certif trust root verisign use certif sign applet jar try suggest workaround correspond section obvious state java site highli recommend run type applic howev still want run app run understand risk implic,2015-04-01 05:53:56.443 UTC,135,29383750,lot difficulti get applet made run web browser java secur keep block jar sit desktop made simpl html file emb jar use tri emb html websit root access site want avoid use web start apach tom cat stuff seem tutori assum upload app directori site emb html jar locat googledrive.com/host tri link code tag even know run correctli past secur read stuff get code sign find clear tutori,0.08888888888888889,12,applet html java security,java applet secur issu,5,security|signing|validate|certificate|trust,0.4025179147720337
,2013-12-02 08:22:57.657 UTC,51,20323696,right load class custom classload run howev want implement secur manag class prevent anyth malici includ access filesystem network reflect run thread fact want abl whitelist api allow access/include/instanti obvious want abl access file program question standard java program tomcat embed applet,0.11764705882352941,6,classloader java security securitymanager,run plugin custom secur manag,3,security|malicious|whitelist,0.4019263684749603
everi comput use softwar need place polici file yes,2014-03-18 08:07:47.297 UTC,47,22473576,code encrypt data use aes encrypt limit key strength place unlimit strength jurisdict polici file correct locat one stronger key aes everi comput use softwar need place polici file need,0.14893617021276595,7,aes cryptography encryption java,happen deploy java applic,3,aes|crypt|encrypt,0.4018208980560303
javadoc say file-bas polici re-read file thu possibl modifi system-wid polici runtim edit polici file call possibl custom polici implement use method exampl see jaa action book 1.4 dynam deleg dynam remov permiss code unlik make sens two argument form use,2009-06-18 09:39:50.11 UTC,56,1011777,legal add/remov permiss java secur polici runtim,0.07142857142857142,4,java policy security,updat java secur polici runtim,2,security|delegation,0.401544988155365
secur limit unsign applet one thing access local filesystem see full list sever option sign applet user run applet run secur restrict howev sign applet trust certif cost least $100 year self-sign nobodi go trust applet even sign trust certif user decid run applet jnlp file let applet javax.jnlp packag ask user let read/writ one particular file altern store small amount data persist within browser,2011-11-03 20:02:06.483 UTC,93,8001100,wonder anybodi show abl creat read file permiss java applet exact except receiv put file noth littl help pleas,0.13978494623655913,13,exception java permissions policy security,java read file permiss,4,security|signing|trust|certificate,0.40135547518730164
jar command java.util api gener zip &amp jar deal encod -- treat file binari look build process see properti substitut filter etc seen maven ant mess binari file textual filenames. incident encod file retail .txt extens,2011-05-13 15:35:48.05 UTC,105,5994274,java applic need protect content text file export jar file encod file use blowfish algorithm provid javax.crypto.ciph decrypt fly everyth work fine run applic workstat export applic jar file run throw error part code tri decrypt content protect text file error javax.crypto.badpaddingexcept given final block properli pad export-jar-file-process alter content includ text file anyway e.g encod,0.13333333333333333,14,encoding encryption jar java security,jar file chang content encod text file reimport,5,encode|encrypt|crypt|security|protect,0.40109536051750183
figur solut case use self sign jar third parti self sign jar mix code involved.so accord releas note java 7 updat 21 need add trusted-librari true attribut manifest jar use applet ad attribut manifest jar jar third parti jar java load class separ class loader applet access class need third parti one applet load without prompt,2013-05-21 10:55:24.713 UTC,134,16668307,"run java7 update21 get issu applet check oracl doc java7 update21 got know refrain unsign applet introduct new secur pop up,which prompt either block unblock code java7 update21 want see prompt run applet workaround user perspect check enable-hid warn run protect want block default java control panel settings.i want block prompt code.i tri ad manifest attribut trusted-onli true given oracl doc applic misbehav ad attribut anyoth approach proceed",0.07462686567164178,10,applet java-7 security signed-applet,java 7 update21 secur pop ups,4,security|signing|protect|trust,0.3999963402748108
protect code reflect publish write java jvm languag instead write c/c++ otherwis,2017-02-03 18:21:27.023 UTC,58,42030628,big problem aar file want make aar file give busi payment solut busi paypal aar file want reflect class member method call cours reflect app protect code reflection.of cours java secur manag android null secur manag,0.10344827586206896,6,aar android java reflection securitymanager,android aar file protect reflect,2,security|protect,0.3995203375816345
accord oracl document sandbox applet cannot access client resourc local filesystem .. privileg applet secur restrict impos sandbox applet run outsid secur sandbox therefor need privileg applet.sinc alreadi sign applet still problem try run code privileg code present note sign applet request trust user usual littl dialog box browser mayb check alway block set browser past,2015-01-13 14:45:08.45 UTC,86,27924746,creat sign applet need read c client comput run applet netbean abl read c emb applet browser cant find c drive.how achiev,0.13953488372093023,12,applet java,access comput drive applet run browser,5,signing|sandbox|privilege|security|trust,0.3987744450569153
,2015-12-28 13:17:41.93 UTC,105,34494273,tri extract zip file contain password protect pdf file code extract zip file code execut zip file get extract lose password protect appli pdf file extract zip file without lose password protect file note comment get except except thread main net.lingala.zip4j.exception.zipexcept net.lingala.zip4j.exception.zipexcept net.lingala.zip4j.exception.zipexcept empti null password provid aes decryptor net.lingala.zip4j.unzip.unzip.initextractfileunzip.java:163 net.lingala.zip4j.unzip.unzip.initextractallunzip.java:83 net.lingala.zip4j.unzip.unzip.extractallunzip.java:73 net.lingala.zip4j.core.zipfile.extractallzipfile.java:488 net.lingala.zip4j.core.zipfile.extractallzipfile.java:451 shiva.zipprotect.zipfileusingpassprotectzipprotect.java:51 shiva.zipprotect.mainzipprotect.java:25 caus net.lingala.zip4j.exception.zipexcept net.lingala.zip4j.exception.zipexcept empti null password provid aes decryptor net.lingala.zip4j.unzip.unzipengine.unzipfileunzipengine.java:98 net.lingala.zip4j.unzip.unzip.initextractfileunzip.java:160 . 6 caus net.lingala.zip4j.exception.zipexcept empti null password provid aes decryptor net.lingala.zip4j.crypto.aesdecrypter.initaesdecrypter.java:99 net.lingala.zip4j.crypto.aesdecrypter.aesdecrypter.java:65 net.lingala.zip4j.unzip.unzipengine.initdecrypterunzipengine.java:202 net.lingala.zip4j.unzip.unzipengine.initunzipengine.java:185 net.lingala.zip4j.unzip.unzipengine.getinputstreamunzipengine.java:118 net.lingala.zip4j.unzip.unzipengine.unzipfileunzipengine.java:78 . 7 use zip4j creat extract zip file,0.3333333333333333,35,encryption java unzip zip4j,extract password protect file insid zip file without lose protect,5,encrypt|crypt|password|protect|aes,0.39846837520599365
need sign applet use offici certif compani involv code sign provid option basic noth oracl remov possibl run unsign applet sandbox browser,2015-03-20 19:01:43.5 UTC,51,29174010,tri make applet work websit whenev load follow messag secur set block untrust applic running.i ad site except list still work.what make work,0.13725490196078433,7,applet blocked java,java applet block,5,security|trust|signing|certificate|sandbox,0.39833196997642517
"zip4j support encrypt file list patent issu see http://www.lingala.net/zip4j/forum/index.php?topic=104.0 updat state link zip-specif includ encrypt filelist hide filenam creat zip-fil includ file encapsul zip henc open zip2.zip see zip1.zip origin filenam zip4j support encrypt file list. key featur creat add extract updat remov file zip file read/writ password protect zip file support aes 128/256 encrypt support standard zip encrypt support zip64 format support store compress deflat compress method creat extract file split zip file ex z01 z02,...zip support unicod file name progress monitor take look exampl code addfileswithaesencryption.java",2013-02-26 09:16:33.817 UTC,109,15085249,want creat password protect zip encrypt file insid zip open zip watch file insid,0.12844036697247707,14,java zip,encrypt zip file use zip4j,4,encrypt|password|protect|aes,0.39786720275878906
,2013-11-12 05:04:25.613 UTC,63,19921251,deal badly-behav librari jrubi tri read entir univers fail deal well thu fail start mind jrubi librari matter read entir univers though tri figur add grant jar file turn java.class.path figur rule grant permiss take exampl polici file seen past tri thing make differ whatsoev suspect syntax work codebas file permiss well,0.015873015873015872,1,java jruby policy security,grant access anyth path java polici file,1,security,0.39703384041786194
ask directli tomcat user mail list instead http://tomcat.10.x6.nabble.com/tomcat-9-does-not-allow-to-read-file-in-tmp-folder-with-777-permission-td5093298.html need updat /lib/systemd/system/tomcat9.serv privatetmp=i privatetmp=no run 2 command work normal java web applic creat folder /tmp/ read file,2020-01-03 17:26:51,83,59582796,java web applic tomcat 9 servlet contain read file /tmp folder 777 permiss ubuntu 18.04 java code alway show error test file open fine normal user termin window exampl user vagrant anybodi know problem tomcat 9? need java web applic read test file string,0.012048192771084338,1,java file security tomcat tomcat9,tomcat 9 allow read file string 777 permiss,1,security,0.3969162702560425
encrypt file content file alway access normal user editi realli difficult anoth workaround hide file difficult find,2013-05-18 11:30:04.62 UTC,62,16623772,android app .txt file store asset folder sd card want user abl read edit content file make sure one edit read file? note root android phone allow access intern storag phone save .txt file intern storag work,0.06451612903225806,4,android java security,protect .txt file android user,4,security|protect|asset|encrypt,0.3967435956001282
find first two class spring-security-messag third one simpli spring-boot think find spring-boot-secur actual spring-boot-starter-secur,2015-03-06 02:46:05.173 UTC,27,28891583,download jar file spring-security? see link download,0.25925925925925924,7,java spring spring-security,spring-secur jar messagesecuritymetadatasourceregistri,1,security,0.39663904905319214
,2018-05-15 23:02:39.207 UTC,60,50360289,search web hour solut want access static resourc extern folder file tree goe obviou far thing tri either disabl access index.html either index style.css access thing found onlin make sens show css file annot start abl see index.html css file insid layout folder? p.s mayb even possibl,0.016666666666666666,1,access java spring-boot spring-security,disabl access .css file specif folder main resourc folder,1,security,0.3965352773666382
url explain solv problem http://www.jade-cheng.com/uh/ta/signed-applet-tutori,2014-12-19 15:20:52.983 UTC,38,27568917,possibl self-sign applet without restrict local network? configur user pcs sinc lan idea self-sign applet depart edit client pcs auto trust applet possibl restrict,0.15789473684210525,6,applet browser java plugins security,sign applet intranet app,3,security|signing|trust,0.39581620693206787
"cannot set,sinc gwt file upload wrap html .so select user only,for sure talk set name control ,take add http://en.wikipedia.org/wiki/javascript#secur javascript dom provid potenti malici author deliv script run client comput via web browser author contain risk use two restrict first script run sandbox perform web-rel action general-purpos program task creat file second script constrain origin polici script one web site access inform usernam password cooki sent anoth site",2013-09-12 10:12:37.917 UTC,91,18761427,want class com.google.gwt.user.client.ui.fileupload file upload face next issu cannot find text programmat mean textbox settext method fileupload,0.16483516483516483,15,gwt gxt java javascript,com.google.gwt.user.client.ui.fileupload text,8,scripting|security|malicious|authorise|sandbox|username|password|cookie,0.3955551087856293
applet need sign whenev want access/execut local system resourc includ execut requir abl list run process find basic exampl list window suggest check continu port given exampl applet hard let class extend execut whole code insid sign applet either sign manual endus face secur warn confirm whether execut let sign 3rd parti compani $$$ e.g verisign endus face secur warn sign caus applet abl run execut os-specif command window unix-lik system secur measur pretti sure imposs standard sandbox privileg applet,2010-06-10 20:54:14.383 UTC,115,3018438,list run process use java applet run browser understand long applet sign abl inform accurate? possibl unsign applet? final fos applet avail take look at? thank,0.13043478260869565,15,applet java security,possibl list run process use applet,5,security|signing|availability|sandbox|privilege,0.39509886503219604
solv this? sign applet? yes digit sign code convinc user ok prompt load applet abl secur action print access person inform trash user disk instal slave-bot. unprompt person prefer prompt print explicitli applet goe print invok specif command never mayb,2013-01-26 17:28:30.46 UTC,65,14539539,applic pop messag add line permiss java.lang.runtimepermiss queueprintjob;` manual file messag display solv this? sign applet,0.09230769230769231,6,applet java printing security,prevent applet secur warn print,2,security|signing,0.3948138654232025
usual program choos execut use securitymanag custom polici file often specifi commandlin edit file said edit file indic modifi,2012-05-21 02:06:49.987 UTC,43,10678796,grant permiss tri edit start applic edit still get error get previous anyth els modifi java.polici,0.046511627906976744,2,java multithreading security,grant permiss java.lang.runtimepermiss modifi thread,1,security,0.39442238211631775
found solut http://wikigu.blogspot.co.at/2011/06/signing-java-applet-with-your-own-ca.html last step instal gener crt exampl server.crt file trust publish certif store edit realiz work internet explor applet execut without warn dialogu firefox firefox still show secur warn anybodi know rid warn firefox,2013-03-20 12:25:49.06 UTC,95,15523521,wrote web applic use intranet alswo wrote small java applet integr window desktop open applic file cours secur warn everytim access web application.i read stackoverflow possibl sign applet roll certif client window xp window 7 rid securitywarn tutori that? without purchas expens certif use applic intranet? thx inform best regard,0.1368421052631579,13,browser java security signed-applet web,sign applet deploy intranet,5,security|signing|integrity|certificate|trust,0.39434048533439636
,2019-04-15 20:28:25.077 UTC,101,55696778,run spring boot app window 10 serv back end project need restrict applic permiss app access folder file insid directori folder need differ permiss differ file insid app folder prevent someon send request back end access file system outsid app directori - directori travers attack research came conclus grant differ window user group differ permiss certain file folder file explor -> right click -> properti -> secur etc. right look solv problem? creat window user run app user defin access permiss user restrict others.or configur done insid spring combin,0.039603960396039604,4,java permissions security spring-boot windows,grant file folder permisson spring boot applic,3,security|directory traversal|attack,0.3926602602005005
remov signatur file sign jar chang extens zip remov signatur file chang back jar sinc jar longer unsign put togeth perl script product remov jar signatur pass folder jar argument work linux work cygwin though test window https://docs.google.com/document/d/1b1ueuiiuxh7wdpldd9ruun3coaefjczfdjtmweece1g/edit?usp=shar sign jar file new file ad meta-inf directori e.g mksign.sf mksign.dsa remov jar file zip util unsign follow code maven jar signer plugin remov sign file checksum manifest.mf remov signatur jar file remov directori jar file zip file linux,2009-08-18 05:33:18.62 UTC,129,1291978,use bounci castl provid aes encrypt need creat fat jar bc jar soon algorithm found except possibl rid sign creat regular jar it? build process unzip jar build directori remov meta-inf directori compil applic jar use ant iget error try secretkeyfactory.getinstancealgorithm algorithm pbewithsha256and128bitaes-cbc-bc bounci castl,0.17829457364341086,23,jar jar-signing java,un sign sign jar,8,signing|aes|encrypt|cbc|signature|scripting|dsa|checksum,0.39116495847702026
avoid appear users? avoid choic user whether run trust code decis sun/oracl prompt exactli applet requir,2013-12-13 06:51:07.233 UTC,65,20560709,jar properli sign valid certif trust compani im run applet use html applet tag manifest file includ follow permiss follow warn messag run applet browser want messag appear user open applet advis warn messag appear avoid appear users? thank,0.12307692307692308,8,applet digital-signature java security,java warn despit applet sign properli,6,signing|signature|security|validate|certificate|trust,0.39067313075065613
beginn start someth much much simpler play applet secur rule appli come real world browser case term sandbox secur rule forc prevent code harm host comput - run program client comput client open web page applet virus peopl want allow cours sign applet approach way run program anoth comput goal? learn basic run easi stuff eventu understand jnlp java web start method use client assum want practic write applet.for develop purpos creat keystor sign applet.jar go start menu > execut > cmd.ex input refresh html page,2015-04-30 11:11:47.317 UTC,125,29966200,beginner.it first applet write want run exe applic applet java code java.policy.applet run code eclips work open notepadebut html firefox say error access deni java.io.filepermiss execute?how fix problem? download java html code,0.056,7,applet java security,access deni java.io.filepermiss execut,4,security|sandbox|virus|signing,0.39051446318626404
